"Time","MP KL2"
2021-11-04 23:30:03,98.6
2021-11-05 00:00:03,98.1
2021-11-05 00:30:03,97.7
2021-11-05 01:00:03,98.0
2021-11-05 01:30:03,97.5
2021-11-05 02:00:03,97.4
2021-11-05 02:30:03,97.1
2021-11-05 03:00:03,96.8
2021-11-05 03:30:03,97.0
2021-11-05 04:00:03,96.7
2021-11-05 04:30:03,96.5
2021-11-05 05:00:03,96.5
2021-11-05 05:30:03,96.3
2021-11-05 06:00:03,96.2
2021-11-05 06:30:03,95.9
2021-11-05 07:00:03,95.8
2021-11-05 07:30:03,95.8
2021-11-05 08:00:03,95.8
2021-11-05 08:30:03,95.5
2021-11-05 09:00:03,95.4
2021-11-05 09:30:03,95.3
2021-11-05 10:00:03,95.0
2021-11-05 10:30:03,95.2
2021-11-05 11:00:03,96.3
2021-11-05 11:30:03,96.1
2021-11-05 12:00:03,96.2
2021-11-05 12:30:03,96.1
2021-11-05 13:00:03,96.1
2021-11-05 13:30:03,95.9
2021-11-05 14:00:03,95.8
2021-11-05 14:30:03,96.0
2021-11-05 15:00:03,96.0
2021-11-05 15:30:03,96.0
2021-11-05 16:00:03,95.9
2021-11-05 16:30:03,95.7
2021-11-05 17:00:03,95.6
2021-11-05 17:30:03,95.3
2021-11-05 18:00:03,95.2
2021-11-05 18:30:03,95.1
2021-11-05 19:00:03,94.9
2021-11-05 19:30:03,94.7
2021-11-05 20:00:03,94.5
2021-11-05 20:30:03,94.1
2021-11-05 21:00:03,94.3
2021-11-05 21:30:03,94.1
2021-11-05 22:00:03,94.0
2021-11-05 22:30:03,93.7
2021-11-05 23:30:03,93.5
2021-11-06 00:00:03,93.1
2021-11-06 00:30:03,93.0
2021-11-06 01:00:03,93.0
2021-11-06 01:30:03,92.6
2021-11-06 02:00:03,92.4
2021-11-06 02:30:03,92.3
2021-11-06 03:00:03,92.0
2021-11-06 03:30:03,91.7
2021-11-06 04:00:03,91.4
2021-11-06 04:30:03,91.1
2021-11-06 05:00:03,91.3
2021-11-06 05:30:03,91.5
2021-11-06 06:00:03,91.6
2021-11-06 06:30:03,91.4
2021-11-06 07:00:03,91.1
2021-11-06 07:30:03,91.2
2021-11-06 08:00:03,90.8
2021-11-06 08:30:03,90.4
2021-11-06 09:00:03,90.1
2021-11-06 09:30:03,90.5
2021-11-06 10:00:03,90.0
2021-11-06 10:30:03,90.3
2021-11-06 11:00:03,89.9
2021-11-06 11:30:03,89.9
2021-11-06 12:00:03,90.0
2021-11-06 12:30:03,89.8
2021-11-06 13:00:03,89.8
2021-11-06 13:30:03,89.8
2021-11-06 14:00:03,89.5
2021-11-06 14:30:03,89.3
2021-11-06 15:00:03,89.2
2021-11-06 15:30:03,89.3
2021-11-06 16:00:03,89.4
2021-11-06 16:30:03,89.3
2021-11-06 17:00:03,89.3
2021-11-06 17:30:03,88.6
2021-11-06 18:00:03,88.2
2021-11-06 18:30:03,88.0
2021-11-06 19:00:03,87.8
2021-11-06 19:30:03,87.8
2021-11-06 20:00:03,87.5
2021-11-06 20:30:03,87.6
2021-11-06 21:00:03,87.3
2021-11-06 21:30:03,87.0
2021-11-06 22:00:03,86.9
2021-11-06 22:30:03,86.7
2021-11-06 23:00:03,86.5
2021-11-06 23:30:03,86.4
2021-11-07 00:00:03,86.1
2021-11-07 00:30:03,86.0
2021-11-07 01:00:03,85.8
2021-11-07 01:30:03,85.8
2021-11-07 02:00:03,85.7
2021-11-07 02:30:03,85.7
2021-11-07 03:00:03,85.3
2021-11-07 03:30:03,85.1
2021-11-07 04:00:03,85.2
2021-11-07 04:30:03,84.9
2021-11-07 05:00:03,85.0
2021-11-07 05:30:03,84.7
2021-11-07 06:00:03,84.7
2021-11-07 06:30:03,85.0
2021-11-07 07:00:03,84.8
2021-11-07 08:00:03,84.4
2021-11-07 08:30:03,84.5
2021-11-07 09:00:03,84.5
2021-11-07 09:30:03,84.5
2021-11-07 10:00:03,84.3
2021-11-07 10:30:03,84.2
2021-11-07 11:00:03,84.0
2021-11-07 11:30:03,84.5
2021-11-07 12:00:03,84.4
2021-11-07 12:30:03,84.3
2021-11-07 13:00:03,84.3
2021-11-07 13:30:03,84.1
2021-11-07 14:00:03,84.0
2021-11-07 14:30:03,83.9
2021-11-07 15:00:03,83.9
2021-11-07 15:30:03,83.9
2021-11-07 16:00:03,84.0
2021-11-07 16:30:03,83.5
2021-11-07 17:00:03,83.5
2021-11-07 17:30:03,83.6
2021-11-07 18:00:03,83.9
2021-11-07 18:30:03,84.9
2021-11-07 19:00:03,85.0
2021-11-07 19:30:03,84.6
2021-11-07 20:00:03,84.6
2021-11-07 20:30:03,84.6
2021-11-07 21:00:03,84.5
2021-11-07 21:30:03,84.3
2021-11-07 22:00:03,84.2
2021-11-07 22:30:03,84.2
2021-11-07 23:00:03,84.0
2021-11-07 23:30:03,83.9
2021-11-08 00:00:03,83.6
2021-11-08 00:30:03,83.8
2021-11-08 01:00:03,83.6
2021-11-08 01:30:03,83.7
2021-11-08 02:00:03,83.5
2021-11-08 02:30:03,83.3
2021-11-08 03:00:03,83.0
2021-11-08 03:30:03,83.2
2021-11-08 04:00:03,83.2
2021-11-08 04:30:03,83.3
2021-11-08 05:00:03,82.9
2021-11-08 05:30:03,83.1
2021-11-08 06:00:03,82.7
2021-11-08 06:30:03,82.6
2021-11-08 07:00:03,82.5
2021-11-08 07:30:03,82.4
2021-11-08 08:00:03,82.2
2021-11-08 08:30:03,82.1
2021-11-08 09:00:03,82.2
2021-11-08 09:30:03,82.3
2021-11-08 10:00:03,82.1
2021-11-08 10:30:03,82.3
2021-11-08 11:00:03,82.1
2021-11-08 11:30:03,81.9
2021-11-08 12:00:03,81.9
2021-11-08 12:30:03,81.8
2021-11-08 13:00:03,81.7
2021-11-08 13:30:03,81.5
2021-11-08 14:00:03,81.5
2021-11-08 14:30:03,81.4
2021-11-08 15:00:03,81.4
2021-11-08 15:30:03,81.2
2021-11-08 16:00:03,81.0
2021-11-08 16:30:03,80.9
2021-11-08 17:00:03,80.8
2021-11-08 17:30:03,80.6
2021-11-08 18:00:03,80.5
2021-11-08 18:30:03,80.4
2021-11-08 19:00:03,80.2
2021-11-08 19:30:03,80.1
2021-11-08 20:00:03,80.0
2021-11-08 20:30:03,80.0
2021-11-08 21:00:03,79.9
2021-11-08 21:30:03,79.8
2021-11-08 22:00:03,79.7
2021-11-08 22:30:03,79.5
2021-11-08 23:00:03,79.3
2021-11-08 23:30:03,79.4
2021-11-09 00:00:03,79.2
2021-11-09 00:30:03,79.0
2021-11-09 01:00:03,79.2
2021-11-09 01:30:03,79.4
2021-11-09 02:00:03,79.1
2021-11-09 02:30:03,79.0
2021-11-09 03:00:03,79.0
2021-11-09 03:30:03,78.9
2021-11-09 04:00:03,78.9
2021-11-09 04:30:03,79.0
2021-11-09 05:00:03,78.9
2021-11-09 05:30:03,78.9
2021-11-09 06:00:03,78.8
2021-11-09 06:30:03,78.6
2021-11-09 07:00:03,78.5
2021-11-09 07:30:03,78.2
2021-11-09 08:00:03,78.3
2021-11-09 08:30:03,78.1
2021-11-09 09:00:03,77.9
2021-11-09 09:30:03,78.0
2021-11-09 10:00:03,77.7
2021-11-09 10:30:03,77.7
2021-11-09 11:00:03,77.6
2021-11-09 11:30:03,77.8
2021-11-09 12:00:03,77.8
2021-11-09 12:30:03,77.3
2021-11-09 13:00:03,77.5
2021-11-09 13:30:03,77.5
2021-11-09 14:00:03,77.6
2021-11-09 14:30:03,77.2
2021-11-09 15:00:03,76.8
2021-11-09 15:30:03,76.7
2021-11-09 16:00:03,76.6
2021-11-09 16:30:03,76.7
2021-11-09 17:00:03,76.4
2021-11-09 17:30:03,76.2
2021-11-09 18:00:03,75.9
2021-11-09 18:30:03,76.0
2021-11-09 19:00:03,75.8
2021-11-09 19:30:03,75.9
2021-11-09 20:30:03,75.7
2021-11-09 21:00:03,75.5
2021-11-09 21:30:03,75.5
2021-11-09 22:00:03,75.3
2021-11-09 22:30:03,75.0
2021-11-09 23:00:03,74.9
2021-11-09 23:30:03,74.9
2021-11-10 00:00:03,75.0
2021-11-10 00:30:03,74.8
2021-11-10 01:00:03,74.7
2021-11-10 01:30:03,74.7
2021-11-10 02:00:03,74.6
2021-11-10 02:30:03,74.5
2021-11-10 03:00:03,74.5
2021-11-10 03:30:03,74.3
2021-11-10 04:00:03,74.2
2021-11-10 04:30:03,74.3
2021-11-10 05:00:03,74.2
2021-11-10 05:30:03,74.0
2021-11-10 06:00:03,73.9
2021-11-10 06:30:03,73.8
2021-11-10 07:00:03,73.8
2021-11-10 07:30:03,73.6
2021-11-10 08:00:03,73.7
2021-11-10 08:30:03,73.4
2021-11-10 09:00:03,73.2
2021-11-10 09:30:03,73.0
2021-11-10 10:00:03,72.9
2021-11-10 10:30:03,73.0
2021-11-10 11:00:03,72.3
2021-11-10 11:30:03,72.3
2021-11-10 12:00:03,72.6
2021-11-10 12:30:03,72.9
2021-11-10 13:00:03,72.7
2021-11-10 13:30:03,72.6
2021-11-10 14:00:03,72.6
2021-11-10 14:30:03,72.9
2021-11-10 15:00:03,72.8
2021-11-10 15:30:03,72.8
2021-11-10 16:00:03,72.8
2021-11-10 16:30:03,72.8
2021-11-10 17:00:03,72.5
2021-11-10 17:30:03,72.4
2021-11-10 18:00:03,72.4
2021-11-10 18:30:03,72.3
2021-11-10 19:00:03,72.3
2021-11-10 19:30:03,72.1
2021-11-10 20:00:03,71.9
2021-11-10 20:30:03,71.9
2021-11-10 21:00:03,72.0
2021-11-10 21:30:03,71.9
2021-11-10 22:00:03,71.9
2021-11-10 22:30:03,71.9
2021-11-10 23:00:03,71.8
2021-11-10 23:30:03,71.7
2021-11-11 00:00:03,71.6
2021-11-11 00:30:03,71.4
2021-11-11 01:00:03,71.9
2021-11-11 01:30:03,71.8
2021-11-11 02:00:03,71.7
2021-11-11 02:30:03,71.8
2021-11-11 03:00:03,71.8
2021-11-11 03:30:03,71.7
2021-11-11 04:00:03,71.6
2021-11-11 04:30:03,71.6
2021-11-11 05:00:03,71.6
2021-11-11 05:30:03,71.4
2021-11-11 06:00:03,71.6
2021-11-11 06:30:03,71.3
2021-11-11 07:00:03,71.4
2021-11-11 07:30:03,71.3
2021-11-11 08:00:03,71.2
2021-11-11 08:30:03,71.2
2021-11-11 09:00:03,71.3
2021-11-11 09:30:03,71.3
2021-11-11 10:00:03,71.2
2021-11-11 10:30:03,71.2
2021-11-11 11:00:03,71.3
2021-11-11 12:00:03,70.8
2021-11-11 12:30:03,70.8
2021-11-11 13:00:03,70.8
2021-11-11 13:30:03,70.7
2021-11-11 14:00:03,70.6
2021-11-11 14:30:03,70.5
2021-11-11 15:00:03,70.4
2021-11-11 16:00:03,70.2
2021-11-11 16:30:03,70.0
2021-11-11 17:00:03,69.6
2021-11-11 17:30:03,69.5
2021-11-11 18:00:03,69.5
2021-11-11 19:00:03,69.4
2021-11-11 19:30:03,69.4
2021-11-11 20:30:03,69.0
2021-11-11 21:00:03,69.1
2021-11-11 21:30:03,68.9
2021-11-11 22:00:03,68.8
2021-11-11 22:30:03,68.8
2021-11-11 23:00:03,68.8
2021-11-11 23:30:03,68.8
2021-11-12 00:00:03,68.7
2021-11-12 00:30:03,68.7
2021-11-12 01:00:03,68.7
2021-11-12 01:30:03,68.6
2021-11-12 02:00:03,68.7
2021-11-12 02:30:03,68.7
2021-11-12 03:00:03,68.8
2021-11-12 04:00:03,68.8
2021-11-12 04:30:03,68.8
2021-11-12 05:00:03,68.6
2021-11-12 06:00:03,68.3
2021-11-12 06:30:03,68.4
2021-11-12 07:00:03,68.2
2021-11-12 07:30:03,68.3
2021-11-12 08:00:03,68.1
2021-11-12 08:30:03,68.2
2021-11-12 09:00:03,68.1
2021-11-12 10:00:03,68.2
2021-11-12 10:30:03,68.3
2021-11-12 11:00:03,68.4
2021-11-12 11:30:03,68.5
2021-11-12 12:00:03,68.5
2021-11-12 12:30:03,68.4
2021-11-12 13:00:03,68.1
2021-11-12 13:30:03,68.2
2021-11-12 14:00:03,68.3
2021-11-12 14:30:03,68.2
2021-11-12 15:00:03,68.1
2021-11-12 15:30:03,68.6
2021-11-12 16:00:03,68.4
2021-11-12 16:30:03,68.3
2021-11-12 17:00:03,68.1
2021-11-12 17:30:03,67.9
2021-11-12 18:00:03,68.1
2021-11-12 18:30:03,68.2
2021-11-12 19:00:03,68.8
2021-11-12 19:30:03,68.6
2021-11-12 20:00:03,68.7
2021-11-12 20:30:03,69.7
2021-11-12 21:00:03,69.6
2021-11-12 21:30:03,69.6
2021-11-12 22:00:03,69.6
2021-11-12 22:30:03,69.5
2021-11-12 23:00:03,69.6
2021-11-12 23:30:03,69.5
2021-11-13 00:00:03,69.6
2021-11-13 00:30:03,69.3
2021-11-13 01:00:03,69.6
2021-11-13 01:30:03,69.8
2021-11-13 02:00:03,69.8
2021-11-13 02:30:03,69.8
2021-11-13 03:00:03,69.9
2021-11-13 03:30:03,69.8
2021-11-13 04:30:03,69.9
2021-11-13 05:00:03,69.9
2021-11-13 05:30:03,69.9
2021-11-13 06:00:03,70.2
2021-11-13 06:30:03,70.2
2021-11-13 07:00:03,70.2
2021-11-13 07:30:03,69.9
2021-11-13 08:00:03,69.9
2021-11-13 08:30:03,69.9
2021-11-13 09:00:03,69.9
2021-11-13 09:30:03,69.8
2021-11-13 10:00:03,69.9
2021-11-13 10:30:03,69.8
2021-11-13 11:00:03,69.9
2021-11-13 11:30:03,69.8
2021-11-13 12:00:03,69.8
2021-11-13 12:30:03,69.8
2021-11-13 13:00:03,69.9
2021-11-13 13:30:03,69.8
2021-11-13 14:00:03,69.9
2021-11-13 14:30:03,69.6
2021-11-13 15:00:03,69.7
2021-11-13 15:30:03,69.7
2021-11-13 16:00:03,70.5
2021-11-13 16:30:03,71.2
2021-11-13 17:00:03,71.2
2021-11-13 17:30:03,71.5
2021-11-13 18:00:03,71.6
2021-11-13 18:30:03,71.7
2021-11-13 19:00:03,71.7
2021-11-13 19:30:03,71.6
2021-11-13 20:00:03,71.6
2021-11-13 20:30:03,72.0
2021-11-13 21:00:03,71.9
2021-11-13 21:30:03,72.0
2021-11-13 22:00:03,72.2
2021-11-13 22:30:03,72.6
2021-11-13 23:00:03,72.5
2021-11-13 23:30:03,73.5
2021-11-14 00:00:03,75.5
2021-11-14 00:30:03,76.5
2021-11-14 01:00:03,76.2
2021-11-14 01:30:03,75.1
2021-11-14 02:00:03,74.8
2021-11-14 02:30:03,74.8
2021-11-14 03:00:03,74.8
2021-11-14 03:30:03,74.4
2021-11-14 04:00:03,74.9
2021-11-14 04:30:03,75.0
2021-11-14 05:00:03,75.1
2021-11-14 05:30:03,75.1
2021-11-14 06:00:03,75.1
2021-11-14 06:30:03,75.0
2021-11-14 07:00:03,74.9
2021-11-14 07:30:03,74.7
2021-11-14 08:00:03,74.6
2021-11-14 08:30:03,74.5
2021-11-14 09:00:03,74.4
2021-11-14 09:30:03,74.3
2021-11-14 10:00:03,74.2
2021-11-14 10:30:03,74.2
2021-11-14 11:00:03,74.0
2021-11-14 11:30:03,73.9
2021-11-14 12:00:03,74.3
2021-11-14 12:30:03,73.0
2021-11-14 13:00:03,72.6
2021-11-14 13:30:03,72.5
2021-11-14 14:00:03,72.5
2021-11-14 14:30:03,72.4
2021-11-14 15:00:03,72.5
2021-11-14 15:30:03,72.2
2021-11-14 16:00:03,72.1
2021-11-14 16:30:03,72.0
2021-11-14 17:00:03,71.9
2021-11-14 17:30:03,71.7
2021-11-14 18:00:03,71.6
2021-11-14 18:30:03,71.6
2021-11-14 19:00:03,71.5
2021-11-14 19:30:03,71.5
2021-11-14 20:00:03,71.3
2021-11-14 20:30:03,71.4
2021-11-14 21:00:03,71.2
2021-11-14 21:30:03,71.1
2021-11-14 22:00:03,71.1
2021-11-14 22:30:03,71.1
2021-11-14 23:00:03,71.1
2021-11-14 23:30:03,70.8
2021-11-15 00:00:03,71.0
2021-11-15 00:30:03,70.8
2021-11-15 01:00:03,70.7
2021-11-15 01:30:03,70.7
2021-11-15 02:00:03,70.8
2021-11-15 02:30:03,70.8
2021-11-15 03:00:03,70.8
2021-11-15 03:30:03,71.0
2021-11-15 04:30:03,71.4
2021-11-15 05:00:03,71.3
2021-11-15 05:30:03,71.2
2021-11-15 06:00:03,71.7
2021-11-15 06:30:03,72.5
2021-11-15 07:00:03,72.6
2021-11-15 07:30:03,72.5
2021-11-15 08:00:03,72.2
2021-11-15 08:30:03,72.2
2021-11-15 09:00:03,72.0
2021-11-15 09:30:03,72.1
2021-11-15 10:00:03,71.9
2021-11-15 10:30:03,70.6
2021-11-15 11:00:03,70.3
2021-11-15 12:00:03,70.5
2021-11-15 12:30:03,70.5
2021-11-15 13:00:03,70.5
2021-11-15 13:30:03,70.5
2021-11-15 14:00:03,70.5
2021-11-15 14:30:03,70.5
2021-11-15 15:00:03,70.4
2021-11-15 15:30:03,70.4
2021-11-15 16:00:03,70.3
2021-11-15 16:30:03,70.4
2021-11-15 17:00:03,70.3
2021-11-15 17:30:03,70.4
2021-11-15 18:00:03,70.3
2021-11-15 18:30:03,70.2
2021-11-15 19:00:03,70.2
2021-11-15 19:30:03,70.2
2021-11-15 20:00:03,70.2
2021-11-15 20:30:03,70.1
2021-11-15 21:00:03,70.2
2021-11-15 21:30:03,70.0
2021-11-15 22:00:03,69.9
2021-11-15 22:30:03,69.8
2021-11-15 23:00:03,69.8
2021-11-15 23:30:03,69.8
2021-11-16 00:00:03,69.7
2021-11-16 00:30:03,69.8
2021-11-16 01:00:03,69.7
2021-11-16 01:30:03,69.6
2021-11-16 02:00:03,69.8
2021-11-16 02:30:03,69.8
2021-11-16 03:00:03,69.8
2021-11-16 03:30:03,69.7
2021-11-16 04:00:03,69.8
2021-11-16 04:30:03,69.9
2021-11-16 05:00:03,69.7
2021-11-16 05:30:03,69.8
2021-11-16 06:00:03,69.9
2021-11-16 06:30:03,70.0
2021-11-16 07:00:03,69.9
2021-11-16 07:30:03,69.9
2021-11-16 08:00:03,69.9
2021-11-16 08:30:03,69.8
2021-11-16 09:00:03,71.9
2021-11-16 09:30:03,70.1
2021-11-16 10:00:03,69.4
2021-11-16 10:30:03,69.5
2021-11-16 11:00:03,69.5
2021-11-16 11:30:03,69.5
2021-11-16 12:00:03,69.5
2021-11-16 12:30:03,69.5
2021-11-16 13:00:03,69.5
2021-11-16 13:30:03,69.5
2021-11-16 14:00:03,69.5
2021-11-16 14:30:03,69.6
2021-11-16 15:00:03,69.7
2021-11-16 15:30:03,69.7
2021-11-16 16:00:03,69.6
2021-11-16 16:30:03,69.5
2021-11-16 17:00:03,69.6
2021-11-16 17:30:03,69.7
2021-11-16 18:00:03,70.0
2021-11-16 18:30:03,70.2
2021-11-16 19:00:03,70.3
2021-11-16 19:30:03,70.1
2021-11-16 20:00:03,70.3
2021-11-16 20:30:03,70.2
2021-11-16 21:00:03,70.1
2021-11-16 21:30:03,70.3
2021-11-16 22:00:03,70.6
2021-11-16 22:30:03,70.6
2021-11-16 23:00:03,70.6
2021-11-16 23:30:03,70.6
2021-11-17 00:00:03,70.5
2021-11-17 00:30:03,70.5
2021-11-17 01:00:03,70.6
2021-11-17 01:30:03,71.0
2021-11-17 02:00:03,71.0
2021-11-17 02:30:03,71.0
2021-11-17 03:00:03,71.0
2021-11-17 03:30:03,71.0
2021-11-17 04:00:03,71.0
2021-11-17 04:30:03,70.9
2021-11-17 05:00:03,70.9
2021-11-17 05:30:03,70.9
2021-11-17 06:00:03,70.9
2021-11-17 06:30:03,70.8
2021-11-17 07:00:03,70.8
2021-11-17 07:30:03,70.6
2021-11-17 08:00:03,70.6
2021-11-17 08:30:03,70.6
2021-11-17 09:00:03,70.5
2021-11-17 09:30:03,70.5
2021-11-17 10:00:03,70.6
2021-11-17 10:30:03,70.6
2021-11-17 11:00:03,70.5
2021-11-17 11:30:03,70.5
2021-11-17 12:00:03,70.5
2021-11-17 12:30:03,70.7
2021-11-17 13:00:03,70.6
2021-11-17 13:30:03,70.5
2021-11-17 14:00:03,70.5
2021-11-17 14:30:03,70.5
2021-11-17 15:00:03,70.4
2021-11-17 15:30:03,70.5
2021-11-17 16:00:03,70.4
2021-11-17 16:30:03,70.4
2021-11-17 17:00:03,70.3
2021-11-17 17:30:03,70.4
2021-11-17 18:00:03,70.3
2021-11-17 18:30:03,70.4
2021-11-17 19:00:03,70.2
2021-11-17 19:30:03,70.2
2021-11-17 20:00:03,70.2
2021-11-17 20:30:03,70.1
2021-11-17 21:00:03,70.1
2021-11-17 21:30:03,70.0
2021-11-17 22:00:03,70.0
2021-11-17 22:30:03,70.1
2021-11-17 23:00:03,70.1
2021-11-17 23:30:03,70.1
2021-11-18 00:00:03,70.1
2021-11-18 00:30:03,70.1
2021-11-18 01:00:03,70.1
2021-11-18 01:30:03,70.0
2021-11-18 02:00:03,70.0
2021-11-18 02:30:03,70.2
2021-11-18 03:00:03,70.0
2021-11-18 03:30:03,70.0
2021-11-18 04:00:03,70.0
2021-11-18 04:30:03,69.9
2021-11-18 05:00:03,69.1
2021-11-18 05:30:03,68.8
2021-11-18 06:00:03,68.8
2021-11-18 06:30:03,68.8
2021-11-18 07:00:03,68.7
2021-11-18 07:30:03,68.7
2021-11-18 08:00:03,68.7
2021-11-18 08:30:03,68.7
2021-11-18 09:00:03,68.5
2021-11-18 09:30:03,68.5
2021-11-18 10:00:03,68.7
2021-11-18 10:30:03,68.4
2021-11-18 11:00:03,68.4
2021-11-18 11:30:03,68.6
2021-11-18 12:00:03,68.8
2021-11-18 12:30:03,68.7
2021-11-18 13:00:03,68.7
2021-11-18 13:30:03,68.8
2021-11-18 14:00:03,68.6
2021-11-18 15:00:03,68.8
2021-11-18 15:30:03,68.9
2021-11-18 16:00:03,68.7
2021-11-18 16:30:03,68.6
2021-11-18 17:00:03,68.4
2021-11-18 17:30:03,68.7
2021-11-18 18:00:03,68.5
2021-11-18 18:30:03,68.9
2021-11-18 19:00:03,68.9
2021-11-18 19:30:03,68.8
2021-11-18 20:00:03,68.6
2021-11-18 20:30:03,68.9
2021-11-18 21:00:03,70.6
2021-11-18 21:30:03,70.9
2021-11-18 22:00:03,70.7
2021-11-18 22:30:03,70.9
2021-11-18 23:00:03,70.7
2021-11-18 23:30:03,70.5
2021-11-19 00:00:03,70.6
2021-11-19 00:30:03,70.7
2021-11-19 01:00:03,70.5
2021-11-19 01:30:03,70.6
2021-11-19 02:00:03,70.7
2021-11-19 02:30:03,70.5
2021-11-19 03:00:03,70.7
2021-11-19 03:30:03,70.6
2021-11-19 04:00:03,70.7
2021-11-19 04:30:03,70.6
2021-11-19 05:00:03,70.8
2021-11-19 05:30:03,70.6
2021-11-19 06:00:03,70.5
2021-11-19 06:30:03,70.7
2021-11-19 07:00:03,70.6
2021-11-19 07:30:03,70.7
2021-11-19 08:00:03,70.4
2021-11-19 08:30:03,70.7
2021-11-19 09:00:03,70.6
2021-11-19 09:30:03,70.6
2021-11-19 10:00:03,70.8
2021-11-19 10:30:03,69.7
2021-11-19 11:00:03,69.8
2021-11-19 11:30:03,69.7
2021-11-19 12:00:03,69.5
2021-11-19 12:30:03,69.8
2021-11-19 13:00:03,69.8
2021-11-19 13:30:03,69.8
2021-11-19 14:00:03,69.8
2021-11-19 14:30:03,69.9
2021-11-19 15:00:03,70.0
2021-11-19 15:30:03,69.9
2021-11-19 16:00:03,69.6
2021-11-19 16:30:03,70.3
2021-11-19 17:00:03,70.4
2021-11-19 17:30:03,70.3
2021-11-19 18:00:03,70.4
2021-11-19 18:30:03,70.4
2021-11-19 19:00:03,70.4
2021-11-19 19:30:03,70.4
2021-11-19 20:00:03,70.3
2021-11-19 20:30:03,70.3
2021-11-19 21:00:03,70.3
2021-11-19 21:30:03,70.2
2021-11-19 22:00:03,70.3
2021-11-19 22:30:03,70.3
2021-11-19 23:00:03,70.1
2021-11-19 23:30:03,70.3
2021-11-20 00:00:03,70.2
2021-11-20 00:30:03,70.2
2021-11-20 01:00:03,70.4
2021-11-20 01:30:03,70.2
2021-11-20 02:00:03,70.2
2021-11-20 02:30:03,70.3
2021-11-20 03:00:03,70.3
2021-11-20 03:30:03,70.3
2021-11-20 04:00:03,70.2
2021-11-20 04:30:03,70.3
2021-11-20 05:00:03,70.4
2021-11-20 05:30:03,70.6
2021-11-20 06:00:03,70.4
2021-11-20 06:30:03,70.5
2021-11-20 07:00:03,70.4
2021-11-20 07:30:03,70.5
2021-11-20 08:00:03,70.4
2021-11-20 08:30:03,70.4
2021-11-20 09:00:03,70.4
2021-11-20 09:30:03,70.4
2021-11-20 10:00:03,70.4
2021-11-20 10:30:03,70.6
2021-11-20 11:00:03,70.6
2021-11-20 11:30:03,70.8
2021-11-20 12:00:03,70.6
2021-11-20 12:30:03,70.5
2021-11-20 13:00:03,70.6
2021-11-20 13:30:03,70.4
2021-11-20 14:00:03,70.6
2021-11-20 14:30:03,70.4
2021-11-20 15:00:03,70.3
2021-11-20 16:00:03,70.3
2021-11-20 16:30:03,70.3
2021-11-20 17:00:03,70.3
2021-11-20 17:30:03,70.3
2021-11-20 18:00:03,70.5
2021-11-20 18:30:03,70.3
2021-11-20 19:00:03,70.4
2021-11-20 19:30:03,70.2
2021-11-20 20:00:03,70.3
2021-11-20 20:30:03,70.4
2021-11-20 21:00:03,70.1
2021-11-20 21:30:03,70.3
2021-11-20 22:00:03,70.0
2021-11-20 22:30:03,70.2
2021-11-20 23:00:03,70.9
2021-11-20 23:30:03,71.1
2021-11-21 00:00:03,70.9
2021-11-21 00:30:03,71.1
2021-11-21 01:00:03,71.1
2021-11-21 01:30:03,71.0
2021-11-21 02:00:03,71.0
2021-11-21 02:30:03,70.9
2021-11-21 03:00:03,71.0
2021-11-21 03:30:03,71.1
2021-11-21 04:00:03,71.1
2021-11-21 04:30:03,71.1
2021-11-21 05:00:03,71.1
2021-11-21 05:30:03,70.9
2021-11-21 06:00:03,71.0
2021-11-21 06:30:03,71.0
2021-11-21 07:00:03,71.1
2021-11-21 07:30:03,71.0
2021-11-21 08:00:03,70.9
2021-11-21 08:30:03,70.9
2021-11-21 09:00:03,70.9
2021-11-21 09:30:03,71.1
2021-11-21 10:00:03,70.9
2021-11-21 10:30:03,70.9
2021-11-21 11:00:03,70.8
2021-11-21 11:30:03,70.9
2021-11-21 12:00:03,70.7
2021-11-21 12:30:03,70.7
2021-11-21 13:00:03,70.9
2021-11-21 13:30:03,70.7
2021-11-21 14:00:03,70.7
2021-11-21 14:30:03,70.7
2021-11-21 15:30:03,70.6
2021-11-21 16:00:03,70.6
2021-11-21 16:30:03,70.6
2021-11-21 17:00:03,70.7
2021-11-21 17:30:03,70.6
2021-11-21 18:00:03,70.6
2021-11-21 18:30:03,70.7
2021-11-21 19:00:03,70.6
2021-11-21 19:30:03,70.7
2021-11-21 20:00:03,70.6
2021-11-21 20:30:03,70.6
2021-11-21 21:00:03,70.6
2021-11-21 21:30:03,70.7
2021-11-21 22:00:03,70.5
2021-11-21 22:30:03,70.5
2021-11-21 23:00:03,70.5
2021-11-21 23:30:03,70.7
2021-11-22 00:00:03,70.5
2021-11-22 00:30:03,70.8
2021-11-22 01:00:03,70.9
2021-11-22 01:30:03,70.9
2021-11-22 02:00:03,71.0
2021-11-22 02:30:03,70.8
2021-11-22 03:00:03,70.9
2021-11-22 03:30:03,71.0
2021-11-22 04:30:03,71.9
2021-11-22 05:00:03,72.4
2021-11-22 05:30:03,73.0
2021-11-22 06:00:03,73.5
2021-11-22 06:30:03,73.4
2021-11-22 07:00:03,73.1
2021-11-22 07:30:03,72.9
2021-11-22 08:00:03,72.8
2021-11-22 08:30:03,72.8
2021-11-22 09:00:03,72.9
2021-11-22 09:30:03,72.8
2021-11-22 10:00:03,72.9
2021-11-22 10:30:03,72.9
