"Time","MP KL3"
2021-11-03 06:00:03,0.00564
2021-11-03 06:30:03,0.00559
2021-11-03 07:00:03,0.00548
2021-11-03 07:30:03,0.00552
2021-11-03 08:00:03,0.00548
2021-11-03 08:30:03,0.00546
2021-11-03 09:00:03,0.00545
2021-11-03 09:30:03,0.00545
2021-11-03 10:00:03,0.00549
2021-11-03 10:30:03,0.00556
2021-11-03 11:00:03,0.00554
2021-11-03 11:30:03,0.00557
2021-11-03 12:00:03,0.00553
2021-11-03 12:30:03,0.00561
2021-11-03 13:00:03,0.00558
2021-11-03 13:30:03,0.00560
2021-11-03 14:00:03,0.00561
2021-11-03 14:30:03,0.00563
2021-11-03 15:00:03,0.00562
2021-11-03 15:30:03,0.00560
2021-11-03 16:00:03,0.00557
2021-11-03 16:30:03,0.00555
2021-11-03 17:30:03,0.00546
2021-11-03 18:30:03,0.00540
2021-11-03 19:00:03,0.00536
2021-11-03 19:30:03,0.00534
2021-11-03 20:00:03,0.00533
2021-11-03 20:30:03,0.00531
2021-11-03 21:00:03,0.00529
2021-11-03 21:30:03,0.00528
2021-11-03 22:00:03,0.00525
2021-11-03 22:30:03,0.00536
2021-11-03 23:00:03,0.00521
2021-11-03 23:30:03,0.00520
2021-11-04 00:00:03,0.00514
2021-11-04 00:30:03,0.00514
2021-11-04 01:00:03,0.00519
2021-11-04 01:30:03,0.00517
2021-11-04 02:00:03,0.00514
2021-11-04 02:30:03,0.00514
2021-11-04 03:00:03,0.00514
2021-11-04 03:30:03,0.00516
2021-11-04 04:00:03,0.00516
2021-11-04 04:30:03,0.00520
2021-11-04 05:00:03,0.00542
2021-11-04 05:50:03,0.00689
2021-11-04 06:00:03,0.00748
2021-11-04 06:30:03,0.00821
2021-11-04 07:00:03,0.0101
2021-11-04 07:10:03,0.0114
2021-11-04 07:30:03,0.0128
2021-11-04 07:40:03,0.0148
2021-11-04 07:45:03,0.0239
2021-11-04 07:55:03,0.0218
2021-11-04 08:00:03,0.0231
2021-11-04 08:10:03,0.0251
2021-11-04 08:20:03,0.0276
2021-11-04 08:30:03,0.0295
2021-11-04 08:45:03,0.0316
2021-11-04 09:20:03,0.0290
2021-11-04 09:30:03,0.0276
2021-11-04 09:45:03,0.0256
2021-11-04 10:00:03,0.0245
2021-11-04 10:30:03,0.0236
2021-11-04 11:00:03,0.0236
2021-11-04 11:30:03,0.0233
2021-11-04 12:00:03,0.0231
2021-11-04 12:30:03,0.0232
2021-11-04 13:00:03,0.0228
2021-11-04 13:30:03,0.0224
2021-11-04 14:00:03,0.0221
2021-11-04 14:30:03,0.0218
2021-11-04 15:00:03,0.0213
2021-11-04 15:30:03,0.0208
2021-11-04 16:00:03,0.0204
2021-11-04 16:30:03,0.0203
2021-11-04 17:00:03,0.0199
2021-11-04 17:30:03,0.0197
2021-11-04 18:00:03,0.0192
2021-11-04 18:30:03,0.0190
2021-11-04 19:00:03,0.0188
2021-11-04 19:30:03,0.0185
2021-11-04 20:00:03,0.0184
2021-11-04 20:30:03,0.0183
2021-11-04 21:00:03,0.0180
2021-11-04 21:30:03,0.0178
2021-11-04 22:00:03,0.0178
2021-11-04 22:30:03,0.0175
2021-11-04 23:00:03,0.0175
2021-11-04 23:30:03,0.0173
2021-11-05 00:00:03,0.0172
2021-11-05 00:30:03,0.0170
2021-11-05 01:00:03,0.0169
2021-11-05 01:30:03,0.0167
2021-11-05 02:00:03,0.0167
2021-11-05 02:30:03,0.0166
2021-11-05 03:00:03,0.0166
2021-11-05 03:30:03,0.0165
2021-11-05 04:00:03,0.0164
2021-11-05 04:30:03,0.0163
2021-11-05 05:00:03,0.0162
2021-11-05 05:30:03,0.0161
2021-11-05 06:00:03,0.0161
2021-11-05 06:30:03,0.0160
2021-11-05 07:00:03,0.0159
2021-11-05 07:30:03,0.0159
2021-11-05 08:00:03,0.0158
2021-11-05 08:30:03,0.0157
2021-11-05 09:00:03,0.0157
2021-11-05 09:30:03,0.0156
2021-11-05 10:00:03,0.0156
2021-11-05 10:30:03,0.0157
2021-11-05 11:00:03,0.0158
2021-11-05 11:30:03,0.0159
2021-11-05 12:00:03,0.0161
2021-11-05 12:30:03,0.0160
2021-11-05 13:00:03,0.0160
2021-11-05 13:30:03,0.0158
2021-11-05 14:30:03,0.0156
2021-11-05 15:00:03,0.0156
2021-11-05 15:30:03,0.0156
2021-11-05 16:00:03,0.0156
2021-11-05 16:30:03,0.0154
2021-11-05 17:00:03,0.0153
2021-11-05 18:00:03,0.0151
2021-11-05 18:30:03,0.0150
2021-11-05 19:00:03,0.0148
2021-11-05 19:30:03,0.0149
2021-11-05 20:00:03,0.0148
2021-11-05 20:30:03,0.0147
2021-11-05 21:00:03,0.0146
2021-11-05 21:30:03,0.0145
2021-11-05 22:00:03,0.0145
2021-11-05 23:00:03,0.0143
2021-11-06 00:00:03,0.0142
2021-11-06 00:30:03,0.0142
2021-11-06 01:00:03,0.0141
2021-11-06 01:30:03,0.0140
2021-11-06 02:00:03,0.0139
2021-11-06 02:30:03,0.0139
2021-11-06 03:00:03,0.0137
2021-11-06 03:30:03,0.0137
2021-11-06 04:00:03,0.0136
2021-11-06 04:30:03,0.0135
2021-11-06 05:00:03,0.0135
2021-11-06 05:30:03,0.0133
2021-11-06 06:00:03,0.0131
2021-11-06 06:30:03,0.0130
2021-11-06 07:00:03,0.0130
2021-11-06 07:30:03,0.0129
2021-11-06 08:00:03,0.0129
2021-11-06 08:30:03,0.0128
2021-11-06 09:00:03,0.0128
2021-11-06 09:30:03,0.0129
2021-11-06 10:00:03,0.0129
2021-11-06 10:30:03,0.0129
2021-11-06 11:00:03,0.0130
2021-11-06 11:30:03,0.0130
2021-11-06 12:00:03,0.0130
2021-11-06 12:30:03,0.0130
2021-11-06 13:00:03,0.0127
2021-11-06 13:30:03,0.0128
2021-11-06 14:00:03,0.0128
2021-11-06 14:30:03,0.0128
2021-11-06 15:00:03,0.0127
2021-11-06 15:30:03,0.0126
2021-11-06 16:00:03,0.0126
2021-11-06 16:30:03,0.0125
2021-11-06 17:00:03,0.0124
2021-11-06 17:30:03,0.0123
2021-11-06 18:00:03,0.0122
2021-11-06 18:30:03,0.0121
2021-11-06 19:00:03,0.0120
2021-11-06 19:30:03,0.0119
2021-11-06 20:00:03,0.0118
2021-11-06 20:30:03,0.0118
2021-11-06 21:00:03,0.0117
2021-11-06 21:30:03,0.0116
2021-11-06 22:00:03,0.0115
2021-11-06 22:30:03,0.0115
2021-11-06 23:00:03,0.0114
2021-11-06 23:30:03,0.0113
2021-11-07 00:00:03,0.0113
2021-11-07 00:30:03,0.0112
2021-11-07 01:00:03,0.0112
2021-11-07 01:30:03,0.0111
2021-11-07 02:00:03,0.0111
2021-11-07 02:30:03,0.0111
2021-11-07 03:00:03,0.0111
2021-11-07 03:30:03,0.0110
2021-11-07 04:00:03,0.0110
2021-11-07 04:30:03,0.0110
2021-11-07 05:00:03,0.0110
2021-11-07 05:30:03,0.0109
2021-11-07 06:00:03,0.0109
2021-11-07 06:30:03,0.0109
2021-11-07 07:00:03,0.0108
2021-11-07 07:30:03,0.0107
2021-11-07 08:00:03,0.0107
2021-11-07 08:30:03,0.0107
2021-11-07 09:00:03,0.0107
2021-11-07 09:30:03,0.0107
2021-11-07 10:00:03,0.0108
2021-11-07 10:30:03,0.0107
2021-11-07 11:00:03,0.0108
2021-11-07 11:30:03,0.0107
2021-11-07 12:00:03,0.0108
2021-11-07 12:30:03,0.0108
2021-11-07 13:00:03,0.0108
2021-11-07 13:30:03,0.0108
2021-11-07 14:00:03,0.0107
2021-11-07 14:30:03,0.0107
2021-11-07 15:00:03,0.0107
2021-11-07 15:30:03,0.0106
2021-11-07 16:30:03,0.0106
2021-11-07 17:00:03,0.0106
2021-11-07 17:30:03,0.0106
2021-11-07 18:00:03,0.0105
2021-11-07 18:30:03,0.0105
2021-11-07 19:00:03,0.0105
2021-11-07 19:30:03,0.0104
2021-11-07 20:00:03,0.0104
2021-11-07 20:30:03,0.0103
2021-11-07 21:00:03,0.0103
2021-11-07 21:30:03,0.0102
2021-11-07 22:00:03,0.0102
2021-11-07 22:30:03,0.0102
2021-11-07 23:00:03,0.0101
2021-11-07 23:30:03,0.0100
2021-11-08 00:00:03,0.00982
2021-11-08 00:30:03,0.00980
2021-11-08 01:00:03,0.00975
2021-11-08 01:30:03,0.00974
2021-11-08 02:00:03,0.00972
2021-11-08 02:30:03,0.00968
2021-11-08 03:00:03,0.00964
2021-11-08 03:30:03,0.00957
2021-11-08 04:00:03,0.00952
2021-11-08 04:30:03,0.00951
2021-11-08 05:00:03,0.00948
2021-11-08 05:30:03,0.00947
2021-11-08 06:00:03,0.00947
2021-11-08 06:30:03,0.00946
2021-11-08 07:00:03,0.00943
2021-11-08 07:30:03,0.00939
2021-11-08 08:00:03,0.00939
2021-11-08 08:30:03,0.00938
2021-11-08 09:00:03,0.00938
2021-11-08 09:30:03,0.00946
2021-11-08 10:00:03,0.00952
2021-11-08 10:30:03,0.00955
2021-11-08 11:00:03,0.00962
2021-11-08 11:30:03,0.00959
2021-11-08 12:00:03,0.00969
2021-11-08 12:30:03,0.00966
2021-11-08 13:00:03,0.00960
2021-11-08 13:30:03,0.00962
2021-11-08 14:00:03,0.00963
2021-11-08 14:30:03,0.00960
2021-11-08 15:30:03,0.00957
2021-11-08 16:00:03,0.00957
2021-11-08 16:30:03,0.00950
2021-11-08 17:00:03,0.00950
2021-11-08 17:30:03,0.00945
2021-11-08 18:00:03,0.00943
2021-11-08 18:30:03,0.00937
2021-11-08 19:00:03,0.00932
2021-11-08 19:30:03,0.00928
2021-11-08 20:30:03,0.00923
2021-11-08 21:00:03,0.00917
2021-11-08 21:30:03,0.00915
2021-11-08 22:00:03,0.00909
2021-11-08 22:30:03,0.00904
2021-11-08 23:00:03,0.00898
2021-11-08 23:30:03,0.00897
2021-11-09 00:00:03,0.00895
2021-11-09 04:00:03,0.00871
2021-11-09 04:30:03,0.00871
2021-11-09 05:00:03,0.00866
2021-11-09 05:30:03,0.00866
2021-11-09 06:00:03,0.00865
2021-11-09 06:30:03,0.00853
2021-11-09 07:00:03,0.00851
2021-11-09 07:30:03,0.00847
2021-11-09 08:00:03,0.00846
2021-11-09 08:30:03,0.00842
2021-11-09 09:00:03,0.00842
2021-11-09 09:30:03,0.00850
2021-11-09 10:00:03,0.00857
2021-11-09 10:30:03,0.00860
2021-11-09 11:00:03,0.00867
2021-11-09 11:30:03,0.00869
2021-11-09 12:00:03,0.00869
2021-11-09 12:30:03,0.00877
2021-11-09 13:00:03,0.00879
2021-11-09 14:00:03,0.00876
2021-11-09 14:30:03,0.00877
2021-11-09 15:00:03,0.00875
2021-11-09 15:30:03,0.00872
2021-11-09 16:00:03,0.00867
2021-11-09 16:30:03,0.00861
2021-11-09 17:00:03,0.00855
2021-11-09 17:30:03,0.00840
2021-11-09 18:00:03,0.00833
2021-11-09 18:30:03,0.00828
2021-11-09 19:00:03,0.00821
2021-11-09 19:30:03,0.00819
2021-11-09 20:00:03,0.00816
2021-11-09 20:30:03,0.00812
2021-11-09 21:00:03,0.00809
2021-11-09 21:30:03,0.00801
2021-11-09 22:00:03,0.00801
2021-11-09 22:30:03,0.00793
2021-11-09 23:00:03,0.00791
2021-11-09 23:30:03,0.00785
2021-11-10 00:00:03,0.00783
2021-11-10 00:30:03,0.00777
2021-11-10 01:00:03,0.00774
2021-11-10 01:30:03,0.00773
2021-11-10 02:00:03,0.00773
2021-11-10 02:30:03,0.00766
2021-11-10 03:00:03,0.00767
2021-11-10 03:30:03,0.00765
2021-11-10 04:00:03,0.00765
2021-11-10 04:30:03,0.00762
2021-11-10 05:00:03,0.00759
2021-11-10 05:30:03,0.00753
2021-11-10 06:00:03,0.00751
2021-11-10 06:30:03,0.00747
2021-11-10 07:00:03,0.00746
2021-11-10 07:30:03,0.00755
2021-11-10 08:00:03,0.00754
2021-11-10 08:30:03,0.00752
2021-11-10 09:00:03,0.00751
2021-11-10 09:30:03,0.00747
2021-11-10 10:00:03,0.00741
2021-11-10 10:30:03,0.00748
2021-11-10 11:00:03,0.00757
2021-11-10 11:30:03,0.00761
2021-11-10 12:00:03,0.00771
2021-11-10 12:30:03,0.00775
2021-11-10 13:00:03,0.00784
2021-11-10 13:30:03,0.00785
2021-11-10 14:00:03,0.00787
2021-11-10 14:30:03,0.00791
2021-11-10 15:00:03,0.00794
2021-11-10 15:30:03,0.00792
2021-11-10 16:00:03,0.00791
2021-11-10 16:30:03,0.00781
2021-11-10 17:00:03,0.00775
2021-11-10 17:30:03,0.00769
2021-11-10 18:30:03,0.00756
2021-11-10 19:00:03,0.00751
2021-11-10 19:30:03,0.00748
2021-11-10 20:00:03,0.00745
2021-11-10 20:30:03,0.00745
2021-11-10 21:00:03,0.00742
2021-11-10 21:30:03,0.00741
2021-11-10 22:00:03,0.00739
2021-11-10 22:30:03,0.00735
2021-11-10 23:00:03,0.00735
2021-11-10 23:30:03,0.00737
2021-11-11 00:00:03,0.00731
2021-11-11 00:30:03,0.00726
2021-11-11 01:00:03,0.00728
2021-11-11 01:30:03,0.00728
2021-11-11 02:00:03,0.00728
2021-11-11 02:30:03,0.00749
2021-11-11 03:00:03,0.00743
2021-11-11 03:30:03,0.00747
2021-11-11 04:30:03,0.00729
2021-11-11 05:00:03,0.00730
2021-11-11 05:30:03,0.00731
2021-11-11 06:00:03,0.00732
2021-11-11 06:30:03,0.00731
2021-11-11 07:00:03,0.00732
2021-11-11 07:30:03,0.00733
2021-11-11 08:00:03,0.00730
2021-11-11 08:30:03,0.00732
2021-11-11 09:30:03,0.00733
2021-11-11 10:00:03,0.00732
2021-11-11 10:30:03,0.00734
2021-11-11 11:00:03,0.00735
2021-11-11 11:30:03,0.00733
2021-11-11 12:00:03,0.00732
2021-11-11 12:30:03,0.00734
2021-11-11 13:00:03,0.00735
2021-11-11 13:30:03,0.00736
2021-11-11 14:00:03,0.00736
2021-11-11 14:30:03,0.00737
2021-11-11 15:00:03,0.00736
2021-11-11 15:30:03,0.00734
2021-11-11 16:00:03,0.00732
2021-11-11 16:30:03,0.00731
2021-11-11 17:00:03,0.00730
2021-11-11 17:30:03,0.00728
2021-11-11 18:00:03,0.00730
2021-11-11 18:30:03,0.00727
2021-11-11 19:00:03,0.00726
2021-11-11 19:30:03,0.00725
2021-11-11 20:00:03,0.00722
2021-11-11 20:30:03,0.00726
2021-11-11 21:00:03,0.00721
2021-11-11 21:30:03,0.00720
2021-11-11 22:00:03,0.00720
2021-11-11 22:30:03,0.00720
2021-11-11 23:00:03,0.00719
2021-11-11 23:30:03,0.00718
2021-11-12 00:00:03,0.00719
2021-11-12 00:30:03,0.00719
2021-11-12 01:00:03,0.00713
2021-11-12 01:30:03,0.00720
2021-11-12 02:00:03,0.00716
2021-11-12 02:30:03,0.00716
2021-11-12 03:00:03,0.00714
2021-11-12 03:30:03,0.00716
2021-11-12 04:00:03,0.00713
2021-11-12 05:00:03,0.00715
2021-11-12 05:30:03,0.00712
2021-11-12 06:00:03,0.00716
2021-11-12 06:30:03,0.00715
2021-11-12 07:00:03,0.00713
2021-11-12 07:30:03,0.00712
2021-11-12 08:00:03,0.00710
2021-11-12 08:30:03,0.00707
2021-11-12 09:00:03,0.00707
2021-11-12 09:30:03,0.00708
2021-11-12 10:00:03,0.00710
2021-11-12 10:30:03,0.00706
2021-11-12 11:00:03,0.00708
2021-11-12 11:30:03,0.00709
2021-11-12 12:00:03,0.00709
2021-11-12 12:30:03,0.00710
2021-11-12 13:00:03,0.00709
2021-11-12 13:30:03,0.00709
2021-11-12 14:00:03,0.00710
2021-11-12 14:30:03,0.00709
2021-11-12 15:00:03,0.00710
2021-11-12 15:30:03,0.00708
2021-11-12 16:00:03,0.00707
2021-11-12 16:30:03,0.00706
2021-11-12 17:00:03,0.00706
2021-11-12 17:30:03,0.00705
2021-11-12 18:00:03,0.00702
2021-11-12 18:30:03,0.00704
2021-11-12 19:00:03,0.00702
2021-11-12 19:30:03,0.00703
2021-11-12 20:00:03,0.00700
2021-11-12 20:30:03,0.00702
2021-11-12 21:00:03,0.00699
2021-11-12 21:30:03,0.00697
2021-11-12 22:00:03,0.00697
2021-11-12 22:30:03,0.00696
2021-11-12 23:00:03,0.00695
2021-11-12 23:30:03,0.00694
2021-11-13 00:00:03,0.00693
2021-11-13 00:30:03,0.00691
2021-11-13 01:00:03,0.00688
2021-11-13 01:30:03,0.00688
2021-11-13 02:00:03,0.00689
2021-11-13 02:30:03,0.00692
2021-11-13 03:00:03,0.00686
2021-11-13 03:30:03,0.00690
2021-11-13 04:00:03,0.00691
2021-11-13 04:30:03,0.00686
2021-11-13 05:00:03,0.00686
2021-11-13 05:30:03,0.00685
2021-11-13 06:00:03,0.00683
2021-11-13 06:30:03,0.00684
2021-11-13 07:00:03,0.00684
2021-11-13 07:30:03,0.00684
2021-11-13 08:00:03,0.00684
2021-11-13 08:30:03,0.00683
2021-11-13 09:00:03,0.00682
2021-11-13 09:30:03,0.00680
2021-11-13 10:00:03,0.00684
2021-11-13 10:30:03,0.00686
2021-11-13 11:00:03,0.00685
2021-11-13 11:30:03,0.00687
2021-11-13 12:00:03,0.00688
2021-11-13 12:30:03,0.00691
2021-11-13 13:00:03,0.00691
2021-11-13 13:30:03,0.00691
2021-11-13 14:00:03,0.00690
2021-11-13 14:30:03,0.00693
2021-11-13 15:00:03,0.00691
2021-11-13 15:30:03,0.00692
2021-11-13 16:00:03,0.00692
2021-11-13 16:30:03,0.00691
2021-11-13 17:00:03,0.00689
2021-11-13 17:30:03,0.00684
2021-11-13 18:00:03,0.00691
2021-11-13 18:30:03,0.00698
2021-11-13 19:00:03,0.00704
2021-11-13 19:30:03,0.00705
2021-11-13 20:00:03,0.00710
2021-11-13 20:30:03,0.00709
2021-11-13 21:00:03,0.00707
2021-11-13 21:30:03,0.00704
2021-11-13 22:00:03,0.00713
2021-11-13 22:30:03,0.00726
2021-11-13 23:00:03,0.00742
2021-11-13 23:30:03,0.00754
2021-11-14 00:00:03,0.00804
2021-11-14 00:30:03,0.00856
2021-11-14 01:00:03,0.00863
2021-11-14 01:30:03,0.00842
2021-11-14 02:00:03,0.00812
2021-11-14 02:30:03,0.00794
2021-11-14 03:00:03,0.00778
2021-11-14 03:30:03,0.00770
2021-11-14 04:30:03,0.00764
2021-11-14 05:00:03,0.00759
2021-11-14 05:30:03,0.00759
2021-11-14 06:00:03,0.00756
2021-11-14 06:30:03,0.00755
2021-11-14 07:00:03,0.00749
2021-11-14 07:30:03,0.00751
2021-11-14 08:00:03,0.00730
2021-11-14 08:30:03,0.00745
2021-11-14 09:30:03,0.00738
2021-11-14 10:00:03,0.00736
2021-11-14 10:30:03,0.00736
2021-11-14 11:00:03,0.00735
2021-11-14 11:30:03,0.00736
2021-11-14 12:00:03,0.00736
2021-11-14 12:30:03,0.00733
2021-11-14 13:00:03,0.00732
2021-11-14 13:30:03,0.00735
2021-11-14 14:00:03,0.00730
2021-11-14 14:30:03,0.00729
2021-11-14 15:00:03,0.00724
2021-11-14 15:30:03,0.00719
2021-11-14 16:00:03,0.00717
2021-11-14 16:30:03,0.00712
2021-11-14 17:00:03,0.00710
2021-11-14 17:30:03,0.00709
2021-11-14 18:00:03,0.00702
2021-11-14 18:30:03,0.00700
2021-11-14 19:00:03,0.00699
2021-11-14 19:30:03,0.00699
2021-11-14 20:00:03,0.00697
2021-11-14 20:30:03,0.00692
2021-11-14 21:00:03,0.00696
2021-11-14 21:30:03,0.00689
2021-11-14 22:00:03,0.00691
2021-11-14 22:30:03,0.00691
2021-11-14 23:00:03,0.00685
2021-11-14 23:30:03,0.00691
2021-11-15 00:00:03,0.00687
2021-11-15 00:30:03,0.00685
2021-11-15 01:00:03,0.00683
2021-11-15 01:30:03,0.00679
2021-11-15 02:00:03,0.00685
2021-11-15 02:30:03,0.00682
2021-11-15 03:00:03,0.00680
2021-11-15 03:30:03,0.00677
2021-11-15 04:00:03,0.00676
2021-11-15 04:30:03,0.00675
2021-11-15 05:00:03,0.00673
2021-11-15 05:30:03,0.00673
2021-11-15 06:00:03,0.00672
2021-11-15 06:30:03,0.00672
2021-11-15 07:00:03,0.00671
2021-11-15 07:30:03,0.00667
2021-11-15 08:00:03,0.00668
2021-11-15 08:30:03,0.00666
2021-11-15 09:00:03,0.00665
2021-11-15 09:30:03,0.00664
2021-11-15 10:00:03,0.00665
2021-11-15 10:30:03,0.00664
2021-11-15 11:00:03,0.00666
2021-11-15 11:30:03,0.00666
2021-11-15 12:00:03,0.00666
2021-11-15 12:30:03,0.00667
2021-11-15 13:00:03,0.00667
2021-11-15 13:30:03,0.00668
2021-11-15 14:00:03,0.00666
2021-11-15 14:30:03,0.00669
2021-11-15 15:00:03,0.00665
2021-11-15 15:30:03,0.00666
2021-11-15 16:00:03,0.00664
2021-11-15 16:30:03,0.00664
2021-11-15 17:00:03,0.00664
2021-11-15 17:30:03,0.00662
2021-11-15 18:00:03,0.00661
2021-11-15 19:00:03,0.00660
2021-11-15 19:30:03,0.00659
2021-11-15 20:00:03,0.00657
2021-11-15 20:30:03,0.00653
2021-11-15 21:00:03,0.00650
2021-11-15 21:30:03,0.00644
2021-11-15 22:00:03,0.00641
2021-11-15 22:30:03,0.00638
2021-11-15 23:00:03,0.00635
2021-11-15 23:30:03,0.00637
2021-11-16 00:00:03,0.00638
2021-11-16 00:30:03,0.00636
2021-11-16 01:00:03,0.00636
2021-11-16 01:30:03,0.00639
2021-11-16 02:00:03,0.00641
2021-11-16 02:30:03,0.00641
2021-11-16 03:00:03,0.00641
2021-11-16 03:30:03,0.00643
2021-11-16 04:00:03,0.00643
2021-11-16 04:30:03,0.00644
2021-11-16 05:00:03,0.00641
2021-11-16 05:30:03,0.00644
2021-11-16 06:00:03,0.00646
2021-11-16 06:30:03,0.00644
2021-11-16 07:00:03,0.00646
2021-11-16 07:30:03,0.00646
2021-11-16 08:00:03,0.00646
2021-11-16 08:30:03,0.00647
2021-11-16 09:00:03,0.00646
2021-11-16 09:30:03,0.00649
2021-11-16 10:00:03,0.00649
2021-11-16 10:30:03,0.00648
2021-11-16 11:00:03,0.00660
2021-11-16 11:30:03,0.00654
2021-11-16 12:00:03,0.00653
2021-11-16 12:30:03,0.00657
2021-11-16 13:00:03,0.00656
2021-11-16 13:30:03,0.00656
2021-11-16 14:00:03,0.00658
2021-11-16 14:30:03,0.00660
2021-11-16 15:00:03,0.00660
2021-11-16 15:30:03,0.00659
2021-11-16 16:00:03,0.00658
2021-11-16 16:30:03,0.00659
2021-11-16 17:00:03,0.00656
2021-11-16 17:30:03,0.00655
2021-11-16 18:00:03,0.00654
2021-11-16 18:30:03,0.00649
2021-11-16 19:00:03,0.00653
2021-11-16 19:30:03,0.00647
2021-11-16 20:00:03,0.00649
2021-11-16 20:30:03,0.00652
2021-11-16 21:00:03,0.00649
2021-11-16 21:30:03,0.00649
2021-11-16 22:00:03,0.00646
2021-11-16 22:30:03,0.00647
2021-11-16 23:00:03,0.00641
2021-11-16 23:30:03,0.00643
2021-11-17 00:00:03,0.00645
2021-11-17 00:30:03,0.00648
2021-11-17 01:00:03,0.00644
2021-11-17 01:30:03,0.00643
2021-11-17 02:00:03,0.00643
2021-11-17 02:30:03,0.00642
2021-11-17 03:00:03,0.00640
2021-11-17 03:30:03,0.00641
2021-11-17 04:00:03,0.00671
2021-11-17 04:30:03,0.00687
2021-11-17 05:00:03,0.00685
2021-11-17 05:30:03,0.00685
2021-11-17 06:00:03,0.00680
2021-11-17 06:30:03,0.00675
2021-11-17 07:00:03,0.00672
2021-11-17 07:30:03,0.00672
2021-11-17 08:00:03,0.00669
2021-11-17 08:30:03,0.00668
2021-11-17 09:00:03,0.00667
2021-11-17 09:30:03,0.00668
2021-11-17 10:00:03,0.00667
2021-11-17 10:30:03,0.00668
2021-11-17 11:00:03,0.00668
2021-11-17 11:30:03,0.00669
2021-11-17 12:00:03,0.00671
2021-11-17 12:30:03,0.00672
2021-11-17 13:00:03,0.00670
2021-11-17 13:30:03,0.00670
2021-11-17 14:00:03,0.00671
2021-11-17 14:30:03,0.00669
2021-11-17 15:00:03,0.00669
2021-11-17 15:30:03,0.00666
2021-11-17 16:00:03,0.00666
2021-11-17 16:30:03,0.00666
2021-11-17 17:00:03,0.00663
2021-11-17 17:30:03,0.00662
2021-11-17 18:00:03,0.00661
2021-11-17 18:30:03,0.00660
2021-11-17 19:00:03,0.00660
2021-11-17 19:30:03,0.00658
2021-11-17 20:00:03,0.00655
2021-11-17 20:30:03,0.00654
2021-11-17 21:00:03,0.00652
2021-11-17 21:30:03,0.00652
2021-11-17 22:00:03,0.00650
2021-11-17 22:30:03,0.00649
2021-11-17 23:00:03,0.00650
2021-11-17 23:30:03,0.00649
2021-11-18 00:00:03,0.00652
2021-11-18 00:30:03,0.00651
2021-11-18 01:00:03,0.00651
2021-11-18 01:30:03,0.00651
2021-11-18 02:00:03,0.00649
2021-11-18 02:30:03,0.00648
2021-11-18 03:00:03,0.00646
2021-11-18 03:30:03,0.00645
2021-11-18 04:00:03,0.00643
2021-11-18 04:30:03,0.00640
2021-11-18 05:30:03,0.00634
2021-11-18 06:00:03,0.00633
2021-11-18 06:30:03,0.00638
2021-11-18 07:00:03,0.00632
2021-11-18 07:30:03,0.00629
2021-11-18 08:00:03,0.00627
2021-11-18 08:30:03,0.00626
2021-11-18 09:00:03,0.00626
2021-11-18 09:30:03,0.00626
2021-11-18 10:00:03,0.00633
2021-11-18 10:30:03,0.00638
2021-11-18 11:00:03,0.00643
2021-11-18 11:30:03,0.00646
2021-11-18 12:00:03,0.00652
2021-11-18 12:30:03,0.00658
2021-11-18 13:00:03,0.00659
2021-11-18 13:30:03,0.00663
2021-11-18 14:00:03,0.00664
2021-11-18 14:30:03,0.00665
2021-11-18 15:00:03,0.00666
2021-11-18 15:30:03,0.00663
2021-11-18 16:00:03,0.00656
2021-11-18 16:30:03,0.00657
2021-11-18 17:00:03,0.00650
2021-11-18 17:30:03,0.00650
2021-11-18 18:00:03,0.00646
2021-11-18 18:30:03,0.00643
2021-11-18 19:00:03,0.00644
2021-11-18 19:30:03,0.00642
2021-11-18 20:00:03,0.00643
2021-11-18 20:30:03,0.00644
2021-11-18 21:00:03,0.00641
2021-11-18 21:30:03,0.00640
2021-11-18 22:00:03,0.00639
2021-11-18 22:30:03,0.00635
2021-11-18 23:00:03,0.00637
2021-11-18 23:30:03,0.00636
2021-11-19 00:00:03,0.00638
2021-11-19 00:30:03,0.00635
2021-11-19 01:00:03,0.00636
2021-11-19 01:30:03,0.00636
2021-11-19 02:00:03,0.00639
2021-11-19 02:30:03,0.00634
2021-11-19 03:00:03,0.00634
2021-11-19 03:30:03,0.00632
2021-11-19 04:00:03,0.00633
2021-11-19 04:30:03,0.00631
2021-11-19 05:00:03,0.00633
2021-11-19 05:30:03,0.00633
2021-11-19 06:00:03,0.00630
2021-11-19 06:30:03,0.00635
2021-11-19 07:00:03,0.00633
2021-11-19 07:30:03,0.00633
2021-11-19 08:00:03,0.00635
2021-11-19 08:30:03,0.00634
2021-11-19 09:00:03,0.00636
2021-11-19 09:30:03,0.00637
2021-11-19 10:00:03,0.00639
2021-11-19 10:30:03,0.00642
2021-11-19 11:00:03,0.00643
2021-11-19 11:30:03,0.00646
2021-11-19 12:00:03,0.00651
2021-11-19 13:00:03,0.00652
2021-11-19 13:30:03,0.00655
2021-11-19 14:00:03,0.00657
2021-11-19 14:30:03,0.00658
2021-11-19 15:00:03,0.00658
2021-11-19 15:30:03,0.00656
2021-11-19 16:00:03,0.00655
2021-11-19 16:30:03,0.00654
2021-11-19 17:00:03,0.00651
2021-11-19 17:30:03,0.00651
2021-11-19 18:00:03,0.00650
2021-11-19 18:30:03,0.00651
2021-11-19 19:00:03,0.00650
