"Time","MP KL1"
2021-11-04 02:30:03,0.00431
2021-11-04 03:00:03,0.00432
2021-11-04 03:30:03,0.00428
2021-11-04 04:00:03,0.00436
2021-11-04 04:30:03,0.00443
2021-11-04 05:00:03,0.00460
2021-11-04 05:30:03,0.00509
2021-11-04 06:00:03,0.00550
2021-11-04 06:30:03,0.00606
2021-11-04 06:50:03,0.00691
2021-11-04 07:00:03,0.00740
2021-11-04 07:20:03,0.00845
2021-11-04 07:30:03,0.00925
2021-11-04 07:40:03,0.0107
2021-11-04 08:00:03,0.0125
2021-11-04 08:10:03,0.0143
2021-11-04 08:15:03,0.0158
2021-11-04 08:20:03,0.00860
2021-11-04 08:25:03,0.00724
2021-11-04 08:30:03,0.00713
2021-11-04 09:00:03,0.00753
2021-11-04 09:30:03,0.00739
2021-11-04 10:00:03,0.00700
2021-11-04 10:30:03,0.00632
2021-11-04 11:00:03,0.00568
2021-11-04 11:30:03,0.00507
2021-11-04 12:00:03,0.00462
2021-11-04 12:30:03,0.00422
2021-11-04 13:00:03,0.00395
2021-11-04 13:30:03,0.00365
2021-11-04 14:00:03,0.00341
2021-11-04 14:30:03,0.00313
2021-11-04 15:00:03,0.00310
2021-11-04 15:30:03,0.00293
2021-11-04 16:00:03,0.00281
2021-11-04 16:30:03,0.00268
2021-11-04 17:00:03,0.00263
2021-11-04 17:30:03,0.00250
2021-11-04 18:00:03,0.00241
2021-11-04 18:30:03,0.00236
2021-11-04 19:00:03,0.00230
2021-11-04 19:30:03,0.00226
2021-11-04 20:00:03,0.00221
2021-11-04 20:30:03,0.00218
2021-11-04 21:00:03,0.00221
2021-11-04 21:30:03,0.00217
2021-11-04 22:00:03,0.00213
2021-11-04 22:30:03,0.00210
2021-11-04 23:00:03,0.00207
2021-11-04 23:30:03,0.00206
2021-11-05 00:00:03,0.00202
2021-11-05 00:30:03,0.00199
2021-11-05 01:00:03,0.00197
2021-11-05 01:30:03,0.00195
2021-11-05 02:00:03,0.00194
2021-11-05 02:30:03,0.00195
2021-11-05 03:00:03,0.00193
2021-11-05 03:30:03,0.00185
2021-11-05 04:00:03,0.00184
2021-11-05 04:30:03,0.00182
2021-11-05 05:00:03,0.00182
2021-11-05 05:30:03,0.00181
2021-11-05 06:00:03,0.00181
2021-11-05 06:30:03,0.00180
2021-11-05 07:00:03,0.00180
2021-11-05 07:30:03,0.00178
2021-11-05 08:00:03,0.00178
2021-11-05 08:30:03,0.00178
2021-11-05 09:00:03,0.00177
2021-11-05 10:00:03,0.00176
2021-11-05 10:30:03,0.00178
2021-11-05 11:00:03,0.00182
2021-11-05 11:30:03,0.00186
2021-11-05 12:00:03,0.00190
2021-11-05 12:30:03,0.00192
2021-11-05 13:00:03,0.00194
2021-11-05 13:30:03,0.00195
2021-11-05 14:00:03,0.00195
2021-11-05 14:30:03,0.00196
2021-11-05 15:00:03,0.00199
2021-11-05 15:30:03,0.00203
2021-11-05 16:00:03,0.00202
2021-11-05 16:30:03,0.00200
2021-11-05 17:00:03,0.00198
2021-11-05 17:30:03,0.00196
2021-11-05 18:00:03,0.00191
2021-11-05 18:30:03,0.00188
2021-11-05 19:00:03,0.00187
2021-11-05 19:30:03,0.00184
2021-11-05 20:00:03,0.00181
2021-11-05 20:30:03,0.00179
2021-11-05 21:00:03,0.00178
2021-11-05 21:30:03,0.00176
2021-11-05 22:00:03,0.00174
2021-11-05 22:30:03,0.00173
2021-11-05 23:00:03,0.00172
2021-11-05 23:30:03,0.00172
2021-11-06 00:00:03,0.00170
2021-11-06 00:30:03,0.00169
2021-11-06 01:00:03,0.00168
2021-11-06 01:30:03,0.00168
2021-11-06 02:00:03,0.00167
2021-11-06 02:30:03,0.00166
2021-11-06 03:00:03,0.00165
2021-11-06 03:30:03,0.00163
2021-11-06 04:00:03,0.00162
2021-11-06 04:30:03,0.00165
2021-11-06 05:00:03,0.00162
2021-11-06 05:30:03,0.00160
2021-11-06 06:00:03,0.00159
2021-11-06 06:30:03,0.00159
2021-11-06 07:00:03,0.00159
2021-11-06 07:30:03,0.00158
2021-11-06 08:00:03,0.00158
2021-11-06 08:30:03,0.00158
2021-11-06 09:00:03,0.00157
2021-11-06 09:30:03,0.00158
2021-11-06 10:00:03,0.00156
2021-11-06 10:30:03,0.00155
2021-11-06 11:00:03,0.00155
2021-11-06 11:30:03,0.00155
2021-11-06 12:00:03,0.00154
2021-11-06 12:30:03,0.00154
2021-11-06 13:00:03,0.00155
2021-11-06 13:30:03,0.00154
2021-11-06 14:00:03,0.00155
2021-11-06 14:30:03,0.00156
2021-11-06 15:00:03,0.00156
2021-11-06 15:30:03,0.00155
2021-11-06 16:00:03,0.00155
2021-11-06 16:30:03,0.00154
2021-11-06 17:00:03,0.00157
2021-11-06 17:30:03,0.00154
2021-11-06 18:00:03,0.00152
2021-11-06 18:30:03,0.00151
2021-11-06 19:00:03,0.00152
2021-11-06 19:30:03,0.00150
2021-11-06 20:00:03,0.00149
2021-11-06 20:30:03,0.00148
2021-11-06 21:00:03,0.00147
2021-11-06 21:30:03,0.00146
2021-11-06 22:00:03,0.00145
2021-11-06 22:30:03,0.00145
2021-11-06 23:00:03,0.00144
2021-11-06 23:30:03,0.00143
2021-11-07 00:00:03,0.00143
2021-11-07 00:30:03,0.00142
2021-11-07 01:00:03,0.00143
2021-11-07 01:30:03,0.00143
2021-11-07 02:00:03,0.00142
2021-11-07 02:30:03,0.00141
2021-11-07 03:00:03,0.00141
2021-11-07 03:30:03,0.00141
2021-11-07 04:00:03,0.00140
2021-11-07 04:30:03,0.00139
2021-11-07 05:00:03,0.00137
2021-11-07 05:30:03,0.00137
2021-11-07 06:00:03,0.00137
2021-11-07 06:30:03,0.00138
2021-11-07 07:00:03,0.00137
2021-11-07 07:30:03,0.00137
2021-11-07 08:00:03,0.00137
2021-11-07 08:30:03,0.00143
2021-11-07 09:00:03,0.00138
2021-11-07 09:30:03,0.00144
2021-11-07 10:00:03,0.00141
2021-11-07 10:30:03,0.00155
2021-11-07 11:00:03,0.00154
2021-11-07 11:30:03,0.00154
2021-11-07 12:00:03,0.00153
2021-11-07 12:30:03,0.00153
2021-11-07 13:00:03,0.00154
2021-11-07 13:30:03,0.00154
2021-11-07 14:00:03,0.00153
2021-11-07 14:30:03,0.00152
2021-11-07 15:00:03,0.00153
2021-11-07 15:30:03,0.00152
2021-11-07 16:00:03,0.00154
2021-11-07 16:30:03,0.00152
2021-11-07 17:00:03,0.00152
2021-11-07 17:30:03,0.00152
2021-11-07 18:00:03,0.00152
2021-11-07 18:30:03,0.00150
2021-11-07 19:00:03,0.00152
2021-11-07 19:30:03,0.00151
2021-11-07 20:00:03,0.00149
2021-11-07 20:30:03,0.00148
2021-11-07 21:00:03,0.00147
2021-11-07 21:30:03,0.00146
2021-11-07 22:00:03,0.00145
2021-11-07 22:30:03,0.00144
2021-11-07 23:00:03,0.00144
2021-11-07 23:30:03,0.00143
2021-11-08 00:00:03,0.00143
2021-11-08 00:30:03,0.00142
2021-11-08 01:00:03,0.00141
2021-11-08 01:30:03,0.00141
2021-11-08 02:00:03,0.00140
2021-11-08 02:30:03,0.00138
2021-11-08 03:00:03,0.00137
2021-11-08 03:30:03,0.00137
2021-11-08 04:00:03,0.00136
2021-11-08 04:30:03,0.00135
2021-11-08 05:00:03,0.00135
2021-11-08 05:30:03,0.00134
2021-11-08 06:00:03,0.00135
2021-11-08 06:30:03,0.00134
2021-11-08 07:00:03,0.00133
2021-11-08 07:30:03,0.00132
2021-11-08 08:00:03,0.00131
2021-11-08 08:30:03,0.00132
2021-11-08 09:00:03,0.00131
2021-11-08 09:30:03,0.00131
2021-11-08 10:00:03,0.00131
2021-11-08 10:30:03,0.00130
2021-11-08 11:00:03,0.00131
2021-11-08 11:30:03,0.00130
2021-11-08 12:00:03,0.00131
2021-11-08 12:30:03,0.00131
2021-11-08 13:00:03,0.00131
2021-11-08 13:30:03,0.00131
2021-11-08 14:00:03,0.00131
2021-11-08 14:30:03,0.00130
2021-11-08 15:00:03,0.00130
2021-11-08 15:30:03,0.00129
2021-11-08 16:00:03,0.00129
2021-11-08 16:30:03,0.00127
2021-11-08 17:30:03,0.00125
2021-11-08 18:00:03,0.00125
2021-11-08 18:30:03,0.00125
2021-11-08 19:00:03,0.00124
2021-11-08 19:30:03,0.00124
2021-11-08 20:00:03,0.00123
2021-11-08 20:30:03,0.00123
2021-11-08 21:00:03,0.00121
2021-11-08 21:30:03,0.00121
2021-11-08 22:00:03,0.00120
2021-11-08 23:00:03,0.00116
2021-11-09 00:00:03,0.00116
2021-11-09 00:30:03,0.00119
2021-11-09 01:00:03,0.00121
2021-11-09 01:30:03,0.00121
2021-11-09 02:00:03,0.00120
2021-11-09 02:30:03,0.00116
2021-11-09 03:00:03,0.00116
2021-11-09 03:30:03,0.00117
2021-11-09 04:00:03,0.00117
2021-11-09 04:30:03,0.00116
2021-11-09 05:00:03,0.00117
2021-11-09 05:30:03,0.00115
2021-11-09 06:00:03,0.00114
2021-11-09 06:30:03,0.00114
2021-11-09 07:00:03,0.00113
2021-11-09 07:30:03,0.00112
2021-11-09 08:00:03,0.00112
2021-11-09 08:30:03,0.00111
2021-11-09 09:00:03,0.00109
2021-11-09 09:30:03,0.00109
2021-11-09 10:00:03,0.00109
2021-11-09 10:30:03,0.00111
2021-11-09 11:00:03,0.00111
2021-11-09 11:30:03,0.00110
2021-11-09 12:00:03,0.00111
2021-11-09 12:30:03,0.00110
2021-11-09 13:00:03,0.00112
2021-11-09 13:30:03,0.00112
2021-11-09 14:00:03,0.00112
2021-11-09 14:30:03,0.00112
2021-11-09 15:00:03,0.00113
2021-11-09 15:30:03,0.00112
2021-11-09 16:00:03,0.00110
2021-11-09 16:30:03,0.00108
2021-11-09 17:00:03,0.00108
2021-11-09 17:30:03,0.00107
2021-11-09 18:00:03,0.00106
2021-11-09 18:30:03,0.00106
2021-11-09 19:00:03,0.00105
2021-11-09 19:30:03,0.00104
2021-11-09 20:00:03,0.00103
2021-11-09 20:30:03,0.00102
2021-11-09 21:00:03,0.00102
2021-11-09 21:30:03,0.00101
2021-11-09 22:00:03,0.00100
2021-11-09 22:30:03,0.000997
2021-11-09 23:00:03,0.00101
2021-11-09 23:30:03,0.000995
2021-11-10 00:00:03,0.000981
2021-11-10 00:30:03,0.000973
2021-11-10 01:00:03,0.000962
2021-11-10 01:30:03,0.000956
2021-11-10 02:00:03,0.000947
2021-11-10 02:30:03,0.000954
2021-11-10 03:00:03,0.000948
2021-11-10 03:30:03,0.000947
2021-11-10 04:00:03,0.000942
2021-11-10 04:30:03,0.000940
2021-11-10 05:00:03,0.000950
2021-11-10 05:30:03,0.000951
2021-11-10 06:00:03,0.000940
2021-11-10 07:00:03,0.000978
2021-11-10 07:30:03,0.000988
2021-11-10 08:00:03,0.000986
2021-11-10 08:30:03,0.000968
2021-11-10 09:00:03,0.000971
2021-11-10 09:30:03,0.000969
2021-11-10 10:00:03,0.000968
2021-11-10 10:30:03,0.000967
2021-11-10 11:00:03,0.000960
2021-11-10 11:30:03,0.000958
2021-11-10 12:00:03,0.000973
2021-11-10 12:30:03,0.000980
2021-11-10 13:00:03,0.000984
2021-11-10 13:30:03,0.000987
2021-11-10 14:00:03,0.000992
2021-11-10 14:30:03,0.00100
2021-11-10 15:00:03,0.000990
2021-11-10 15:30:03,0.000986
2021-11-10 16:00:03,0.000974
2021-11-10 16:30:03,0.000971
2021-11-10 17:00:03,0.000978
2021-11-10 17:30:03,0.000965
2021-11-10 18:00:03,0.000956
2021-11-10 18:30:03,0.000955
2021-11-10 19:00:03,0.000947
2021-11-10 19:30:03,0.000941
2021-11-10 20:00:03,0.000941
2021-11-10 20:30:03,0.000942
2021-11-10 21:00:03,0.000935
2021-11-10 21:30:03,0.000933
2021-11-10 22:00:03,0.000928
2021-11-10 22:30:03,0.000934
2021-11-10 23:00:03,0.000934
2021-11-10 23:30:03,0.000928
2021-11-11 00:00:03,0.000920
2021-11-11 00:30:03,0.000914
2021-11-11 01:00:03,0.000911
2021-11-11 01:30:03,0.000907
2021-11-11 02:00:03,0.000913
2021-11-11 02:30:03,0.000910
2021-11-11 03:00:03,0.000909
2021-11-11 03:30:03,0.000905
2021-11-11 04:00:03,0.000911
2021-11-11 04:30:03,0.000859
2021-11-11 05:00:03,0.000837
2021-11-11 05:30:03,0.000900
2021-11-11 06:00:03,0.000902
2021-11-11 06:30:03,0.000896
2021-11-11 07:00:03,0.000915
2021-11-11 07:30:03,0.000929
2021-11-11 08:00:03,0.000926
2021-11-11 08:30:03,0.000919
2021-11-11 09:00:03,0.000932
2021-11-11 09:30:03,0.000937
2021-11-11 10:00:03,0.000943
2021-11-11 10:30:03,0.000945
2021-11-11 11:00:03,0.000950
2021-11-11 11:30:03,0.000944
2021-11-11 12:00:03,0.000934
2021-11-11 12:30:03,0.000927
2021-11-11 13:00:03,0.000914
2021-11-11 13:30:03,0.000914
2021-11-11 14:00:03,0.000918
2021-11-11 14:30:03,0.000913
2021-11-11 15:00:03,0.000907
2021-11-11 15:30:03,0.000909
2021-11-11 16:00:03,0.000911
2021-11-11 16:30:03,0.000904
2021-11-11 17:00:03,0.000900
2021-11-11 17:30:03,0.000899
2021-11-11 18:00:03,0.000892
2021-11-11 19:00:03,0.000886
2021-11-11 20:00:03,0.000894
2021-11-11 20:30:03,0.000900
2021-11-11 21:00:03,0.000898
2021-11-11 21:30:03,0.000901
2021-11-11 22:00:03,0.000913
2021-11-11 22:30:03,0.000899
2021-11-11 23:00:03,0.000927
2021-11-11 23:30:03,0.000937
2021-11-12 00:00:03,0.000942
2021-11-12 00:30:03,0.000936
2021-11-12 01:00:03,0.000937
2021-11-12 01:30:03,0.000926
2021-11-12 02:00:03,0.000969
2021-11-12 02:30:03,0.000978
2021-11-12 03:00:03,0.000974
2021-11-12 03:30:03,0.000975
2021-11-12 04:00:03,0.000976
2021-11-12 04:30:03,0.000986
2021-11-12 05:00:03,0.000989
2021-11-12 05:30:03,0.000986
2021-11-12 06:00:03,0.000996
2021-11-12 06:30:03,0.00100
2021-11-12 07:00:03,0.001000
2021-11-12 07:30:03,0.000992
2021-11-12 08:00:03,0.000980
2021-11-12 08:30:03,0.000980
2021-11-12 09:00:03,0.000933
2021-11-12 10:00:03,0.000953
2021-11-12 10:30:03,0.000936
2021-11-12 11:00:03,0.000927
2021-11-12 11:30:03,0.000834
2021-11-12 12:00:03,0.000819
2021-11-12 12:30:03,0.000869
2021-11-12 13:00:03,0.000875
2021-11-12 13:30:03,0.000884
2021-11-12 14:00:03,0.000880
2021-11-12 14:30:03,0.000875
2021-11-12 15:00:03,0.000883
2021-11-12 15:30:03,0.000885
2021-11-12 16:00:03,0.000891
2021-11-12 17:00:03,0.000869
2021-11-12 17:30:03,0.000865
2021-11-12 18:00:03,0.000869
2021-11-12 18:30:03,0.000872
2021-11-12 19:00:03,0.000863
2021-11-12 19:30:03,0.000863
2021-11-12 20:00:03,0.000859
2021-11-12 20:30:03,0.000856
2021-11-12 21:00:03,0.000858
2021-11-12 21:30:03,0.000859
2021-11-12 22:00:03,0.000856
2021-11-12 22:30:03,0.000857
2021-11-12 23:00:03,0.000861
2021-11-12 23:30:03,0.000861
2021-11-13 00:00:03,0.000865
2021-11-13 00:30:03,0.000855
2021-11-13 01:00:03,0.000846
2021-11-13 01:30:03,0.000843
2021-11-13 02:00:03,0.000842
2021-11-13 02:30:03,0.000817
2021-11-13 03:00:03,0.000824
2021-11-13 03:30:03,0.000823
2021-11-13 04:00:03,0.000818
2021-11-13 04:30:03,0.000810
2021-11-13 05:00:03,0.000814
2021-11-13 05:30:03,0.000816
2021-11-13 06:00:03,0.000804
2021-11-13 06:30:03,0.000814
2021-11-13 07:00:03,0.000816
2021-11-13 07:30:03,0.000814
2021-11-13 08:30:03,0.000809
2021-11-13 09:00:03,0.000812
2021-11-13 09:30:03,0.000800
2021-11-13 10:00:03,0.000800
2021-11-13 10:30:03,0.000801
2021-11-13 11:00:03,0.000798
2021-11-13 11:30:03,0.000792
2021-11-13 12:30:03,0.000808
2021-11-13 13:30:03,0.000798
2021-11-13 14:00:03,0.000796
2021-11-13 14:30:03,0.000807
2021-11-13 15:00:03,0.000804
2021-11-13 15:30:03,0.000806
2021-11-13 16:00:03,0.000805
2021-11-13 16:30:03,0.000802
2021-11-13 17:00:03,0.000929
2021-11-13 17:30:03,0.00103
2021-11-13 18:00:03,0.00104
2021-11-13 18:30:03,0.00107
2021-11-13 19:00:03,0.00109
2021-11-13 19:30:03,0.00112
2021-11-13 20:00:03,0.00115
2021-11-13 20:30:03,0.00111
2021-11-13 21:00:03,0.00114
2021-11-13 21:30:03,0.00117
2021-11-13 22:00:03,0.00120
2021-11-13 22:30:03,0.00133
2021-11-13 23:00:03,0.00139
2021-11-13 23:30:03,0.00152
2021-11-14 00:00:03,0.00177
2021-11-14 00:30:03,0.00154
2021-11-14 01:00:03,0.00160
2021-11-14 01:30:03,0.00162
2021-11-14 02:00:03,0.00163
2021-11-14 02:30:03,0.00164
2021-11-14 03:30:03,0.00158
2021-11-14 04:00:03,0.00154
2021-11-14 04:30:03,0.00148
2021-11-14 05:00:03,0.00142
2021-11-14 05:30:03,0.00137
2021-11-14 06:00:03,0.00132
2021-11-14 06:30:03,0.00128
2021-11-14 07:00:03,0.00125
2021-11-14 08:00:03,0.00118
2021-11-14 08:30:03,0.00115
2021-11-14 09:00:03,0.00113
2021-11-14 09:30:03,0.00111
2021-11-14 10:00:03,0.00109
2021-11-14 10:30:03,0.00108
2021-11-14 11:00:03,0.00114
2021-11-14 11:30:03,0.00113
2021-11-14 12:00:03,0.00112
2021-11-14 12:30:03,0.00110
2021-11-14 13:00:03,0.00107
2021-11-14 13:30:03,0.00107
2021-11-14 14:00:03,0.00107
2021-11-14 14:30:03,0.00106
2021-11-14 15:00:03,0.00105
2021-11-14 15:30:03,0.00104
2021-11-14 16:00:03,0.00104
2021-11-14 16:30:03,0.00103
2021-11-14 17:30:03,0.00103
2021-11-14 18:00:03,0.00103
2021-11-14 18:30:03,0.00102
2021-11-14 19:00:03,0.00102
2021-11-14 19:30:03,0.00102
2021-11-14 20:00:03,0.00103
2021-11-14 20:30:03,0.00104
2021-11-14 21:00:03,0.00102
2021-11-14 21:30:03,0.00101
2021-11-14 22:00:03,0.00101
2021-11-14 22:30:03,0.00101
2021-11-14 23:00:03,0.00101
2021-11-14 23:30:03,0.00101
2021-11-15 00:00:03,0.00100
2021-11-15 00:30:03,0.000991
2021-11-15 01:00:03,0.000988
2021-11-15 01:30:03,0.000986
2021-11-15 02:00:03,0.000992
2021-11-15 02:30:03,0.000985
2021-11-15 03:00:03,0.00108
2021-11-15 03:30:03,0.00108
2021-11-15 04:00:03,0.00107
2021-11-15 04:30:03,0.00112
2021-11-15 05:00:03,0.00112
2021-11-15 05:30:03,0.00110
2021-11-15 06:00:03,0.00110
2021-11-15 06:30:03,0.00109
2021-11-15 07:00:03,0.00109
2021-11-15 07:30:03,0.00108
2021-11-15 08:00:03,0.00107
2021-11-15 08:30:03,0.00108
2021-11-15 09:00:03,0.00109
2021-11-15 09:30:03,0.00110
2021-11-15 10:00:03,0.00111
2021-11-15 10:30:03,0.00111
2021-11-15 11:00:03,0.00112
2021-11-15 11:30:03,0.00112
2021-11-15 12:30:03,0.00112
2021-11-15 13:00:03,0.00111
2021-11-15 14:00:03,0.00110
2021-11-15 14:30:03,0.00107
2021-11-15 15:00:03,0.00107
2021-11-15 15:30:03,0.00107
2021-11-15 16:00:03,0.00107
2021-11-15 17:00:03,0.00108
2021-11-15 17:30:03,0.00107
2021-11-15 18:00:03,0.00106
2021-11-15 18:30:03,0.00106
2021-11-15 19:00:03,0.00105
2021-11-15 19:30:03,0.00104
2021-11-15 20:00:03,0.00104
2021-11-15 20:30:03,0.00105
2021-11-15 21:00:03,0.00104
2021-11-15 21:30:03,0.00103
2021-11-15 22:00:03,0.00104
2021-11-15 22:30:03,0.00103
2021-11-15 23:00:03,0.00103
2021-11-15 23:30:03,0.00104
2021-11-16 00:00:03,0.00103
2021-11-16 00:30:03,0.00103
2021-11-16 01:00:03,0.00104
2021-11-16 01:30:03,0.00103
2021-11-16 02:00:03,0.00105
2021-11-16 02:30:03,0.00105
2021-11-16 03:00:03,0.00106
2021-11-16 03:30:03,0.00106
2021-11-16 04:00:03,0.00107
2021-11-16 04:30:03,0.00105
2021-11-16 05:00:03,0.00103
2021-11-16 05:30:03,0.00104
2021-11-16 06:00:03,0.00103
2021-11-16 07:00:03,0.00104
2021-11-16 07:30:03,0.00103
2021-11-16 08:00:03,0.00103
2021-11-16 08:30:03,0.00103
2021-11-16 09:30:03,0.00102
2021-11-16 10:00:03,0.00102
2021-11-16 10:30:03,0.00102
2021-11-16 11:00:03,0.00103
2021-11-16 11:30:03,0.00103
2021-11-16 12:00:03,0.00103
2021-11-16 13:00:03,0.00104
2021-11-16 13:30:03,0.00105
2021-11-16 14:00:03,0.00104
2021-11-16 14:30:03,0.00104
2021-11-16 15:00:03,0.00103
2021-11-16 15:30:03,0.00103
2021-11-16 16:00:03,0.00103
2021-11-16 16:30:03,0.00103
2021-11-16 17:00:03,0.00103
2021-11-16 17:30:03,0.00104
2021-11-16 18:00:03,0.00104
2021-11-16 18:30:03,0.00104
2021-11-16 19:00:03,0.00105
2021-11-16 19:30:03,0.00104
2021-11-16 20:00:03,0.00105
2021-11-16 20:30:03,0.00104
2021-11-16 21:00:03,0.00104
2021-11-16 21:30:03,0.00104
2021-11-16 22:00:03,0.00104
2021-11-16 22:30:03,0.00105
2021-11-16 23:00:03,0.00105
2021-11-16 23:30:03,0.00105
2021-11-17 00:00:03,0.00105
2021-11-17 00:30:03,0.00104
2021-11-17 01:00:03,0.00104
2021-11-17 01:30:03,0.00103
2021-11-17 02:00:03,0.00103
2021-11-17 02:30:03,0.00103
2021-11-17 03:00:03,0.00103
2021-11-17 03:30:03,0.00102
2021-11-17 04:00:03,0.00103
2021-11-17 04:30:03,0.00103
2021-11-17 05:00:03,0.00104
2021-11-17 05:30:03,0.000821
2021-11-17 06:00:03,0.000826
2021-11-17 06:30:03,0.000845
2021-11-17 07:00:03,0.000870
2021-11-17 07:30:03,0.000853
2021-11-17 08:00:03,0.000844
2021-11-17 08:30:03,0.000847
2021-11-17 09:00:03,0.000855
2021-11-17 09:30:03,0.000851
2021-11-17 10:00:03,0.000856
2021-11-17 10:30:03,0.000848
2021-11-17 11:00:03,0.000848
2021-11-17 11:30:03,0.000844
2021-11-17 12:00:03,0.000846
2021-11-17 12:30:03,0.000850
2021-11-17 13:00:03,0.000858
2021-11-17 13:30:03,0.000855
2021-11-17 14:00:03,0.000847
2021-11-17 14:30:03,0.000840
2021-11-17 15:00:03,0.000825
2021-11-17 15:30:03,0.000830
2021-11-17 16:30:03,0.000826
2021-11-17 17:00:03,0.000825
2021-11-17 17:30:03,0.000830
2021-11-17 18:00:03,0.000827
2021-11-17 18:30:03,0.000820
2021-11-17 19:00:03,0.000816
2021-11-17 19:30:03,0.000810
2021-11-17 20:00:03,0.000821
2021-11-17 20:30:03,0.000808
2021-11-17 21:00:03,0.000796
2021-11-17 21:30:03,0.000800
2021-11-17 22:00:03,0.000797
2021-11-17 22:30:03,0.000798
2021-11-17 23:00:03,0.000798
2021-11-17 23:30:03,0.000794
2021-11-18 00:00:03,0.000798
2021-11-18 00:30:03,0.000802
2021-11-18 01:00:03,0.000796
2021-11-18 01:30:03,0.000786
2021-11-18 02:00:03,0.000786
2021-11-18 02:30:03,0.000790
2021-11-18 03:00:03,0.000783
2021-11-18 03:30:03,0.000787
2021-11-18 04:00:03,0.000788
2021-11-18 04:30:03,0.000788
2021-11-18 05:00:03,0.000788
2021-11-18 05:30:03,0.000775
2021-11-18 06:00:03,0.000771
2021-11-18 06:30:03,0.000782
2021-11-18 07:00:03,0.000777
2021-11-18 07:30:03,0.000764
2021-11-18 08:00:03,0.000765
2021-11-18 08:30:03,0.000768
2021-11-18 09:00:03,0.000756
2021-11-18 09:30:03,0.000759
2021-11-18 10:00:03,0.000753
2021-11-18 10:30:03,0.000763
2021-11-18 11:00:03,0.000759
2021-11-18 11:30:03,0.000759
2021-11-18 12:00:03,0.000768
2021-11-18 12:30:03,0.000758
2021-11-18 13:00:03,0.000762
2021-11-18 13:30:03,0.000765
2021-11-18 14:00:03,0.000772
2021-11-18 14:30:03,0.000767
2021-11-18 15:00:03,0.000764
2021-11-18 15:30:03,0.000770
2021-11-18 16:00:03,0.000774
2021-11-18 16:30:03,0.000764
2021-11-18 17:00:03,0.000771
2021-11-18 17:30:03,0.000779
2021-11-18 18:00:03,0.000763
2021-11-18 18:30:03,0.000766
2021-11-18 19:00:03,0.000783
2021-11-18 19:30:03,0.000766
2021-11-18 20:00:03,0.000759
2021-11-18 20:30:03,0.000760
2021-11-18 21:00:03,0.000771
2021-11-18 21:30:03,0.000760
2021-11-18 22:00:03,0.000758
2021-11-18 22:30:03,0.000751
2021-11-18 23:00:03,0.000748
2021-11-18 23:30:03,0.000750
2021-11-19 00:00:03,0.000748
2021-11-19 00:30:03,0.000751
2021-11-19 01:00:03,0.000759
2021-11-19 01:30:03,0.000737
2021-11-19 02:00:03,0.000747
2021-11-19 02:30:03,0.000741
2021-11-19 03:00:03,0.000750
2021-11-19 03:30:03,0.000747
2021-11-19 04:00:03,0.000750
2021-11-19 04:30:03,0.000742
2021-11-19 05:00:03,0.000741
2021-11-19 05:30:03,0.000732
2021-11-19 06:00:03,0.000727
2021-11-19 06:30:03,0.000737
2021-11-19 07:00:03,0.000736
2021-11-19 07:30:03,0.000736
2021-11-19 08:00:03,0.000740
2021-11-19 08:30:03,0.000730
2021-11-19 09:00:03,0.000739
2021-11-19 09:30:03,0.000746
2021-11-19 10:00:03,0.000735
2021-11-19 10:30:03,0.000739
2021-11-19 11:00:03,0.000736
2021-11-19 11:30:03,0.000737
2021-11-19 12:00:03,0.000745
2021-11-19 12:30:03,0.000737
2021-11-19 13:00:03,0.000751
2021-11-19 13:30:03,0.000752
2021-11-19 14:00:03,0.000754
2021-11-19 14:30:03,0.000759
2021-11-19 15:00:03,0.000753
2021-11-19 15:30:03,0.000757
2021-11-19 16:00:03,0.000746
2021-11-19 16:30:03,0.000754
2021-11-19 17:00:03,0.000746
2021-11-19 17:30:03,0.000753
2021-11-19 18:00:03,0.000745
2021-11-19 18:30:03,0.000739
2021-11-19 19:00:03,0.000735
2021-11-19 19:30:03,0.000750
2021-11-19 20:00:03,0.000754
2021-11-19 20:30:03,0.000744
2021-11-19 21:00:03,0.000750
2021-11-19 21:30:03,0.000742
2021-11-19 22:00:03,0.000748
2021-11-19 22:30:03,0.000752
2021-11-19 23:00:03,0.000752
2021-11-19 23:30:03,0.000746
2021-11-20 00:00:03,0.000740
2021-11-20 00:30:03,0.000729
2021-11-20 01:00:03,0.000728
2021-11-20 01:30:03,0.000723
2021-11-20 02:00:03,0.000727
2021-11-20 02:30:03,0.000725
2021-11-20 03:00:03,0.000727
2021-11-20 03:30:03,0.000718
2021-11-20 04:00:03,0.000727
2021-11-20 04:30:03,0.000718
2021-11-20 05:00:03,0.000713
2021-11-20 05:30:03,0.000705
2021-11-20 06:00:03,0.000715
2021-11-20 06:30:03,0.000717
2021-11-20 07:00:03,0.000727
2021-11-20 07:30:03,0.000730
2021-11-20 08:00:03,0.000733
2021-11-20 08:30:03,0.000731
2021-11-20 09:00:03,0.000705
2021-11-20 09:30:03,0.000700
2021-11-20 10:00:03,0.000719
2021-11-20 10:30:03,0.000725
2021-11-20 11:00:03,0.000739
2021-11-20 11:30:03,0.000750
2021-11-20 12:00:03,0.000758
2021-11-20 12:30:03,0.000758
2021-11-20 13:00:03,0.000758
2021-11-20 13:30:03,0.000753
2021-11-20 14:00:03,0.000751
