"Time","MP KL2"
2021-11-02 23:30:03,0.00222
2021-11-03 00:00:03,0.00221
2021-11-03 00:30:03,0.00220
2021-11-03 01:00:03,0.00218
2021-11-03 01:30:03,0.00216
2021-11-03 02:00:03,0.00215
2021-11-03 02:30:03,0.00215
2021-11-03 03:00:03,0.00213
2021-11-03 03:30:03,0.00211
2021-11-03 04:00:03,0.00209
2021-11-03 04:30:03,0.00208
2021-11-03 05:00:03,0.00208
2021-11-03 05:30:03,0.00207
2021-11-03 06:00:03,0.00205
2021-11-03 06:30:03,0.00204
2021-11-03 07:30:03,0.00203
2021-11-03 08:00:03,0.00202
2021-11-03 08:30:03,0.00201
2021-11-03 09:00:03,0.00201
2021-11-03 09:30:03,0.00199
2021-11-03 10:00:03,0.00199
2021-11-03 11:00:03,0.00200
2021-11-03 11:30:03,0.00201
2021-11-03 12:00:03,0.00200
2021-11-03 12:30:03,0.00201
2021-11-03 13:00:03,0.00201
2021-11-03 13:30:03,0.00201
2021-11-03 14:00:03,0.00199
2021-11-03 14:30:03,0.00199
2021-11-03 15:00:03,0.00199
2021-11-03 15:30:03,0.00199
2021-11-03 16:00:03,0.00199
2021-11-03 16:30:03,0.00198
2021-11-03 17:00:03,0.00198
2021-11-03 17:30:03,0.00196
2021-11-03 18:00:03,0.00196
2021-11-03 19:00:03,0.00196
2021-11-03 19:30:03,0.00195
2021-11-03 20:30:03,0.00194
2021-11-03 21:00:03,0.00194
2021-11-03 21:30:03,0.00194
2021-11-03 22:00:03,0.00192
2021-11-03 22:30:03,0.00193
2021-11-03 23:30:03,0.00191
2021-11-04 00:30:03,0.00191
2021-11-04 01:00:03,0.00192
2021-11-04 01:30:03,0.00191
2021-11-04 02:00:03,0.00192
2021-11-04 02:30:03,0.00191
2021-11-04 03:00:03,0.00192
2021-11-04 03:30:03,0.00192
2021-11-04 04:00:03,0.00193
2021-11-04 04:30:03,0.00194
2021-11-04 05:00:03,0.00201
2021-11-04 05:30:03,0.00227
2021-11-04 06:00:03,0.00226
2021-11-04 06:30:03,0.00237
2021-11-04 06:50:03,0.00277
2021-11-04 07:00:03,0.00295
2021-11-04 07:20:03,0.00365
2021-11-04 07:30:03,0.00420
2021-11-04 07:45:03,0.00510
2021-11-04 07:55:03,0.00602
2021-11-04 08:00:03,0.00641
2021-11-04 08:10:03,0.00715
2021-11-04 08:20:03,0.00802
2021-11-04 08:30:03,0.00852
2021-11-04 09:00:03,0.00795
2021-11-04 10:00:03,0.00733
2021-11-04 10:30:03,0.00777
2021-11-04 11:00:03,0.00767
2021-11-04 11:30:03,0.00755
2021-11-04 12:00:03,0.00720
2021-11-04 12:30:03,0.00700
2021-11-04 13:00:03,0.00682
2021-11-04 13:30:03,0.00644
2021-11-04 14:00:03,0.00615
2021-11-04 14:30:03,0.00583
2021-11-04 15:00:03,0.00566
2021-11-04 15:30:03,0.00545
2021-11-04 16:00:03,0.00519
2021-11-04 16:30:03,0.00507
2021-11-04 17:00:03,0.00494
2021-11-04 17:30:03,0.00483
2021-11-04 18:00:03,0.00473
2021-11-04 18:30:03,0.00458
2021-11-04 19:00:03,0.00458
2021-11-04 19:30:03,0.00452
2021-11-04 20:00:03,0.00444
2021-11-04 20:30:03,0.00438
2021-11-04 21:00:03,0.00439
2021-11-04 21:30:03,0.00434
2021-11-04 22:00:03,0.00432
2021-11-04 22:30:03,0.00427
2021-11-04 23:00:03,0.00427
2021-11-04 23:30:03,0.00427
2021-11-05 00:00:03,0.00422
2021-11-05 00:30:03,0.00418
2021-11-05 01:00:03,0.00420
2021-11-05 01:30:03,0.00415
2021-11-05 02:00:03,0.00414
2021-11-05 02:30:03,0.00411
2021-11-05 03:00:03,0.00408
2021-11-05 03:30:03,0.00410
2021-11-05 04:00:03,0.00407
2021-11-05 04:30:03,0.00405
2021-11-05 05:00:03,0.00405
2021-11-05 05:30:03,0.00403
2021-11-05 06:00:03,0.00402
2021-11-05 06:30:03,0.00399
2021-11-05 07:00:03,0.00397
2021-11-05 07:30:03,0.00398
2021-11-05 08:00:03,0.00398
2021-11-05 08:30:03,0.00395
2021-11-05 09:00:03,0.00394
2021-11-05 09:30:03,0.00392
2021-11-05 10:00:03,0.00389
2021-11-05 10:30:03,0.00391
2021-11-05 11:00:03,0.00403
2021-11-05 11:30:03,0.00401
2021-11-05 12:00:03,0.00402
2021-11-05 12:30:03,0.00401
2021-11-05 13:00:03,0.00400
2021-11-05 13:30:03,0.00398
2021-11-05 14:00:03,0.00398
2021-11-05 14:30:03,0.00400
2021-11-05 15:00:03,0.00400
2021-11-05 15:30:03,0.00400
2021-11-05 16:00:03,0.00398
2021-11-05 16:30:03,0.00397
2021-11-05 17:00:03,0.00396
2021-11-05 17:30:03,0.00392
2021-11-05 18:00:03,0.00391
2021-11-05 18:30:03,0.00390
2021-11-05 19:00:03,0.00389
2021-11-05 19:30:03,0.00386
2021-11-05 20:00:03,0.00385
2021-11-05 20:30:03,0.00381
2021-11-05 21:00:03,0.00382
2021-11-05 21:30:03,0.00381
2021-11-05 22:00:03,0.00379
2021-11-05 22:30:03,0.00376
2021-11-05 23:30:03,0.00374
2021-11-06 00:00:03,0.00370
2021-11-06 00:30:03,0.00370
2021-11-06 01:00:03,0.00369
2021-11-06 01:30:03,0.00365
2021-11-06 02:00:03,0.00364
2021-11-06 02:30:03,0.00363
2021-11-06 03:00:03,0.00359
2021-11-06 03:30:03,0.00357
2021-11-06 04:00:03,0.00354
2021-11-06 04:30:03,0.00351
2021-11-06 05:00:03,0.00352
2021-11-06 05:30:03,0.00354
2021-11-06 06:00:03,0.00355
2021-11-06 06:30:03,0.00353
2021-11-06 07:00:03,0.00351
2021-11-06 07:30:03,0.00352
2021-11-06 08:00:03,0.00348
2021-11-06 08:30:03,0.00344
2021-11-06 09:00:03,0.00341
2021-11-06 09:30:03,0.00345
2021-11-06 10:00:03,0.00340
2021-11-06 10:30:03,0.00343
2021-11-06 11:00:03,0.00339
2021-11-06 11:30:03,0.00339
2021-11-06 12:00:03,0.00340
2021-11-06 12:30:03,0.00339
2021-11-06 13:00:03,0.00338
2021-11-06 13:30:03,0.00339
2021-11-06 14:00:03,0.00335
2021-11-06 14:30:03,0.00334
2021-11-06 15:00:03,0.00332
2021-11-06 15:30:03,0.00334
2021-11-06 16:00:03,0.00334
2021-11-06 16:30:03,0.00334
2021-11-06 17:00:03,0.00334
2021-11-06 17:30:03,0.00327
2021-11-06 18:00:03,0.00323
2021-11-06 18:30:03,0.00322
2021-11-06 19:00:03,0.00320
2021-11-06 19:30:03,0.00320
2021-11-06 20:00:03,0.00317
2021-11-06 20:30:03,0.00318
2021-11-06 21:00:03,0.00315
2021-11-06 21:30:03,0.00313
2021-11-06 22:00:03,0.00311
2021-11-06 22:30:03,0.00310
2021-11-06 23:00:03,0.00308
2021-11-06 23:30:03,0.00307
2021-11-07 00:00:03,0.00305
2021-11-07 00:30:03,0.00303
2021-11-07 01:00:03,0.00302
2021-11-07 01:30:03,0.00301
2021-11-07 02:00:03,0.00301
2021-11-07 02:30:03,0.00301
2021-11-07 03:00:03,0.00298
2021-11-07 03:30:03,0.00296
2021-11-07 04:00:03,0.00297
2021-11-07 04:30:03,0.00294
2021-11-07 05:00:03,0.00295
2021-11-07 05:30:03,0.00293
2021-11-07 06:00:03,0.00293
2021-11-07 06:30:03,0.00295
2021-11-07 07:00:03,0.00293
2021-11-07 08:00:03,0.00290
2021-11-07 08:30:03,0.00291
2021-11-07 09:00:03,0.00290
2021-11-07 09:30:03,0.00290
2021-11-07 10:00:03,0.00289
2021-11-07 10:30:03,0.00288
2021-11-07 11:00:03,0.00287
2021-11-07 11:30:03,0.00290
2021-11-07 12:00:03,0.00290
2021-11-07 12:30:03,0.00289
2021-11-07 13:00:03,0.00289
2021-11-07 13:30:03,0.00287
2021-11-07 14:00:03,0.00286
2021-11-07 14:30:03,0.00285
2021-11-07 15:00:03,0.00286
2021-11-07 15:30:03,0.00285
2021-11-07 16:00:03,0.00286
2021-11-07 16:30:03,0.00282
2021-11-07 17:00:03,0.00282
2021-11-07 17:30:03,0.00283
2021-11-07 18:00:03,0.00285
2021-11-07 18:30:03,0.00294
2021-11-07 19:00:03,0.00295
2021-11-07 19:30:03,0.00291
2021-11-07 20:00:03,0.00292
2021-11-07 20:30:03,0.00291
2021-11-07 21:00:03,0.00291
2021-11-07 21:30:03,0.00288
2021-11-07 22:00:03,0.00288
2021-11-07 22:30:03,0.00288
2021-11-07 23:00:03,0.00287
2021-11-07 23:30:03,0.00285
2021-11-08 00:00:03,0.00282
2021-11-08 00:30:03,0.00285
2021-11-08 01:00:03,0.00283
2021-11-08 01:30:03,0.00284
2021-11-08 02:00:03,0.00282
2021-11-08 02:30:03,0.00280
2021-11-08 03:00:03,0.00278
2021-11-08 03:30:03,0.00280
2021-11-08 04:00:03,0.00279
2021-11-08 04:30:03,0.00280
2021-11-08 05:00:03,0.00277
2021-11-08 05:30:03,0.00278
2021-11-08 06:00:03,0.00275
2021-11-08 06:30:03,0.00274
2021-11-08 07:00:03,0.00274
2021-11-08 07:30:03,0.00273
2021-11-08 08:00:03,0.00271
2021-11-08 08:30:03,0.00270
2021-11-08 09:00:03,0.00271
2021-11-08 09:30:03,0.00272
2021-11-08 10:00:03,0.00270
2021-11-08 10:30:03,0.00272
2021-11-08 11:00:03,0.00270
2021-11-08 11:30:03,0.00269
2021-11-08 12:00:03,0.00269
2021-11-08 12:30:03,0.00268
2021-11-08 13:00:03,0.00267
2021-11-08 13:30:03,0.00265
2021-11-08 14:00:03,0.00265
2021-11-08 14:30:03,0.00265
2021-11-08 15:00:03,0.00265
2021-11-08 15:30:03,0.00263
2021-11-08 16:00:03,0.00262
2021-11-08 16:30:03,0.00261
2021-11-08 17:00:03,0.00260
2021-11-08 17:30:03,0.00258
2021-11-08 18:00:03,0.00257
2021-11-08 18:30:03,0.00256
2021-11-08 19:00:03,0.00255
2021-11-08 19:30:03,0.00255
2021-11-08 20:00:03,0.00253
2021-11-08 20:30:03,0.00253
2021-11-08 21:00:03,0.00253
2021-11-08 21:30:03,0.00252
2021-11-08 22:00:03,0.00251
2021-11-08 22:30:03,0.00250
2021-11-08 23:00:03,0.00248
2021-11-08 23:30:03,0.00249
2021-11-09 00:00:03,0.00247
2021-11-09 00:30:03,0.00245
2021-11-09 01:00:03,0.00247
2021-11-09 01:30:03,0.00249
2021-11-09 02:00:03,0.00247
2021-11-09 02:30:03,0.00246
2021-11-09 03:00:03,0.00246
2021-11-09 03:30:03,0.00245
2021-11-09 04:00:03,0.00245
2021-11-09 04:30:03,0.00245
2021-11-09 05:00:03,0.00245
2021-11-09 05:30:03,0.00244
2021-11-09 06:00:03,0.00244
2021-11-09 06:30:03,0.00243
2021-11-09 07:00:03,0.00242
2021-11-09 07:30:03,0.00240
2021-11-09 08:00:03,0.00240
2021-11-09 08:30:03,0.00238
2021-11-09 09:00:03,0.00237
2021-11-09 09:30:03,0.00238
2021-11-09 10:00:03,0.00235
2021-11-09 10:30:03,0.00235
2021-11-09 11:00:03,0.00235
2021-11-09 11:30:03,0.00236
2021-11-09 12:00:03,0.00236
2021-11-09 12:30:03,0.00233
2021-11-09 13:00:03,0.00234
2021-11-09 13:30:03,0.00234
2021-11-09 14:00:03,0.00235
2021-11-09 14:30:03,0.00232
2021-11-09 15:00:03,0.00229
2021-11-09 15:30:03,0.00228
2021-11-09 16:00:03,0.00227
2021-11-09 16:30:03,0.00228
2021-11-09 17:00:03,0.00226
2021-11-09 17:30:03,0.00224
2021-11-09 18:00:03,0.00222
2021-11-09 18:30:03,0.00223
2021-11-09 19:00:03,0.00222
2021-11-09 19:30:03,0.00222
2021-11-09 20:30:03,0.00221
2021-11-09 21:00:03,0.00219
2021-11-09 21:30:03,0.00219
2021-11-09 22:00:03,0.00218
2021-11-09 22:30:03,0.00216
2021-11-09 23:00:03,0.00215
2021-11-09 23:30:03,0.00215
2021-11-10 00:00:03,0.00216
2021-11-10 00:30:03,0.00214
2021-11-10 01:00:03,0.00214
2021-11-10 01:30:03,0.00214
2021-11-10 02:00:03,0.00213
2021-11-10 02:30:03,0.00212
2021-11-10 03:00:03,0.00212
2021-11-10 03:30:03,0.00211
2021-11-10 04:00:03,0.00210
2021-11-10 04:30:03,0.00211
2021-11-10 05:00:03,0.00210
2021-11-10 05:30:03,0.00209
2021-11-10 06:00:03,0.00208
2021-11-10 06:30:03,0.00207
2021-11-10 07:00:03,0.00207
2021-11-10 07:30:03,0.00206
2021-11-10 08:00:03,0.00206
2021-11-10 08:30:03,0.00204
2021-11-10 09:00:03,0.00203
2021-11-10 09:30:03,0.00201
2021-11-10 10:00:03,0.00201
2021-11-10 10:30:03,0.00202
2021-11-10 11:00:03,0.00197
2021-11-10 11:30:03,0.00197
2021-11-10 12:00:03,0.00199
2021-11-10 12:30:03,0.00201
2021-11-10 13:00:03,0.00200
2021-11-10 13:30:03,0.00199
2021-11-10 14:00:03,0.00199
2021-11-10 14:30:03,0.00201
2021-11-10 15:00:03,0.00200
2021-11-10 15:30:03,0.00200
2021-11-10 16:00:03,0.00200
2021-11-10 16:30:03,0.00200
2021-11-10 17:00:03,0.00198
2021-11-10 17:30:03,0.00198
2021-11-10 18:00:03,0.00197
2021-11-10 18:30:03,0.00197
2021-11-10 19:00:03,0.00196
2021-11-10 19:30:03,0.00195
2021-11-10 20:00:03,0.00194
2021-11-10 20:30:03,0.00194
2021-11-10 21:00:03,0.00195
2021-11-10 21:30:03,0.00194
2021-11-10 22:00:03,0.00194
2021-11-10 22:30:03,0.00194
2021-11-10 23:00:03,0.00193
2021-11-10 23:30:03,0.00193
2021-11-11 00:00:03,0.00192
2021-11-11 00:30:03,0.00191
2021-11-11 01:00:03,0.00194
2021-11-11 01:30:03,0.00193
2021-11-11 02:00:03,0.00192
2021-11-11 02:30:03,0.00193
2021-11-11 03:00:03,0.00193
2021-11-11 03:30:03,0.00193
2021-11-11 04:00:03,0.00192
2021-11-11 04:30:03,0.00192
2021-11-11 05:00:03,0.00192
2021-11-11 05:30:03,0.00190
2021-11-11 06:00:03,0.00192
2021-11-11 06:30:03,0.00190
2021-11-11 07:00:03,0.00190
2021-11-11 07:30:03,0.00190
2021-11-11 08:00:03,0.00189
2021-11-11 08:30:03,0.00190
2021-11-11 09:00:03,0.00190
2021-11-11 09:30:03,0.00190
2021-11-11 10:00:03,0.00189
2021-11-11 10:30:03,0.00189
2021-11-11 11:00:03,0.00190
2021-11-11 12:00:03,0.00187
2021-11-11 12:30:03,0.00187
2021-11-11 13:00:03,0.00186
2021-11-11 13:30:03,0.00186
2021-11-11 14:00:03,0.00185
2021-11-11 14:30:03,0.00185
2021-11-11 15:00:03,0.00184
2021-11-11 16:00:03,0.00183
2021-11-11 16:30:03,0.00181
2021-11-11 17:00:03,0.00179
2021-11-11 17:30:03,0.00179
2021-11-11 18:00:03,0.00178
2021-11-11 19:00:03,0.00177
2021-11-11 19:30:03,0.00178
2021-11-11 20:30:03,0.00175
2021-11-11 21:00:03,0.00176
2021-11-11 21:30:03,0.00174
2021-11-11 22:00:03,0.00174
2021-11-11 22:30:03,0.00174
2021-11-11 23:00:03,0.00174
2021-11-11 23:30:03,0.00174
2021-11-12 00:00:03,0.00173
2021-11-12 00:30:03,0.00173
2021-11-12 01:00:03,0.00173
2021-11-12 01:30:03,0.00173
2021-11-12 02:00:03,0.00173
2021-11-12 02:30:03,0.00173
2021-11-12 03:00:03,0.00174
2021-11-12 04:00:03,0.00174
2021-11-12 04:30:03,0.00174
2021-11-12 05:00:03,0.00173
2021-11-12 06:00:03,0.00171
2021-11-12 06:30:03,0.00171
2021-11-12 07:00:03,0.00170
2021-11-12 07:30:03,0.00171
2021-11-12 08:00:03,0.00170
2021-11-12 08:30:03,0.00170
2021-11-12 09:00:03,0.00169
2021-11-12 10:00:03,0.00170
2021-11-12 10:30:03,0.00171
2021-11-12 11:00:03,0.00171
2021-11-12 11:30:03,0.00172
2021-11-12 12:00:03,0.00172
2021-11-12 12:30:03,0.00171
2021-11-12 13:00:03,0.00169
2021-11-12 13:30:03,0.00170
2021-11-12 14:00:03,0.00171
2021-11-12 14:30:03,0.00170
2021-11-12 15:00:03,0.00170
2021-11-12 15:30:03,0.00172
2021-11-12 16:00:03,0.00172
2021-11-12 16:30:03,0.00171
2021-11-12 17:00:03,0.00169
2021-11-12 17:30:03,0.00168
2021-11-12 18:00:03,0.00170
2021-11-12 18:30:03,0.00170
2021-11-12 19:00:03,0.00174
2021-11-12 19:30:03,0.00173
2021-11-12 20:00:03,0.00173
2021-11-12 20:30:03,0.00180
2021-11-12 21:00:03,0.00179
2021-11-12 21:30:03,0.00179
2021-11-12 22:00:03,0.00179
2021-11-12 22:30:03,0.00179
2021-11-12 23:00:03,0.00179
2021-11-12 23:30:03,0.00178
2021-11-13 00:00:03,0.00179
2021-11-13 00:30:03,0.00177
2021-11-13 01:00:03,0.00179
2021-11-13 01:30:03,0.00180
2021-11-13 02:00:03,0.00180
2021-11-13 02:30:03,0.00180
2021-11-13 03:00:03,0.00181
2021-11-13 03:30:03,0.00181
2021-11-13 04:30:03,0.00181
2021-11-13 05:00:03,0.00181
2021-11-13 05:30:03,0.00181
2021-11-13 06:00:03,0.00183
2021-11-13 06:30:03,0.00183
2021-11-13 07:00:03,0.00183
2021-11-13 07:30:03,0.00181
2021-11-13 08:00:03,0.00181
2021-11-13 08:30:03,0.00181
2021-11-13 09:00:03,0.00181
2021-11-13 09:30:03,0.00180
2021-11-13 10:00:03,0.00181
2021-11-13 10:30:03,0.00180
2021-11-13 11:00:03,0.00181
2021-11-13 11:30:03,0.00180
2021-11-13 12:00:03,0.00180
2021-11-13 12:30:03,0.00180
2021-11-13 13:00:03,0.00181
2021-11-13 13:30:03,0.00180
2021-11-13 14:00:03,0.00181
2021-11-13 14:30:03,0.00179
2021-11-13 15:00:03,0.00180
2021-11-13 15:30:03,0.00180
2021-11-13 16:00:03,0.00185
2021-11-13 16:30:03,0.00189
2021-11-13 17:00:03,0.00189
2021-11-13 17:30:03,0.00191
2021-11-13 18:00:03,0.00192
2021-11-13 18:30:03,0.00193
2021-11-13 19:00:03,0.00193
2021-11-13 19:30:03,0.00192
2021-11-13 20:00:03,0.00192
2021-11-13 20:30:03,0.00195
2021-11-13 21:00:03,0.00194
2021-11-13 21:30:03,0.00195
2021-11-13 22:00:03,0.00196
2021-11-13 22:30:03,0.00199
2021-11-13 23:00:03,0.00198
2021-11-13 23:30:03,0.00205
2021-11-14 00:00:03,0.00219
2021-11-14 00:30:03,0.00227
2021-11-14 01:00:03,0.00224
2021-11-14 01:30:03,0.00217
2021-11-14 02:00:03,0.00214
2021-11-14 02:30:03,0.00214
2021-11-14 03:00:03,0.00214
2021-11-14 03:30:03,0.00212
2021-11-14 04:00:03,0.00215
2021-11-14 04:30:03,0.00216
2021-11-14 05:00:03,0.00216
2021-11-14 05:30:03,0.00216
2021-11-14 06:00:03,0.00216
2021-11-14 06:30:03,0.00216
2021-11-14 07:00:03,0.00215
2021-11-14 07:30:03,0.00214
2021-11-14 08:00:03,0.00213
2021-11-14 08:30:03,0.00212
2021-11-14 09:00:03,0.00211
2021-11-14 09:30:03,0.00211
2021-11-14 10:00:03,0.00210
2021-11-14 10:30:03,0.00210
2021-11-14 11:00:03,0.00209
2021-11-14 11:30:03,0.00208
2021-11-14 12:00:03,0.00211
2021-11-14 12:30:03,0.00201
2021-11-14 13:00:03,0.00199
2021-11-14 13:30:03,0.00198
2021-11-14 14:00:03,0.00198
2021-11-14 14:30:03,0.00198
2021-11-14 15:00:03,0.00198
2021-11-14 15:30:03,0.00196
2021-11-14 16:00:03,0.00196
2021-11-14 16:30:03,0.00195
2021-11-14 17:00:03,0.00194
2021-11-14 17:30:03,0.00193
2021-11-14 18:00:03,0.00192
2021-11-14 18:30:03,0.00192
2021-11-14 19:00:03,0.00192
2021-11-14 19:30:03,0.00191
2021-11-14 20:00:03,0.00190
2021-11-14 20:30:03,0.00191
2021-11-14 21:00:03,0.00189
2021-11-14 21:30:03,0.00189
2021-11-14 22:00:03,0.00189
2021-11-14 22:30:03,0.00189
2021-11-14 23:00:03,0.00188
2021-11-14 23:30:03,0.00187
2021-11-15 00:00:03,0.00188
2021-11-15 00:30:03,0.00187
2021-11-15 01:00:03,0.00186
2021-11-15 01:30:03,0.00186
2021-11-15 02:00:03,0.00186
2021-11-15 02:30:03,0.00187
2021-11-15 03:00:03,0.00187
2021-11-15 03:30:03,0.00188
2021-11-15 04:30:03,0.00191
2021-11-15 05:00:03,0.00190
2021-11-15 05:30:03,0.00189
2021-11-15 06:00:03,0.00192
2021-11-15 06:30:03,0.00198
2021-11-15 07:00:03,0.00199
2021-11-15 07:30:03,0.00198
2021-11-15 08:00:03,0.00196
2021-11-15 08:30:03,0.00196
2021-11-15 09:00:03,0.00195
2021-11-15 09:30:03,0.00196
2021-11-15 10:00:03,0.00194
2021-11-15 10:30:03,0.00185
2021-11-15 11:00:03,0.00184
2021-11-15 12:00:03,0.00185
2021-11-15 12:30:03,0.00185
2021-11-15 13:00:03,0.00184
2021-11-15 13:30:03,0.00185
2021-11-15 14:00:03,0.00185
2021-11-15 14:30:03,0.00185
2021-11-15 15:00:03,0.00184
2021-11-15 15:30:03,0.00184
2021-11-15 16:00:03,0.00184
2021-11-15 16:30:03,0.00184
2021-11-15 17:00:03,0.00184
2021-11-15 17:30:03,0.00184
2021-11-15 18:00:03,0.00183
2021-11-15 18:30:03,0.00183
2021-11-15 19:00:03,0.00183
2021-11-15 19:30:03,0.00183
2021-11-15 20:00:03,0.00183
2021-11-15 20:30:03,0.00182
2021-11-15 21:00:03,0.00183
2021-11-15 21:30:03,0.00182
2021-11-15 22:00:03,0.00181
2021-11-15 22:30:03,0.00180
2021-11-15 23:00:03,0.00180
2021-11-15 23:30:03,0.00180
2021-11-16 00:00:03,0.00180
2021-11-16 00:30:03,0.00180
2021-11-16 01:00:03,0.00179
2021-11-16 01:30:03,0.00179
2021-11-16 02:00:03,0.00180
2021-11-16 02:30:03,0.00180
2021-11-16 03:00:03,0.00180
2021-11-16 03:30:03,0.00180
2021-11-16 04:00:03,0.00180
2021-11-16 04:30:03,0.00181
2021-11-16 05:00:03,0.00180
2021-11-16 05:30:03,0.00180
2021-11-16 06:00:03,0.00181
2021-11-16 06:30:03,0.00181
2021-11-16 07:00:03,0.00181
2021-11-16 07:30:03,0.00181
2021-11-16 08:00:03,0.00181
2021-11-16 08:30:03,0.00180
2021-11-16 09:00:03,0.00194
2021-11-16 09:30:03,0.00182
2021-11-16 10:00:03,0.00177
2021-11-16 10:30:03,0.00178
2021-11-16 11:00:03,0.00178
2021-11-16 11:30:03,0.00178
2021-11-16 12:00:03,0.00178
2021-11-16 12:30:03,0.00178
2021-11-16 13:00:03,0.00178
2021-11-16 13:30:03,0.00179
2021-11-16 14:00:03,0.00178
2021-11-16 14:30:03,0.00179
2021-11-16 15:00:03,0.00179
2021-11-16 15:30:03,0.00179
2021-11-16 16:00:03,0.00179
2021-11-16 16:30:03,0.00178
2021-11-16 17:00:03,0.00179
2021-11-16 17:30:03,0.00180
2021-11-16 18:00:03,0.00181
2021-11-16 18:30:03,0.00183
2021-11-16 19:00:03,0.00184
2021-11-16 19:30:03,0.00182
2021-11-16 20:00:03,0.00183
2021-11-16 20:30:03,0.00183
2021-11-16 21:00:03,0.00182
2021-11-16 21:30:03,0.00184
2021-11-16 22:00:03,0.00185
2021-11-16 22:30:03,0.00185
2021-11-16 23:00:03,0.00186
2021-11-16 23:30:03,0.00185
2021-11-17 00:00:03,0.00185
2021-11-17 00:30:03,0.00184
2021-11-17 01:00:03,0.00185
2021-11-17 01:30:03,0.00188
2021-11-17 02:00:03,0.00188
2021-11-17 02:30:03,0.00188
2021-11-17 03:00:03,0.00188
2021-11-17 03:30:03,0.00188
2021-11-17 04:00:03,0.00188
2021-11-17 04:30:03,0.00187
2021-11-17 05:00:03,0.00188
2021-11-17 05:30:03,0.00187
2021-11-17 06:00:03,0.00187
2021-11-17 06:30:03,0.00187
2021-11-17 07:00:03,0.00187
2021-11-17 07:30:03,0.00186
2021-11-17 08:00:03,0.00186
2021-11-17 08:30:03,0.00186
2021-11-17 09:00:03,0.00185
2021-11-17 09:30:03,0.00185
2021-11-17 10:00:03,0.00185
2021-11-17 10:30:03,0.00185
2021-11-17 11:00:03,0.00185
2021-11-17 11:30:03,0.00185
2021-11-17 12:00:03,0.00185
2021-11-17 12:30:03,0.00186
2021-11-17 13:00:03,0.00185
2021-11-17 13:30:03,0.00185
2021-11-17 14:00:03,0.00184
2021-11-17 14:30:03,0.00185
2021-11-17 15:00:03,0.00184
2021-11-17 15:30:03,0.00185
2021-11-17 16:00:03,0.00184
2021-11-17 16:30:03,0.00184
2021-11-17 17:00:03,0.00183
2021-11-17 17:30:03,0.00184
2021-11-17 18:00:03,0.00184
2021-11-17 18:30:03,0.00184
2021-11-17 19:00:03,0.00183
2021-11-17 19:30:03,0.00183
2021-11-17 20:00:03,0.00183
2021-11-17 20:30:03,0.00182
2021-11-17 21:00:03,0.00182
2021-11-17 21:30:03,0.00182
2021-11-17 22:00:03,0.00182
2021-11-17 22:30:03,0.00182
2021-11-17 23:00:03,0.00182
2021-11-17 23:30:03,0.00182
2021-11-18 00:00:03,0.00182
2021-11-18 00:30:03,0.00182
2021-11-18 01:00:03,0.00182
2021-11-18 01:30:03,0.00182
2021-11-18 02:00:03,0.00182
2021-11-18 02:30:03,0.00183
2021-11-18 03:00:03,0.00182
2021-11-18 03:30:03,0.00182
2021-11-18 04:00:03,0.00181
2021-11-18 04:30:03,0.00181
2021-11-18 05:00:03,0.00175
2021-11-18 05:30:03,0.00174
2021-11-18 06:00:03,0.00174
2021-11-18 06:30:03,0.00174
2021-11-18 07:00:03,0.00173
2021-11-18 07:30:03,0.00173
2021-11-18 08:00:03,0.00173
2021-11-18 08:30:03,0.00173
2021-11-18 09:00:03,0.00172
2021-11-18 09:30:03,0.00172
2021-11-18 10:00:03,0.00173
2021-11-18 10:30:03,0.00172
2021-11-18 11:00:03,0.00172
2021-11-18 11:30:03,0.00173
2021-11-18 12:00:03,0.00174
2021-11-18 12:30:03,0.00173
2021-11-18 13:00:03,0.00173
2021-11-18 13:30:03,0.00174
2021-11-18 14:00:03,0.00172
2021-11-18 15:00:03,0.00174
2021-11-18 15:30:03,0.00174
2021-11-18 16:00:03,0.00173
2021-11-18 16:30:03,0.00172
2021-11-18 17:00:03,0.00171
2021-11-18 17:30:03,0.00173
2021-11-18 18:00:03,0.00172
2021-11-18 18:30:03,0.00174
2021-11-18 19:00:03,0.00174
2021-11-18 19:30:03,0.00174
2021-11-18 20:00:03,0.00173
2021-11-18 20:30:03,0.00174
2021-11-18 21:00:03,0.00186
2021-11-18 21:30:03,0.00187
2021-11-18 22:00:03,0.00186
2021-11-18 22:30:03,0.00187
2021-11-18 23:00:03,0.00186
2021-11-18 23:30:03,0.00185
2021-11-19 00:00:03,0.00185
2021-11-19 00:30:03,0.00186
2021-11-19 01:00:03,0.00184
2021-11-19 01:30:03,0.00185
2021-11-19 02:00:03,0.00186
2021-11-19 02:30:03,0.00185
2021-11-19 03:00:03,0.00186
2021-11-19 03:30:03,0.00186
2021-11-19 04:00:03,0.00186
2021-11-19 04:30:03,0.00186
2021-11-19 05:00:03,0.00187
2021-11-19 05:30:03,0.00185
2021-11-19 06:00:03,0.00185
2021-11-19 06:30:03,0.00186
2021-11-19 07:00:03,0.00185
2021-11-19 07:30:03,0.00186
2021-11-19 08:00:03,0.00184
2021-11-19 08:30:03,0.00186
2021-11-19 09:00:03,0.00186
2021-11-19 09:30:03,0.00185
2021-11-19 10:00:03,0.00187
2021-11-19 10:30:03,0.00179
2021-11-19 11:00:03,0.00180
