"Time","MP BP4"
2021-12-21 11:00:03,0.878
2021-12-21 11:30:03,1.16
2021-12-21 12:00:03,1.40
2021-12-21 12:30:03,1.60
2021-12-21 13:30:03,1.83
2021-12-21 14:00:03,1.94
2021-12-21 14:30:03,1.96
2021-12-21 15:30:03,1.65
2021-12-21 16:00:03,1.29
2021-12-21 16:30:03,0.877
2021-12-21 17:00:03,0.410
2021-12-21 18:00:03,-0.031
2021-12-21 18:30:03,-0.084
2021-12-21 19:00:03,-0.031
2021-12-21 19:30:03,-0.057
2021-12-21 20:00:03,-0.031
2021-12-21 21:00:03,-0.031
2021-12-21 21:30:03,-0.057
2021-12-21 22:00:03,0.0216
2021-12-21 22:30:03,0.0479
2021-12-21 23:00:03,-0.030
2021-12-21 23:30:03,-0.030
2021-12-22 00:00:03,-0.057
2021-12-22 00:30:03,-0.057
2021-12-22 01:00:03,-0.083
2021-12-22 01:30:03,-0.0052
2021-12-22 02:00:03,-0.057
2021-12-22 02:30:03,-0.031
2021-12-22 03:00:03,-0.056
2021-12-22 03:50:03,-0.053
2021-12-22 04:15:03,-0.050
2021-12-22 04:25:03,-0.049
2021-12-22 04:30:03,-0.074
2021-12-22 04:40:03,-0.046
2021-12-22 04:50:03,-0.071
2021-12-22 05:00:03,-0.070
2021-12-22 05:25:03,-0.066
2021-12-22 05:30:03,-0.090
2021-12-22 05:35:03,-0.063
2021-12-22 05:40:03,-0.060
2021-12-22 05:45:03,-0.084
2021-12-22 05:50:03,-0.055
2021-12-22 06:00:03,-0.13
2021-12-22 06:05:03,-0.071
2021-12-22 06:10:03,-0.15
2021-12-22 06:20:03,-0.13
2021-12-22 06:25:03,-0.13
2021-12-22 06:30:03,-0.12
2021-12-22 06:35:03,-0.16
2021-12-22 06:40:03,-0.16
2021-12-22 06:45:03,-0.095
2021-12-22 06:50:03,-0.14
2021-12-22 06:55:03,-0.18
2021-12-22 07:00:03,-0.16
2021-12-22 07:05:03,-0.15
2021-12-22 07:10:03,-0.17
2021-12-22 07:15:03,-0.19
2021-12-22 07:25:03,-0.24
2021-12-22 07:30:03,-0.24
2021-12-22 07:35:03,-0.27
2021-12-22 07:40:03,-0.26
2021-12-22 07:45:03,-0.21
2021-12-22 07:50:03,-0.20
2021-12-22 07:55:03,-0.18
2021-12-22 08:00:03,-0.25
2021-12-22 08:05:03,-0.31
2021-12-22 08:10:03,-0.24
2021-12-22 08:20:03,-0.31
2021-12-22 08:25:03,-0.25
2021-12-22 08:30:03,-0.25
2021-12-22 08:35:03,-0.27
2021-12-22 08:50:03,-0.27
2021-12-22 08:55:03,-0.23
2021-12-22 09:00:03,-0.24
2021-12-22 09:05:03,-0.25
2021-12-22 09:30:03,-0.27
2021-12-22 10:00:03,-0.37
2021-12-22 10:30:03,-0.19
2021-12-22 11:00:03,-0.079
2021-12-22 11:05:03,-0.015
2021-12-22 11:10:03,-0.058
2021-12-22 11:15:03,-0.024
2021-12-22 11:20:03,-0.063
2021-12-22 11:25:03,-0.093
2021-12-22 11:35:03,-0.037
2021-12-22 11:40:03,-0.047
2021-12-22 11:50:03,-0.067
2021-12-22 12:00:03,-0.060
2021-12-22 12:10:03,-0.020
2021-12-22 12:15:03,-0.056
2021-12-22 12:20:03,-0.054
2021-12-22 12:25:03,-0.054
2021-12-22 12:30:03,-0.038
2021-12-22 12:35:03,-0.054
2021-12-22 12:45:03,-0.025
2021-12-22 12:50:03,0.00774
2021-12-22 12:55:03,-0.064
2021-12-22 13:00:03,-0.065
2021-12-22 13:05:03,0.0319
2021-12-22 13:15:03,0.0268
2021-12-22 13:20:03,-0.054
2021-12-22 13:25:03,-0.083
2021-12-22 13:30:03,-0.095
2021-12-22 13:40:03,-0.068
2021-12-22 13:45:03,-0.044
2021-12-22 13:55:03,0.00202
2021-12-22 14:00:03,-0.050
2021-12-22 14:05:03,-0.076
2021-12-22 14:10:03,-0.024
2021-12-22 14:15:03,-0.024
2021-12-22 14:25:03,-0.080
2021-12-22 14:30:03,-0.081
2021-12-22 14:40:03,-0.035
2021-12-22 14:45:03,-0.042
2021-12-22 14:55:03,-0.060
2021-12-22 15:00:03,-0.037
2021-12-22 15:05:03,-0.011
2021-12-22 15:10:03,-0.032
2021-12-22 15:15:03,-0.060
2021-12-22 15:25:03,-0.082
2021-12-22 15:35:03,-0.089
2021-12-22 15:40:03,-0.049
2021-12-22 15:45:03,-0.058
2021-12-22 15:50:03,-0.045
2021-12-22 15:55:03,-0.028
2021-12-22 16:00:03,-0.063
2021-12-22 16:10:03,-0.052
2021-12-22 16:20:03,-0.0059
2021-12-22 16:30:03,-0.062
2021-12-22 16:40:03,-0.036
2021-12-22 16:55:03,-0.14
2021-12-22 17:05:03,-0.069
2021-12-22 17:10:03,-0.071
2021-12-22 17:15:03,-0.11
2021-12-22 17:20:03,-0.088
2021-12-22 17:25:03,-0.085
2021-12-22 17:30:03,-0.033
2021-12-22 18:00:03,-0.11
2021-12-22 18:25:03,-0.29
2021-12-22 18:35:03,-0.30
2021-12-22 18:40:03,-0.31
2021-12-22 18:45:03,-0.29
2021-12-22 19:00:03,-0.53
2021-12-22 20:00:03,-1.3
2021-12-22 20:30:03,-1.9
2021-12-22 21:30:03,-0.16
2021-12-22 22:00:03,0.279
2021-12-22 22:30:03,0.0192
2021-12-22 23:00:03,0.0192
2021-12-22 23:30:03,0.227
2021-12-23 00:30:03,0.565
2021-12-23 01:00:03,0.383
2021-12-23 01:30:03,0.305
2021-12-23 02:00:03,0.279
2021-12-23 02:30:03,0.694
2021-12-23 03:30:03,0.201
2021-12-23 04:00:03,0.0712
2021-12-23 04:30:03,-0.033
2021-12-23 05:00:03,0.0448
2021-12-23 05:30:03,0.331
2021-12-23 06:00:03,0.409
2021-12-23 06:30:03,0.461
2021-12-23 07:00:03,0.357
2021-12-23 07:30:03,0.201
2021-12-23 08:00:03,0.0192
2021-12-23 08:30:03,-0.14
2021-12-23 09:00:03,-0.42
2021-12-23 09:30:03,-0.97
2021-12-23 10:00:03,-1.8
2021-12-23 10:30:03,-1.7
2021-12-23 11:00:03,-1.4
2021-12-23 12:00:03,-1.2
2021-12-23 12:30:03,-0.71
2021-12-23 13:00:03,-0.48
2021-12-23 13:30:03,-0.21
2021-12-23 14:00:03,-0.37
2021-12-23 14:30:03,-0.32
2021-12-23 15:00:03,-0.42
2021-12-23 15:30:03,-0.42
2021-12-23 16:00:03,-0.48
2021-12-23 16:30:03,-0.68
2021-12-23 17:00:03,-1.2
2021-12-23 17:30:03,-1.6
2021-12-23 18:00:03,-1.8
2021-12-23 18:30:03,-1.7
2021-12-23 19:00:03,-1.8
2021-12-23 19:30:03,-1.6
2021-12-23 20:00:03,-1.6
2021-12-23 20:30:03,-1.4
2021-12-23 21:30:03,-0.87
2021-12-23 22:00:03,-0.68
2021-12-23 22:30:03,-0.66
2021-12-23 23:00:03,-0.48
2021-12-23 23:30:03,-0.37
2021-12-24 00:00:03,-0.32
2021-12-24 00:30:03,-0.24
2021-12-24 01:00:03,-0.16
2021-12-24 02:00:03,-0.27
2021-12-24 02:30:03,-0.42
2021-12-24 03:00:03,-0.50
2021-12-24 03:30:03,-0.74
2021-12-24 04:00:03,-0.71
2021-12-24 04:30:03,-0.71
2021-12-24 05:00:03,-0.74
2021-12-24 05:30:03,-0.66
2021-12-24 06:00:03,-0.68
2021-12-24 06:30:03,-0.61
2021-12-24 07:00:03,-0.66
2021-12-24 07:30:03,-0.66
2021-12-24 08:00:03,-0.61
2021-12-24 08:30:03,-0.48
2021-12-24 09:00:03,-0.55
2021-12-24 09:30:03,-0.55
2021-12-24 10:00:03,-0.50
2021-12-24 10:30:03,-0.50
2021-12-24 11:00:03,-0.45
2021-12-24 11:30:03,-0.40
2021-12-24 11:55:03,0.138
2021-12-24 12:00:03,0.263
2021-12-24 12:30:03,1.76
2021-12-24 13:00:03,2.51
2021-12-24 13:30:03,2.79
2021-12-24 14:00:03,2.90
2021-12-24 14:30:03,3.00
2021-12-24 15:30:03,3.02
2021-12-24 16:00:03,2.90
2021-12-24 16:30:03,2.74
2021-12-24 17:00:03,2.46
2021-12-24 17:30:03,2.28
2021-12-24 18:00:03,2.25
2021-12-24 18:30:03,2.28
2021-12-24 19:00:03,2.10
2021-12-24 19:30:03,2.05
2021-12-24 20:30:03,2.12
2021-12-24 21:00:03,2.20
2021-12-24 21:30:03,2.15
2021-12-24 22:00:03,2.20
2021-12-24 22:30:03,2.20
2021-12-24 23:00:03,2.07
2021-12-24 23:30:03,1.89
2021-12-25 00:30:03,1.74
2021-12-25 01:00:03,1.66
2021-12-25 01:30:03,1.63
2021-12-25 02:00:03,1.61
2021-12-25 02:30:03,1.53
2021-12-25 03:00:03,1.45
2021-12-25 03:30:03,1.50
2021-12-25 04:00:03,1.43
2021-12-25 04:30:03,1.32
2021-12-25 05:00:03,1.24
2021-12-25 05:30:03,1.17
2021-12-25 06:00:03,0.985
2021-12-25 06:30:03,1.04
2021-12-25 07:00:03,0.959
2021-12-25 07:30:03,0.856
2021-12-25 08:00:03,0.700
2021-12-25 08:30:03,0.623
2021-12-25 09:00:03,0.596
2021-12-25 09:30:03,0.596
2021-12-25 10:00:03,0.467
2021-12-25 10:30:03,0.493
2021-12-25 11:00:03,0.623
2021-12-25 11:30:03,0.649
2021-12-25 12:00:03,0.700
2021-12-25 13:00:03,0.674
2021-12-25 13:30:03,0.674
2021-12-25 14:00:03,0.674
2021-12-25 14:30:03,0.700
2021-12-25 15:00:03,0.752
2021-12-25 15:30:03,0.700
2021-12-25 16:00:03,0.596
2021-12-25 16:30:03,0.571
2021-12-25 17:00:03,0.441
2021-12-25 17:30:03,0.441
2021-12-25 18:00:03,0.414
2021-12-25 18:30:03,0.311
2021-12-25 19:00:03,0.207
2021-12-25 19:30:03,-0.053
2021-12-25 20:00:03,-0.10
2021-12-25 20:30:03,-0.076
2021-12-25 20:55:03,-0.048
2021-12-25 21:00:03,-0.021
2021-12-25 21:20:03,-0.046
2021-12-25 21:30:03,-0.046
2021-12-25 21:50:03,-0.071
2021-12-25 22:00:03,-0.018
2021-12-25 22:20:03,-0.069
2021-12-25 22:30:03,-0.016
2021-12-25 23:00:03,-0.041
2021-12-25 23:30:03,-0.066
2021-12-26 00:00:03,-0.066
2021-12-26 00:30:03,-0.039
2021-12-26 01:00:03,-0.040
2021-12-26 01:30:03,-0.067
2021-12-26 02:00:03,-0.041
2021-12-26 02:30:03,-0.067
2021-12-26 02:50:03,-0.066
2021-12-26 03:00:03,-0.038
2021-12-26 03:20:03,-0.034
2021-12-26 03:25:03,-0.085
2021-12-26 03:30:03,-0.061
2021-12-26 03:40:03,-0.084
2021-12-26 03:45:03,-0.056
2021-12-26 03:50:03,-0.029
2021-12-26 03:55:03,-0.079
2021-12-26 04:00:03,-0.13
2021-12-26 04:10:03,-0.047
2021-12-26 04:15:03,-0.070
2021-12-26 04:20:03,-0.093
2021-12-26 04:25:03,-0.090
2021-12-26 04:30:03,-0.035
2021-12-26 04:40:03,-0.056
2021-12-26 04:50:03,-0.053
2021-12-26 05:00:03,-0.10
2021-12-26 05:15:03,-0.092
2021-12-26 05:20:03,-0.16
2021-12-26 05:25:03,-0.16
2021-12-26 05:30:03,-0.16
2021-12-26 05:35:03,-0.16
2021-12-26 05:40:03,-0.16
2021-12-26 05:45:03,-0.11
2021-12-26 06:00:03,-0.085
2021-12-26 06:30:03,-0.14
2021-12-26 07:00:03,-0.16
2021-12-26 07:25:03,-0.35
2021-12-26 07:30:03,-0.31
2021-12-26 07:35:03,-0.35
2021-12-26 07:40:03,-0.37
2021-12-26 07:45:03,-0.32
2021-12-26 07:50:03,-0.35
2021-12-26 08:00:03,-0.42
2021-12-26 08:30:03,-0.84
2021-12-26 09:00:03,-1.3
2021-12-26 09:30:03,-1.7
2021-12-26 10:00:03,-1.7
2021-12-26 10:30:03,-1.8
2021-12-26 11:00:03,-1.5
2021-12-26 11:30:03,-1.0
2021-12-26 12:00:03,-0.61
2021-12-26 12:30:03,-0.29
2021-12-26 13:00:03,-0.11
2021-12-26 13:30:03,-0.24
2021-12-26 14:00:03,-0.42
2021-12-26 15:00:03,-1.5
2021-12-26 16:00:03,-1.7
2021-12-26 16:30:03,-1.4
2021-12-26 17:00:03,-1.2
2021-12-26 17:30:03,-1.0
2021-12-26 18:00:03,-1.0
2021-12-26 19:00:03,-1.1
2021-12-26 19:30:03,-1.1
2021-12-26 20:00:03,-1.2
2021-12-26 20:30:03,-1.2
2021-12-26 21:00:03,-1.2
2021-12-26 21:30:03,-1.2
2021-12-26 22:30:03,-1.3
2021-12-26 23:00:03,-1.4
2021-12-27 00:00:03,-1.4
2021-12-27 00:30:03,-1.4
2021-12-27 01:00:03,-1.4
2021-12-27 01:30:03,-1.3
2021-12-27 02:00:03,-1.00
2021-12-27 02:30:03,-1.00
2021-12-27 03:00:03,-0.92
2021-12-27 04:00:03,-1.1
2021-12-27 04:30:03,-1.2
2021-12-27 05:00:03,-1.1
2021-12-27 05:30:03,-1.2
2021-12-27 06:00:03,-1.2
2021-12-27 07:30:03,-1.2
2021-12-27 08:00:03,-1.4
2021-12-27 08:30:03,-1.3
2021-12-27 09:00:03,-1.5
2021-12-27 09:30:03,-1.9
2021-12-27 10:00:03,-1.8
2021-12-27 10:30:03,-1.3
2021-12-27 11:30:03,-0.29
2021-12-27 11:50:03,-0.072
2021-12-27 11:55:03,-0.065
2021-12-27 12:00:03,-0.033
2021-12-27 12:30:03,0.226
2021-12-27 12:55:03,-0.030
2021-12-27 13:00:03,-0.023
2021-12-27 13:05:03,-0.067
2021-12-27 13:10:03,-0.033
2021-12-27 14:00:03,-0.085
2021-12-27 14:30:03,-0.085
2021-12-27 14:55:03,-0.066
2021-12-27 15:00:03,-0.043
2021-12-27 15:10:03,0.00168
2021-12-27 15:20:03,-0.034
2021-12-27 15:25:03,-0.091
2021-12-27 15:30:03,-0.043
2021-12-27 15:35:03,-0.047
2021-12-27 15:45:03,-0.053
2021-12-27 15:50:03,-0.031
2021-12-27 15:55:03,-0.033
2021-12-27 16:00:03,-0.0099
2021-12-27 16:10:03,-0.042
2021-12-27 16:15:03,-0.074
2021-12-27 16:25:03,-0.041
2021-12-27 16:30:03,-0.035
2021-12-27 16:35:03,-0.085
2021-12-27 16:40:03,-0.072
2021-12-27 16:45:03,-0.097
2021-12-27 16:50:03,-0.059
2021-12-27 16:55:03,-0.19
2021-12-27 17:00:03,-0.35
2021-12-27 17:30:03,-1.4
2021-12-27 18:00:03,-1.8
2021-12-27 18:30:03,-1.7
2021-12-27 19:00:03,-1.6
2021-12-27 20:00:03,-1.3
2021-12-27 20:30:03,-1.0
2021-12-27 21:00:03,-1.1
2021-12-27 21:30:03,-0.74
2021-12-27 22:00:03,-0.74
2021-12-27 22:30:03,-0.81
2021-12-27 23:00:03,-1.0
2021-12-27 23:30:03,-1.2
2021-12-28 00:00:03,-1.4
2021-12-28 00:30:03,-1.5
2021-12-28 01:30:03,-1.5
2021-12-28 02:00:03,-1.5
2021-12-28 02:30:03,-1.4
2021-12-28 03:00:03,-1.5
2021-12-28 03:30:03,-1.4
2021-12-28 04:00:03,-1.3
2021-12-28 04:30:03,-1.1
2021-12-28 05:00:03,-0.97
2021-12-28 05:30:03,-1.2
2021-12-28 06:00:03,-1.5
2021-12-28 06:30:03,-1.8
2021-12-28 07:00:03,-1.7
2021-12-28 07:30:03,-1.2
2021-12-28 08:00:03,-1.0
2021-12-28 08:30:03,-0.92
2021-12-28 09:00:03,-0.92
2021-12-28 09:30:03,-0.87
2021-12-28 10:00:03,-0.68
2021-12-28 10:30:03,-0.21
2021-12-28 10:55:03,-0.046
2021-12-28 11:00:03,-0.0098
2021-12-28 11:05:03,-0.038
2021-12-28 11:15:03,-0.053
2021-12-28 11:20:03,-0.077
2021-12-28 11:25:03,-0.078
2021-12-28 11:30:03,0.00773
2021-12-28 11:35:03,-0.023
2021-12-28 11:40:03,0.0274
2021-12-28 12:00:03,0.104
2021-12-28 12:30:03,0.208
2021-12-28 13:00:03,0.338
2021-12-28 13:30:03,0.546
2021-12-28 14:00:03,0.364
2021-12-28 14:30:03,0.208
2021-12-28 15:00:03,0.338
2021-12-28 15:30:03,0.468
2021-12-28 16:00:03,0.468
2021-12-28 16:30:03,0.261
2021-12-28 17:00:03,0.494
2021-12-28 17:30:03,0.286
2021-12-28 18:00:03,0.546
2021-12-28 18:30:03,0.494
2021-12-28 19:00:03,0.390
2021-12-28 19:30:03,0.0536
2021-12-28 20:00:03,0.0277
2021-12-28 20:30:03,0.106
2021-12-28 20:50:03,0.208
2021-12-28 21:00:03,0.208
2021-12-28 21:30:03,0.442
2021-12-28 22:00:03,0.0530
2021-12-28 22:30:03,0.546
2021-12-28 23:00:03,0.727
2021-12-28 23:30:03,0.778
2021-12-29 00:30:03,0.779
2021-12-29 01:00:03,0.883
2021-12-29 01:30:03,0.779
2021-12-29 02:00:03,0.935
2021-12-29 02:30:03,1.04
2021-12-29 03:00:03,1.06
2021-12-29 03:30:03,1.04
2021-12-29 04:30:03,1.17
2021-12-29 05:00:03,1.19
2021-12-29 05:30:03,1.22
2021-12-29 06:00:03,1.27
2021-12-29 06:30:03,1.22
2021-12-29 07:00:03,1.19
2021-12-29 07:30:03,1.17
2021-12-29 08:00:03,1.14
2021-12-29 08:30:03,1.12
2021-12-29 09:00:03,1.19
2021-12-29 09:30:03,1.27
2021-12-29 10:00:03,1.43
2021-12-29 10:30:03,1.53
2021-12-29 11:00:03,1.76
2021-12-29 11:30:03,1.99
2021-12-29 12:00:03,2.23
2021-12-29 12:30:03,2.41
2021-12-29 13:00:03,2.74
2021-12-29 13:30:03,3.05
2021-12-29 14:00:03,2.92
2021-12-29 14:30:03,2.95
2021-12-29 15:00:03,2.87
2021-12-29 15:30:03,2.72
2021-12-29 16:00:03,2.51
2021-12-29 16:30:03,2.41
2021-12-29 17:00:03,2.28
2021-12-29 17:30:03,2.20
2021-12-29 18:00:03,2.12
2021-12-29 18:30:03,2.07
2021-12-29 19:00:03,2.10
2021-12-29 19:30:03,2.02
2021-12-29 20:00:03,2.12
2021-12-29 20:30:03,2.20
2021-12-29 21:00:03,2.18
2021-12-29 21:30:03,2.25
2021-12-29 22:00:03,2.07
2021-12-29 22:30:03,1.97
2021-12-29 23:00:03,1.89
2021-12-29 23:30:03,1.94
2021-12-30 00:00:03,1.92
2021-12-30 00:30:03,2.07
2021-12-30 01:00:03,2.15
2021-12-30 01:30:03,2.31
2021-12-30 02:00:03,2.41
2021-12-30 02:30:03,2.59
2021-12-30 03:00:03,2.67
2021-12-30 04:00:03,2.80
2021-12-30 04:30:03,2.85
2021-12-30 05:00:03,2.87
2021-12-30 05:30:03,2.90
2021-12-30 06:00:03,2.85
2021-12-30 07:00:03,2.69
2021-12-30 07:30:03,2.62
2021-12-30 08:00:03,2.46
2021-12-30 08:30:03,2.62
2021-12-30 09:00:03,2.69
2021-12-30 09:30:03,2.95
2021-12-30 10:00:03,3.36
2021-12-30 10:30:03,3.72
2021-12-30 11:00:03,3.95
2021-12-30 11:30:03,4.08
2021-12-30 12:00:03,4.23
2021-12-30 12:30:03,4.41
2021-12-30 13:00:03,4.54
2021-12-30 13:30:03,4.49
2021-12-30 14:00:03,4.49
2021-12-30 15:00:03,4.69
2021-12-30 15:30:03,4.74
2021-12-30 16:00:03,4.82
2021-12-30 16:30:03,4.72
2021-12-30 17:00:03,4.67
2021-12-30 17:30:03,4.51
2021-12-30 18:00:03,4.59
2021-12-30 19:00:03,4.36
2021-12-30 19:30:03,4.28
2021-12-30 20:00:03,4.38
2021-12-30 20:30:03,4.51
2021-12-30 21:00:03,4.59
2021-12-30 21:30:03,4.56
2021-12-30 22:00:03,4.51
2021-12-30 22:30:03,4.44
2021-12-30 23:30:03,4.44
2021-12-31 00:00:03,4.23
2021-12-31 00:30:03,4.05
2021-12-31 01:00:03,3.98
2021-12-31 01:30:03,4.13
2021-12-31 02:00:03,3.95
2021-12-31 02:30:03,3.82
2021-12-31 03:00:03,3.98
2021-12-31 03:30:03,3.95
2021-12-31 04:00:03,4.23
2021-12-31 04:30:03,4.33
2021-12-31 05:00:03,4.33
2021-12-31 05:30:03,4.28
2021-12-31 06:00:03,4.36
2021-12-31 06:30:03,4.54
2021-12-31 07:30:03,4.66
2021-12-31 08:00:03,4.74
2021-12-31 08:30:03,4.82
2021-12-31 09:00:03,5.00
2021-12-31 09:30:03,5.12
2021-12-31 10:00:03,5.30
2021-12-31 10:30:03,5.43
2021-12-31 11:00:03,5.53
2021-12-31 11:30:03,5.78
2021-12-31 12:00:03,5.99
2021-12-31 12:30:03,6.24
2021-12-31 13:00:03,6.52
2021-12-31 13:30:03,6.90
2021-12-31 14:00:03,7.10
2021-12-31 14:30:03,7.20
2021-12-31 15:00:03,7.10
2021-12-31 15:30:03,6.72
2021-12-31 16:00:03,6.29
2021-12-31 16:30:03,5.94
2021-12-31 17:00:03,5.58
2021-12-31 17:30:03,5.40
2021-12-31 18:00:03,5.38
2021-12-31 18:30:03,5.35
2021-12-31 19:30:03,5.30
2021-12-31 20:00:03,5.10
2021-12-31 20:30:03,4.94
2021-12-31 21:00:03,4.82
2021-12-31 21:30:03,4.64
2021-12-31 22:00:03,4.41
2021-12-31 22:30:03,4.15
2021-12-31 23:00:03,3.74
2021-12-31 23:30:03,3.56
2022-01-01 00:00:03,3.54
2022-01-01 00:30:03,3.85
2022-01-01 01:00:03,4.00
2022-01-01 01:30:03,4.28
2022-01-01 02:00:03,4.59
2022-01-01 02:30:03,4.79
2022-01-01 03:00:03,4.94
2022-01-01 04:00:03,4.97
2022-01-01 05:00:03,4.94
2022-01-01 05:30:03,5.00
2022-01-01 06:00:03,4.92
2022-01-01 06:30:03,4.84
2022-01-01 07:00:03,4.74
2022-01-01 07:30:03,4.69
2022-01-01 08:00:03,4.66
2022-01-01 08:30:03,4.61
2022-01-01 09:00:03,4.61
2022-01-01 09:30:03,4.64
2022-01-01 10:00:03,4.74
2022-01-01 10:30:03,5.07
2022-01-01 11:00:03,5.43
2022-01-01 11:30:03,5.91
2022-01-01 12:30:03,6.16
2022-01-01 13:00:03,6.72
2022-01-01 13:30:03,7.05
2022-01-01 14:00:03,6.90
2022-01-01 14:30:03,6.82
2022-01-01 15:00:03,6.70
2022-01-01 15:30:03,6.42
2022-01-01 16:00:03,6.14
2022-01-01 16:30:03,5.88
2022-01-01 17:00:03,5.50
2022-01-01 17:30:03,5.28
2022-01-01 18:00:03,5.05
2022-01-01 18:30:03,4.76
2022-01-01 19:00:03,4.48
2022-01-01 20:00:03,3.56
2022-01-01 21:00:03,3.02
2022-01-01 21:30:03,2.79
2022-01-01 22:00:03,2.59
2022-01-01 22:30:03,2.46
2022-01-01 23:00:03,2.28
2022-01-01 23:30:03,2.23
2022-01-02 00:00:03,2.20
2022-01-02 00:30:03,2.18
2022-01-02 01:00:03,2.18
2022-01-02 01:30:03,2.12
2022-01-02 02:00:03,2.05
2022-01-02 02:30:03,2.05
2022-01-02 03:00:03,2.02
2022-01-02 03:30:03,2.20
2022-01-02 04:00:03,2.20
2022-01-02 04:30:03,2.07
2022-01-02 05:00:03,2.12
2022-01-02 05:30:03,2.10
2022-01-02 06:00:03,2.05
2022-01-02 06:30:03,2.02
2022-01-02 07:00:03,2.10
2022-01-02 07:30:03,2.17
2022-01-02 08:00:03,2.20
2022-01-02 08:30:03,2.33
2022-01-02 09:00:03,2.48
2022-01-02 09:30:03,2.74
2022-01-02 10:00:03,3.23
2022-01-02 10:30:03,3.79
2022-01-02 11:00:03,4.15
2022-01-02 11:30:03,4.66
2022-01-02 12:00:03,5.12
2022-01-02 12:30:03,5.15
2022-01-02 13:00:03,5.33
2022-01-02 13:30:03,5.40
2022-01-02 14:00:03,5.33
2022-01-02 14:30:03,5.22
2022-01-02 15:30:03,4.89
2022-01-02 16:00:03,4.77
2022-01-02 16:30:03,4.64
2022-01-02 17:30:03,4.26
2022-01-02 18:00:03,3.97
2022-01-02 18:30:03,3.80
2022-01-02 19:00:03,3.62
2022-01-02 19:30:03,3.46
2022-01-02 20:00:03,3.41
2022-01-02 20:30:03,3.38
2022-01-02 21:00:03,3.64
2022-01-02 21:30:03,3.77
2022-01-02 22:00:03,3.72
2022-01-02 23:00:03,3.69
2022-01-02 23:30:03,3.59
2022-01-03 00:00:03,3.67
2022-01-03 00:30:03,3.84
2022-01-03 01:00:03,4.08
2022-01-03 01:30:03,4.20
2022-01-03 02:00:03,4.33
2022-01-03 02:30:03,4.43
2022-01-03 03:00:03,4.48
2022-01-03 03:30:03,4.53
2022-01-03 04:00:03,4.66
2022-01-03 04:30:03,4.71
2022-01-03 05:00:03,4.64
2022-01-03 05:30:03,4.53
2022-01-03 06:00:03,4.43
2022-01-03 06:30:03,4.38
2022-01-03 07:30:03,4.33
2022-01-03 08:00:03,4.38
2022-01-03 08:30:03,4.30
2022-01-03 09:00:03,4.28
2022-01-03 09:30:03,4.38
2022-01-03 10:00:03,4.38
2022-01-03 11:00:03,4.84
2022-01-03 11:30:03,5.17
2022-01-03 12:00:03,5.45
2022-01-03 12:30:03,5.50
2022-01-03 13:00:03,5.63
2022-01-03 13:30:03,6.04
2022-01-03 14:00:03,5.81
2022-01-03 14:30:03,5.76
2022-01-03 15:00:03,5.66
2022-01-03 15:20:03,5.55
2022-01-03 15:30:03,5.55
2022-01-03 15:45:03,5.52
2022-01-03 16:00:03,5.47
2022-01-03 16:30:03,5.42
2022-01-03 17:00:03,5.39
2022-01-03 17:30:03,5.37
2022-01-03 18:00:03,5.37
2022-01-03 18:10:03,5.27
2022-01-03 18:15:03,5.20
2022-01-03 18:30:03,5.15
2022-01-03 19:00:03,4.92
2022-01-03 19:30:03,4.69
2022-01-03 20:00:03,4.64
2022-01-03 20:30:03,4.61
2022-01-03 21:00:03,4.54
2022-01-03 21:30:03,4.43
2022-01-03 22:30:03,4.43
2022-01-03 23:00:03,4.46
2022-01-03 23:30:03,4.46
2022-01-04 00:00:03,4.56
2022-01-04 00:30:03,4.51
2022-01-04 01:00:03,4.59
2022-01-04 01:30:03,4.59
2022-01-04 02:00:03,4.51
2022-01-04 02:30:03,4.51
2022-01-04 03:00:03,4.49
2022-01-04 03:30:03,4.49
2022-01-04 04:00:03,4.51
2022-01-04 04:30:03,4.54
2022-01-04 05:00:03,4.56
2022-01-04 05:30:03,4.61
2022-01-04 06:30:03,4.72
2022-01-04 07:00:03,4.79
2022-01-04 07:30:03,4.92
2022-01-04 07:55:03,5.00
2022-01-04 08:00:03,5.05
2022-01-04 08:30:03,5.10
2022-01-04 09:15:03,5.26
2022-01-04 09:30:03,5.31
2022-01-04 10:00:03,5.38
2022-01-04 10:30:03,5.48
2022-01-04 11:00:03,5.61
2022-01-04 11:30:03,5.87
2022-01-04 11:35:03,5.80
2022-01-04 11:40:03,5.70
2022-01-04 12:00:03,5.42
2022-01-04 12:10:03,5.42
2022-01-04 12:20:03,5.49
2022-01-04 12:30:03,5.52
2022-01-04 12:45:03,5.57
2022-01-04 13:00:03,5.67
2022-01-04 13:30:03,5.79
2022-01-04 13:55:03,5.94
2022-01-04 14:00:03,5.92
2022-01-04 14:25:03,6.07
2022-01-04 14:30:03,6.07
2022-01-04 15:00:03,6.12
2022-01-04 15:30:03,6.09
2022-01-04 16:00:03,6.19
2022-01-04 16:30:03,6.22
2022-01-04 17:00:03,6.24
2022-01-04 17:30:03,5.96
2022-01-04 18:00:03,5.63
2022-01-04 18:30:03,5.38
2022-01-04 19:00:03,5.13
2022-01-04 19:30:03,4.92
2022-01-04 20:00:03,4.74
2022-01-04 20:30:03,4.54
2022-01-04 21:00:03,4.36
2022-01-04 21:30:03,4.23
2022-01-04 22:00:03,4.05
2022-01-04 22:30:03,3.98
2022-01-04 23:30:03,4.03
