"Time","MP BP1"
2022-03-12 02:30:03,0.703
2022-03-12 03:00:03,0.698
2022-03-12 03:30:03,0.739
2022-03-12 04:00:03,0.808
2022-03-12 04:30:03,0.911
2022-03-12 05:00:03,0.957
2022-03-12 05:30:03,1.03
2022-03-12 06:00:03,0.985
2022-03-12 06:30:03,1.10
2022-03-12 07:00:03,1.19
2022-03-12 07:30:03,1.36
2022-03-12 08:00:03,1.45
2022-03-12 08:30:03,1.44
2022-03-12 08:40:03,1.16
2022-03-12 09:00:03,0.877
2022-03-12 09:30:03,0.889
2022-03-12 10:00:03,0.970
2022-03-12 10:30:03,1.02
2022-03-12 11:00:03,1.08
2022-03-12 11:30:03,1.16
2022-03-12 12:00:03,1.22
2022-03-12 12:30:03,1.22
2022-03-12 13:00:03,1.27
2022-03-12 13:30:03,1.34
2022-03-12 14:00:03,1.36
2022-03-12 14:30:03,1.35
2022-03-12 15:00:03,1.33
2022-03-12 15:30:03,1.29
2022-03-12 16:00:03,1.23
2022-03-12 16:30:03,1.20
2022-03-12 17:00:03,1.16
2022-03-12 17:30:03,1.13
2022-03-12 18:00:03,1.09
2022-03-12 18:30:03,1.03
2022-03-12 19:00:03,1.01
2022-03-12 19:30:03,0.997
2022-03-12 20:00:03,0.989
2022-03-12 20:30:03,0.983
2022-03-12 21:00:03,0.967
2022-03-12 21:30:03,0.973
2022-03-12 22:00:03,0.960
2022-03-12 22:30:03,0.952
2022-03-12 23:00:03,0.952
2022-03-12 23:30:03,0.952
2022-03-13 00:00:03,0.939
2022-03-13 00:30:03,0.952
2022-03-13 01:00:03,0.954
2022-03-13 01:30:03,0.916
2022-03-13 02:00:03,0.970
2022-03-13 02:30:03,0.992
2022-03-13 03:00:03,0.998
2022-03-13 03:30:03,0.997
2022-03-13 04:00:03,0.981
2022-03-13 04:30:03,0.976
2022-03-13 05:00:03,0.946
2022-03-13 05:30:03,0.905
2022-03-13 06:00:03,0.943
2022-03-13 06:30:03,1.06
2022-03-13 07:00:03,1.26
2022-03-13 07:30:03,1.51
2022-03-13 07:55:03,1.83
2022-03-13 08:00:03,1.91
2022-03-13 08:30:03,1.50
2022-03-13 08:50:03,1.15
2022-03-13 09:00:03,1.09
2022-03-13 09:30:03,1.15
2022-03-13 10:00:03,1.22
2022-03-13 10:30:03,1.29
2022-03-13 11:00:03,1.37
2022-03-13 11:30:03,1.45
2022-03-13 12:00:03,1.49
2022-03-13 12:30:03,1.52
2022-03-13 13:00:03,1.58
2022-03-13 13:30:03,1.61
2022-03-13 14:00:03,1.64
2022-03-13 14:30:03,1.66
2022-03-13 15:00:03,1.65
2022-03-13 15:30:03,1.62
2022-03-13 16:00:03,1.57
2022-03-13 16:30:03,1.53
2022-03-13 17:00:03,1.48
2022-03-13 17:30:03,1.48
2022-03-13 18:00:03,1.41
2022-03-13 18:30:03,1.37
2022-03-13 19:00:03,1.35
2022-03-13 19:30:03,1.34
2022-03-13 20:00:03,1.39
2022-03-13 20:30:03,1.38
2022-03-13 21:00:03,1.40
2022-03-13 21:30:03,1.44
2022-03-13 22:00:03,1.48
2022-03-13 22:30:03,1.49
2022-03-13 23:00:03,1.51
2022-03-13 23:30:03,1.54
2022-03-14 00:00:03,1.57
2022-03-14 00:30:03,1.57
2022-03-14 01:00:03,1.57
2022-03-14 01:30:03,1.58
2022-03-14 02:00:03,1.59
2022-03-14 02:30:03,1.54
2022-03-14 03:00:03,1.52
2022-03-14 03:30:03,1.53
2022-03-14 04:00:03,1.53
2022-03-14 04:30:03,1.48
2022-03-14 05:00:03,1.49
2022-03-14 05:30:03,1.46
2022-03-14 06:00:03,1.47
2022-03-14 06:30:03,1.44
2022-03-14 07:00:03,1.43
2022-03-14 07:30:03,1.44
2022-03-14 08:00:03,1.48
2022-03-14 08:30:03,1.52
2022-03-14 09:00:03,1.57
2022-03-14 09:30:03,1.61
2022-03-14 10:00:03,1.69
2022-03-14 10:30:03,1.77
2022-03-14 11:00:03,1.80
2022-03-14 11:30:03,1.80
2022-03-14 12:00:03,1.85
2022-03-14 12:30:03,1.89
2022-03-14 13:00:03,1.96
2022-03-14 13:30:03,2.01
2022-03-14 14:00:03,2.07
2022-03-14 14:30:03,2.01
2022-03-14 15:00:03,2.04
2022-03-14 15:30:03,1.99
2022-03-14 16:00:03,2.00
2022-03-14 16:30:03,1.96
2022-03-14 17:00:03,1.91
2022-03-14 17:30:03,1.88
2022-03-14 18:00:03,1.86
2022-03-14 18:30:03,1.83
2022-03-14 19:00:03,1.80
2022-03-14 19:30:03,1.76
2022-03-14 20:00:03,1.73
2022-03-14 20:30:03,1.69
2022-03-14 21:00:03,1.65
2022-03-14 21:30:03,1.61
2022-03-14 22:00:03,1.58
2022-03-14 22:30:03,1.57
2022-03-14 23:00:03,1.54
2022-03-14 23:30:03,1.52
2022-03-15 00:00:03,1.50
2022-03-15 00:30:03,1.49
2022-03-15 01:00:03,1.46
2022-03-15 01:30:03,1.46
2022-03-15 02:00:03,1.43
2022-03-15 02:30:03,1.40
2022-03-15 03:00:03,1.40
2022-03-15 03:30:03,1.38
2022-03-15 04:00:03,1.38
2022-03-15 04:30:03,1.38
2022-03-15 05:00:03,1.38
2022-03-15 05:30:03,1.37
2022-03-15 06:00:03,1.37
2022-03-15 06:30:03,1.37
2022-03-15 07:00:03,1.37
2022-03-15 07:30:03,1.39
2022-03-15 08:00:03,1.41
2022-03-15 08:30:03,1.46
2022-03-15 09:00:03,1.52
2022-03-15 09:30:03,1.61
2022-03-15 10:00:03,1.67
2022-03-15 10:30:03,1.73
2022-03-15 11:00:03,1.76
2022-03-15 11:30:03,1.82
2022-03-15 12:00:03,1.87
2022-03-15 12:30:03,1.91
2022-03-15 13:00:03,1.95
2022-03-15 13:30:03,1.97
2022-03-15 14:00:03,1.98
2022-03-15 14:30:03,1.94
2022-03-15 15:00:03,1.93
2022-03-15 15:30:03,1.91
2022-03-15 16:00:03,1.88
2022-03-15 16:30:03,1.87
2022-03-15 17:00:03,1.85
2022-03-15 17:30:03,1.84
2022-03-15 18:00:03,1.85
2022-03-15 18:30:03,1.88
2022-03-15 19:00:03,2.22
2022-03-15 19:30:03,2.47
2022-03-15 20:00:03,2.73
2022-03-15 20:30:03,2.69
2022-03-15 21:00:03,2.69
2022-03-15 21:30:03,2.83
2022-03-15 22:00:03,2.84
2022-03-15 22:30:03,2.87
2022-03-15 23:00:03,2.97
2022-03-15 23:30:03,2.83
2022-03-16 00:00:03,2.81
2022-03-16 00:30:03,2.76
2022-03-16 01:00:03,2.74
2022-03-16 01:30:03,2.71
2022-03-16 02:00:03,2.64
2022-03-16 02:30:03,2.64
2022-03-16 03:00:03,2.59
2022-03-16 03:30:03,2.57
2022-03-16 04:00:03,2.56
2022-03-16 04:30:03,2.55
2022-03-16 05:00:03,2.54
2022-03-16 05:30:03,2.51
2022-03-16 06:00:03,2.48
2022-03-16 06:30:03,2.45
2022-03-16 07:00:03,2.42
2022-03-16 07:30:03,2.39
2022-03-16 08:00:03,2.38
2022-03-16 08:30:03,2.13
2022-03-16 08:40:03,1.60
2022-03-16 08:50:03,1.17
2022-03-16 09:00:03,1.22
2022-03-16 09:05:03,1.85
2022-03-16 09:10:03,2.25
2022-03-16 09:30:03,2.65
2022-03-16 10:00:03,2.75
2022-03-16 10:30:03,2.75
2022-03-16 11:00:03,2.85
2022-03-16 11:30:03,2.88
2022-03-16 12:00:03,2.93
2022-03-16 13:00:03,3.30
2022-03-16 13:30:03,3.41
2022-03-16 14:00:03,3.38
2022-03-16 14:30:03,3.40
2022-03-16 15:00:03,3.35
2022-03-16 15:30:03,3.31
2022-03-16 16:00:03,3.29
2022-03-16 16:30:03,3.22
2022-03-16 17:00:03,3.17
2022-03-16 17:30:03,3.11
2022-03-16 18:00:03,3.02
2022-03-16 18:30:03,2.94
2022-03-16 19:00:03,2.84
2022-03-16 19:30:03,2.82
2022-03-16 20:00:03,2.77
2022-03-16 20:30:03,2.73
2022-03-16 21:00:03,2.71
2022-03-16 21:30:03,2.68
2022-03-16 22:00:03,2.67
2022-03-16 22:30:03,2.66
2022-03-16 23:00:03,2.63
2022-03-16 23:30:03,2.60
2022-03-17 00:00:03,2.59
2022-03-17 00:30:03,2.61
2022-03-17 01:00:03,2.58
2022-03-17 01:30:03,2.57
2022-03-17 02:00:03,2.54
2022-03-17 02:30:03,2.53
2022-03-17 03:00:03,2.24
2022-03-17 03:30:03,2.03
2022-03-17 04:00:03,2.03
2022-03-17 04:30:03,2.06
2022-03-17 05:00:03,2.38
2022-03-17 05:30:03,2.42
2022-03-17 06:00:03,2.42
2022-03-17 06:30:03,2.34
2022-03-17 07:00:03,2.40
2022-03-17 07:30:03,2.40
2022-03-17 08:00:03,2.42
2022-03-17 08:05:03,0.452
2022-03-17 08:20:03,0.189
2022-03-17 08:25:03,1.06
2022-03-17 08:30:03,1.77
2022-03-17 08:40:03,2.12
2022-03-17 09:00:03,2.16
2022-03-17 09:30:03,2.21
2022-03-17 10:00:03,2.27
2022-03-17 10:30:03,2.33
2022-03-17 11:00:03,2.41
2022-03-17 11:15:03,2.04
2022-03-17 11:25:03,1.69
2022-03-17 11:30:03,1.59
2022-03-17 11:55:03,1.28
2022-03-17 12:00:03,1.27
2022-03-17 12:10:03,2.11
2022-03-17 12:15:03,2.87
2022-03-17 12:20:03,3.33
2022-03-17 12:30:03,3.68
2022-03-17 13:00:03,3.67
2022-03-17 13:30:03,3.49
2022-03-17 14:00:03,3.38
2022-03-17 14:30:03,3.26
2022-03-17 15:00:03,3.18
2022-03-17 15:30:03,3.08
2022-03-17 16:00:03,3.03
2022-03-17 16:30:03,2.94
2022-03-17 17:00:03,2.91
2022-03-17 17:30:03,2.89
2022-03-17 18:00:03,2.83
2022-03-17 18:30:03,2.78
2022-03-17 18:50:03,2.38
2022-03-17 19:00:03,2.21
2022-03-17 19:30:03,2.02
2022-03-17 20:00:03,2.00
2022-03-17 20:30:03,1.81
2022-03-17 20:45:03,1.44
2022-03-17 21:00:03,1.23
2022-03-17 21:30:03,1.06
2022-03-17 22:00:03,1.06
2022-03-17 22:30:03,1.06
2022-03-17 23:00:03,1.05
2022-03-17 23:30:03,1.04
2022-03-17 23:50:03,1.39
2022-03-17 23:55:03,2.47
2022-03-18 00:00:03,3.48
2022-03-18 00:10:03,4.08
2022-03-18 00:30:03,4.08
2022-03-18 01:00:03,3.88
2022-03-18 01:30:03,3.51
2022-03-18 02:00:03,3.41
2022-03-18 02:30:03,3.16
2022-03-18 03:00:03,3.05
2022-03-18 03:30:03,2.90
2022-03-18 04:00:03,2.81
2022-03-18 04:30:03,2.72
2022-03-18 04:55:03,2.07
2022-03-18 05:00:03,1.84
2022-03-18 05:10:03,1.51
2022-03-18 05:25:03,1.18
2022-03-18 05:30:03,1.13
2022-03-18 06:00:03,1.54
2022-03-18 06:05:03,2.16
2022-03-18 06:10:03,2.63
2022-03-18 06:30:03,3.02
2022-03-18 06:50:03,2.40
2022-03-18 07:00:03,1.83
2022-03-18 07:10:03,1.51
2022-03-18 07:25:03,1.24
2022-03-18 07:30:03,1.16
2022-03-18 07:40:03,3.17
2022-03-18 08:00:03,3.63
2022-03-18 08:20:03,2.73
2022-03-18 08:25:03,3.28
2022-03-18 08:30:03,4.13
2022-03-18 09:00:03,2.82
2022-03-18 09:05:03,1.98
2022-03-18 09:10:03,1.55
2022-03-18 09:20:03,1.20
2022-03-18 09:30:03,1.10
2022-03-18 10:00:03,1.04
2022-03-18 10:30:03,1.08
2022-03-18 11:00:03,1.04
2022-03-18 11:30:03,1.17
2022-03-18 11:55:03,1.44
2022-03-18 12:00:03,1.46
2022-03-18 12:25:03,1.90
2022-03-18 12:30:03,3.14
2022-03-18 12:35:03,4.36
2022-03-18 12:40:03,4.98
2022-03-18 13:00:03,5.24
2022-03-18 13:30:03,4.88
2022-03-18 14:00:03,4.58
2022-03-18 14:30:03,4.31
2022-03-18 15:00:03,4.13
2022-03-18 15:30:03,3.86
2022-03-18 16:00:03,3.38
2022-03-18 16:30:03,3.16
2022-03-18 17:00:03,3.10
2022-03-18 17:30:03,2.97
2022-03-18 18:00:03,2.88
2022-03-18 18:30:03,2.79
2022-03-18 19:00:03,2.70
2022-03-18 19:30:03,2.62
2022-03-18 20:00:03,2.58
2022-03-18 20:30:03,2.16
2022-03-18 21:00:03,2.52
2022-03-18 21:30:03,2.46
2022-03-18 22:00:03,2.45
2022-03-18 22:30:03,2.39
2022-03-18 23:00:03,2.36
2022-03-18 23:30:03,2.32
2022-03-19 00:00:03,2.28
2022-03-19 00:30:03,2.26
2022-03-19 01:00:03,2.23
2022-03-19 01:30:03,2.21
2022-03-19 02:00:03,2.12
2022-03-19 02:30:03,2.19
2022-03-19 03:30:03,2.15
2022-03-19 04:00:03,2.14
2022-03-19 04:30:03,2.13
2022-03-19 05:00:03,2.13
2022-03-19 05:30:03,2.13
2022-03-19 06:00:03,2.14
2022-03-19 06:30:03,2.14
2022-03-19 07:00:03,2.12
2022-03-19 07:30:03,2.14
2022-03-19 08:00:03,2.09
2022-03-19 08:30:03,1.84
2022-03-19 09:00:03,1.74
2022-03-19 09:30:03,1.90
2022-03-19 10:30:03,2.09
2022-03-19 11:00:03,2.08
2022-03-19 11:30:03,2.08
2022-03-19 12:00:03,2.05
2022-03-19 12:30:03,2.02
2022-03-19 13:00:03,2.17
2022-03-19 13:30:03,2.25
2022-03-19 14:30:03,2.34
2022-03-19 15:00:03,2.41
2022-03-19 15:30:03,2.37
2022-03-19 16:00:03,2.43
2022-03-19 16:30:03,2.29
2022-03-19 17:00:03,2.23
2022-03-19 17:30:03,2.23
2022-03-19 18:00:03,2.19
2022-03-19 18:30:03,2.14
2022-03-19 19:30:03,2.09
2022-03-19 20:00:03,2.08
2022-03-19 20:30:03,2.06
2022-03-19 21:00:03,2.06
2022-03-19 21:30:03,2.03
2022-03-19 22:30:03,2.05
2022-03-19 23:00:03,2.08
2022-03-19 23:30:03,2.06
2022-03-20 00:00:03,1.96
2022-03-20 00:30:03,2.07
2022-03-20 01:00:03,2.02
2022-03-20 01:30:03,2.02
2022-03-20 02:00:03,2.03
2022-03-20 02:30:03,2.03
2022-03-20 03:00:03,2.01
2022-03-20 03:30:03,2.01
2022-03-20 04:00:03,2.03
2022-03-20 04:30:03,2.00
2022-03-20 05:00:03,2.00
2022-03-20 05:30:03,2.00
2022-03-20 06:00:03,2.00
2022-03-20 06:30:03,1.91
2022-03-20 07:00:03,1.81
2022-03-20 07:30:03,1.78
2022-03-20 08:00:03,1.90
2022-03-20 08:30:03,1.93
2022-03-20 09:00:03,2.09
2022-03-20 09:30:03,2.18
2022-03-20 10:00:03,2.25
2022-03-20 10:20:03,2.94
2022-03-20 10:30:03,3.37
2022-03-20 11:00:03,3.71
2022-03-20 11:30:03,3.63
2022-03-20 12:00:03,3.03
2022-03-20 12:30:03,2.86
2022-03-20 13:00:03,2.80
2022-03-20 13:30:03,2.73
2022-03-20 14:00:03,2.78
2022-03-20 14:30:03,2.86
2022-03-20 15:00:03,2.84
2022-03-20 15:30:03,2.77
2022-03-20 16:00:03,2.72
2022-03-20 16:30:03,2.56
2022-03-20 17:00:03,2.48
2022-03-20 17:30:03,2.48
2022-03-20 18:00:03,2.48
2022-03-20 18:25:03,3.09
2022-03-20 18:30:03,3.34
2022-03-20 19:00:03,3.65
2022-03-20 19:30:03,3.67
2022-03-20 20:30:03,3.54
2022-03-20 21:00:03,3.39
2022-03-20 21:30:03,3.26
2022-03-20 22:00:03,3.15
2022-03-20 22:30:03,3.03
2022-03-20 23:00:03,2.95
2022-03-20 23:30:03,2.83
2022-03-21 00:00:03,2.76
2022-03-21 00:30:03,2.65
2022-03-21 01:00:03,2.61
2022-03-21 01:30:03,2.54
2022-03-21 02:00:03,2.47
2022-03-21 02:30:03,2.39
2022-03-21 03:00:03,2.35
2022-03-21 03:30:03,2.30
2022-03-21 04:00:03,2.26
2022-03-21 04:30:03,2.25
2022-03-21 05:00:03,2.23
2022-03-21 05:30:03,2.19
2022-03-21 06:00:03,2.19
2022-03-21 06:30:03,2.20
2022-03-21 07:00:03,2.22
2022-03-21 07:30:03,2.54
2022-03-21 07:50:03,2.05
2022-03-21 07:55:03,3.47
2022-03-21 08:00:03,4.78
2022-03-21 08:05:03,5.81
2022-03-21 08:15:03,5.13
2022-03-21 08:25:03,3.94
2022-03-21 08:30:03,2.88
2022-03-21 08:40:03,2.36
2022-03-21 09:00:03,2.40
2022-03-21 09:30:03,1.99
2022-03-21 10:00:03,2.05
2022-03-21 10:30:03,2.16
2022-03-21 11:00:03,2.23
2022-03-21 11:30:03,2.20
2022-03-21 12:00:03,2.10
2022-03-21 12:30:03,2.42
2022-03-21 12:40:03,2.94
2022-03-21 12:50:03,3.46
2022-03-21 13:00:03,3.78
2022-03-21 14:00:03,3.85
2022-03-21 14:30:03,3.81
2022-03-21 15:00:03,3.74
2022-03-21 15:30:03,3.65
2022-03-21 16:00:03,3.42
2022-03-21 16:30:03,3.40
2022-03-21 17:00:03,3.26
2022-03-21 17:30:03,3.19
2022-03-21 18:00:03,3.04
2022-03-21 18:30:03,2.60
2022-03-21 18:40:03,2.18
2022-03-21 19:00:03,1.78
2022-03-21 19:25:03,2.22
2022-03-21 19:30:03,2.34
2022-03-21 20:00:03,2.57
2022-03-21 20:30:03,2.71
2022-03-21 21:00:03,2.61
2022-03-21 21:30:03,2.58
2022-03-21 22:00:03,2.52
2022-03-21 22:30:03,2.43
2022-03-21 23:00:03,2.41
2022-03-21 23:30:03,2.32
2022-03-22 00:00:03,2.34
2022-03-22 00:30:03,2.24
2022-03-22 01:00:03,2.28
2022-03-22 01:30:03,2.30
2022-03-22 02:00:03,2.29
2022-03-22 02:30:03,2.26
2022-03-22 03:00:03,2.23
2022-03-22 03:30:03,2.26
2022-03-22 04:00:03,2.22
2022-03-22 04:30:03,2.19
2022-03-22 05:00:03,2.20
2022-03-22 05:30:03,2.18
2022-03-22 06:00:03,2.23
2022-03-22 06:30:03,2.06
2022-03-22 07:00:03,1.72
2022-03-22 07:10:03,1.39
2022-03-22 07:30:03,1.58
2022-03-22 07:55:03,1.91
2022-03-22 08:00:03,1.99
2022-03-22 08:10:03,2.83
2022-03-22 08:20:03,3.42
2022-03-22 08:30:03,3.61
2022-03-22 09:00:03,3.73
2022-03-22 09:30:03,3.69
2022-03-22 10:00:03,3.68
2022-03-22 10:30:03,3.67
2022-03-22 11:00:03,3.59
2022-03-22 11:30:03,3.72
2022-03-22 12:00:03,3.77
2022-03-22 12:30:03,3.75
2022-03-22 13:00:03,3.74
2022-03-22 13:30:03,3.69
2022-03-22 14:00:03,4.17
2022-03-22 14:30:03,4.09
2022-03-22 15:00:03,4.07
2022-03-22 15:30:03,4.00
2022-03-22 16:00:03,3.92
2022-03-22 16:30:03,3.82
2022-03-22 17:00:03,3.72
2022-03-22 17:30:03,3.61
2022-03-22 18:00:03,3.53
2022-03-22 18:30:03,3.26
2022-03-22 19:00:03,3.12
2022-03-22 19:30:03,3.00
2022-03-22 20:00:03,2.94
2022-03-22 20:30:03,2.79
2022-03-22 21:00:03,2.79
2022-03-22 21:30:03,2.78
2022-03-22 22:00:03,2.76
2022-03-22 22:30:03,2.75
2022-03-22 23:00:03,3.11
2022-03-22 23:30:03,3.20
2022-03-23 00:00:03,3.17
2022-03-23 00:30:03,3.14
2022-03-23 01:00:03,3.11
2022-03-23 01:30:03,3.06
2022-03-23 02:00:03,3.04
2022-03-23 02:30:03,2.97
2022-03-23 03:00:03,2.96
2022-03-23 03:30:03,2.93
2022-03-23 04:00:03,2.93
2022-03-23 04:30:03,2.93
2022-03-23 05:00:03,2.89
2022-03-23 05:30:03,2.87
2022-03-23 06:00:03,2.86
2022-03-23 06:30:03,2.84
2022-03-23 07:00:03,2.85
2022-03-23 07:30:03,2.90
2022-03-23 08:00:03,2.96
2022-03-23 08:30:03,3.07
2022-03-23 09:00:03,3.24
2022-03-23 09:30:03,3.37
2022-03-23 10:00:03,3.54
2022-03-23 10:30:03,3.75
2022-03-23 11:00:03,3.92
2022-03-23 11:30:03,4.04
2022-03-23 12:00:03,4.16
2022-03-23 12:30:03,4.28
2022-03-23 13:00:03,4.35
2022-03-23 13:30:03,4.42
2022-03-23 14:00:03,4.45
2022-03-23 14:30:03,4.44
2022-03-23 15:00:03,4.44
2022-03-23 15:30:03,4.51
2022-03-23 15:45:03,3.95
2022-03-23 16:00:03,4.27
2022-03-23 16:30:03,4.38
2022-03-23 17:00:03,4.31
2022-03-23 17:30:03,4.16
2022-03-23 18:00:03,4.07
2022-03-23 18:30:03,3.88
2022-03-23 19:00:03,3.76
2022-03-23 19:30:03,3.69
2022-03-23 20:30:03,3.60
2022-03-23 21:00:03,3.56
2022-03-23 21:30:03,3.52
2022-03-23 22:00:03,3.48
2022-03-23 22:30:03,3.49
2022-03-23 23:00:03,3.42
2022-03-23 23:30:03,3.38
2022-03-24 00:00:03,3.35
2022-03-24 00:30:03,3.18
2022-03-24 01:00:03,3.38
2022-03-24 01:30:03,3.36
2022-03-24 02:00:03,3.33
2022-03-24 02:30:03,3.28
2022-03-24 03:00:03,3.27
2022-03-24 03:30:03,3.26
2022-03-24 04:00:03,3.20
2022-03-24 04:30:03,3.21
2022-03-24 05:00:03,3.22
2022-03-24 05:30:03,3.20
2022-03-24 06:00:03,3.16
2022-03-24 06:30:03,3.15
2022-03-24 07:00:03,3.14
2022-03-24 07:30:03,3.18
2022-03-24 07:45:03,8.02
2022-03-24 07:50:03,9.54
2022-03-24 07:55:03,7.50
2022-03-24 08:00:03,5.26
2022-03-24 08:05:03,4.18
2022-03-24 08:15:03,3.56
2022-03-24 08:30:03,3.39
2022-03-24 08:55:03,2.83
2022-03-24 09:00:03,2.76
2022-03-24 09:30:03,2.55
2022-03-24 10:00:03,2.50
2022-03-24 10:30:03,2.63
2022-03-24 10:45:03,3.14
2022-03-24 11:00:03,3.63
2022-03-24 11:25:03,4.19
2022-03-24 11:30:03,4.29
2022-03-24 12:00:03,4.61
2022-03-24 12:30:03,4.90
2022-03-24 13:00:03,4.88
2022-03-24 13:30:03,4.89
2022-03-24 14:00:03,4.93
2022-03-24 14:30:03,4.95
2022-03-24 15:00:03,4.96
2022-03-24 15:30:03,4.91
2022-03-24 16:00:03,4.82
2022-03-24 16:30:03,4.67
2022-03-24 17:00:03,4.52
2022-03-24 17:30:03,4.40
2022-03-24 18:00:03,4.32
2022-03-24 18:30:03,4.18
2022-03-24 19:00:03,4.08
2022-03-24 19:30:03,3.97
2022-03-24 20:00:03,3.94
2022-03-24 20:30:03,3.59
2022-03-24 21:00:03,3.92
2022-03-24 21:30:03,3.93
2022-03-24 22:00:03,3.85
2022-03-24 22:30:03,3.82
2022-03-24 23:00:03,3.77
2022-03-24 23:30:03,3.73
2022-03-25 00:00:03,3.69
2022-03-25 00:30:03,3.69
2022-03-25 01:00:03,3.70
2022-03-25 01:30:03,3.66
2022-03-25 02:00:03,3.61
2022-03-25 02:30:03,3.57
2022-03-25 03:00:03,3.57
2022-03-25 03:30:03,3.52
2022-03-25 04:00:03,3.51
2022-03-25 04:30:03,3.48
2022-03-25 05:00:03,3.44
2022-03-25 05:30:03,3.43
2022-03-25 06:00:03,3.40
2022-03-25 06:30:03,3.38
2022-03-25 07:00:03,3.40
2022-03-25 07:30:03,3.49
2022-03-25 08:00:03,3.54
2022-03-25 08:30:03,3.64
2022-03-25 08:55:03,2.69
2022-03-25 09:00:03,2.13
2022-03-25 09:05:03,1.72
2022-03-25 09:15:03,2.07
2022-03-25 09:20:03,2.58
2022-03-25 09:25:03,3.86
2022-03-25 09:30:03,3.82
2022-03-25 09:40:03,3.24
2022-03-25 10:00:03,3.22
2022-03-25 10:20:03,2.77
2022-03-25 10:30:03,3.14
2022-03-25 11:00:03,2.92
2022-03-25 11:30:03,2.97
2022-03-25 12:00:03,3.27
2022-03-25 12:30:03,3.45
2022-03-25 13:00:03,3.50
2022-03-25 13:30:03,3.71
2022-03-25 14:00:03,4.08
2022-03-25 14:20:03,4.72
2022-03-25 14:30:03,5.83
2022-03-25 15:00:03,6.28
2022-03-25 15:30:03,5.94
2022-03-25 16:00:03,5.70
2022-03-25 16:30:03,5.44
2022-03-25 16:55:03,4.77
2022-03-25 17:00:03,4.59
2022-03-25 17:30:03,4.04
2022-03-25 18:00:03,3.67
2022-03-25 18:30:03,3.36
2022-03-25 19:00:03,3.07
2022-03-25 19:30:03,2.89
2022-03-25 20:00:03,2.92
2022-03-25 20:10:03,3.53
2022-03-25 20:20:03,4.18
2022-03-25 20:30:03,4.53
2022-03-25 21:00:03,4.59
2022-03-25 21:30:03,4.47
2022-03-25 22:00:03,4.34
2022-03-25 22:30:03,4.25
2022-03-25 23:00:03,4.39
2022-03-25 23:30:03,4.19
2022-03-26 00:00:03,4.05
2022-03-26 00:30:03,3.95
2022-03-26 01:00:03,3.89
2022-03-26 01:30:03,3.85
2022-03-26 02:00:03,3.81
2022-03-26 02:30:03,3.75
2022-03-26 03:00:03,3.71
2022-03-26 03:30:03,3.65
2022-03-26 04:00:03,3.60
2022-03-26 04:30:03,3.66
2022-03-26 05:00:03,3.62
2022-03-26 05:30:03,3.55
2022-03-26 06:00:03,3.51
2022-03-26 06:30:03,3.47
2022-03-26 07:00:03,3.49
2022-03-26 07:30:03,3.50
2022-03-26 08:00:03,3.54
2022-03-26 08:30:03,3.59
2022-03-26 09:00:03,3.74
2022-03-26 09:30:03,4.03
2022-03-26 10:00:03,4.53
2022-03-26 10:30:03,5.11
2022-03-26 11:00:03,5.34
2022-03-26 11:30:03,5.48
2022-03-26 12:00:03,5.55
2022-03-26 12:30:03,5.58
2022-03-26 13:00:03,5.64
2022-03-26 13:30:03,5.68
2022-03-26 14:00:03,5.68
2022-03-26 14:30:03,5.77
2022-03-26 15:00:03,5.65
2022-03-26 15:30:03,5.44
2022-03-26 16:00:03,5.26
2022-03-26 16:30:03,5.03
2022-03-26 17:00:03,4.83
2022-03-26 17:30:03,4.64
2022-03-26 18:00:03,4.48
2022-03-26 18:30:03,4.31
2022-03-26 19:00:03,3.94
2022-03-26 19:30:03,3.93
2022-03-26 20:00:03,3.97
2022-03-26 20:30:03,4.00
2022-03-26 21:00:03,4.02
2022-03-26 21:30:03,4.02
2022-03-26 22:00:03,4.06
2022-03-26 22:30:03,4.06
2022-03-26 23:00:03,4.09
2022-03-26 23:30:03,4.09
2022-03-27 00:00:03,4.12
2022-03-27 00:30:03,4.09
2022-03-27 01:00:03,4.11
2022-03-27 01:30:03,4.14
2022-03-27 01:45:03,3.26
2022-03-27 01:55:03,3.91
2022-03-27 03:00:03,4.25
2022-03-27 03:30:03,4.21
2022-03-27 04:00:03,4.20
2022-03-27 04:30:03,4.19
2022-03-27 05:00:03,4.19
2022-03-27 05:30:03,4.60
2022-03-27 06:00:03,4.61
2022-03-27 06:30:03,4.38
2022-03-27 07:00:03,4.28
2022-03-27 07:30:03,4.14
2022-03-27 08:00:03,4.15
2022-03-27 08:30:03,4.22
2022-03-27 09:00:03,4.25
2022-03-27 09:30:03,4.29
2022-03-27 10:00:03,4.28
2022-03-27 10:30:03,4.39
2022-03-27 11:00:03,4.58
2022-03-27 11:30:03,4.61
2022-03-27 12:00:03,4.69
2022-03-27 12:30:03,4.66
2022-03-27 13:00:03,4.81
2022-03-27 13:30:03,4.89
2022-03-27 14:00:03,5.00
2022-03-27 14:30:03,5.09
2022-03-27 15:00:03,5.15
2022-03-27 15:30:03,5.19
2022-03-27 16:00:03,5.25
2022-03-27 16:30:03,5.22
2022-03-27 17:00:03,5.20
2022-03-27 17:30:03,5.11
2022-03-27 18:00:03,5.02
2022-03-27 18:30:03,4.92
2022-03-27 19:00:03,4.84
2022-03-27 19:30:03,4.70
