"Time","MP BP4"
2021-12-17 02:00:03,0.193
2021-12-17 02:30:03,0.190
2021-12-17 03:00:03,0.186
2021-12-17 03:30:03,0.184
2021-12-17 04:00:03,0.184
2021-12-17 04:30:03,0.189
2021-12-17 05:00:03,0.192
2021-12-17 05:30:03,0.191
2021-12-17 06:00:03,0.190
2021-12-17 06:30:03,0.186
2021-12-17 07:00:03,0.191
2021-12-17 07:30:03,0.208
2021-12-17 08:00:03,0.210
2021-12-17 08:15:03,0.798
2021-12-17 08:30:03,1.00
2021-12-17 09:00:03,0.880
2021-12-17 09:30:03,0.777
2021-12-17 10:00:03,0.707
2021-12-17 10:30:03,0.669
2021-12-17 11:00:03,0.641
2021-12-17 11:30:03,0.621
2021-12-17 12:00:03,0.600
2021-12-17 12:30:03,0.585
2021-12-17 13:00:03,0.574
2021-12-17 13:30:03,0.541
2021-12-17 14:00:03,0.524
2021-12-17 14:30:03,0.498
2021-12-17 15:00:03,0.486
2021-12-17 15:30:03,0.456
2021-12-17 16:00:03,0.416
2021-12-17 17:00:03,0.383
2021-12-17 17:30:03,0.369
2021-12-17 18:00:03,0.356
2021-12-17 18:30:03,0.335
2021-12-17 19:00:03,0.322
2021-12-17 19:30:03,0.304
2021-12-17 20:00:03,0.294
2021-12-17 20:30:03,0.278
2021-12-17 21:00:03,0.269
2021-12-17 21:30:03,0.260
2021-12-17 22:00:03,0.242
2021-12-17 22:30:03,0.233
2021-12-17 23:00:03,0.230
2021-12-17 23:30:03,0.220
2021-12-18 00:00:03,0.222
2021-12-18 00:30:03,0.211
2021-12-18 01:00:03,0.214
2021-12-18 01:30:03,0.212
2021-12-18 02:00:03,0.199
2021-12-18 02:30:03,0.203
2021-12-18 03:00:03,0.207
2021-12-18 03:30:03,0.260
2021-12-18 04:00:03,0.300
2021-12-18 05:00:03,0.359
2021-12-18 05:30:03,0.422
2021-12-18 06:00:03,0.371
2021-12-18 06:30:03,0.349
2021-12-18 07:00:03,0.347
2021-12-18 07:30:03,0.348
2021-12-18 08:30:03,0.350
2021-12-18 09:00:03,0.356
2021-12-18 09:30:03,0.363
2021-12-18 10:00:03,0.374
2021-12-18 10:30:03,0.396
2021-12-18 11:00:03,0.416
2021-12-18 11:30:03,0.424
2021-12-18 12:00:03,0.452
2021-12-18 12:30:03,0.453
2021-12-18 13:00:03,0.463
2021-12-18 13:30:03,0.465
2021-12-18 14:00:03,0.464
2021-12-18 14:30:03,0.455
2021-12-18 15:00:03,0.444
2021-12-18 16:00:03,0.411
2021-12-18 16:30:03,0.393
2021-12-18 17:00:03,0.368
2021-12-18 17:30:03,0.358
2021-12-18 18:00:03,0.353
2021-12-18 18:30:03,0.333
2021-12-18 19:00:03,0.326
2021-12-18 19:30:03,0.331
2021-12-18 20:00:03,0.338
2021-12-18 20:30:03,0.332
2021-12-18 21:00:03,0.335
2021-12-18 21:30:03,0.337
2021-12-18 22:00:03,0.339
2021-12-18 22:30:03,0.344
2021-12-18 23:00:03,0.339
2021-12-19 00:00:03,0.341
2021-12-19 00:30:03,0.345
2021-12-19 01:00:03,0.344
2021-12-19 01:30:03,0.345
2021-12-19 02:00:03,0.353
2021-12-19 03:00:03,0.356
2021-12-19 03:30:03,0.356
2021-12-19 04:00:03,0.352
2021-12-19 04:30:03,0.351
2021-12-19 05:00:03,0.333
2021-12-19 05:30:03,0.280
2021-12-19 06:00:03,0.313
2021-12-19 06:30:03,0.307
2021-12-19 07:30:03,0.291
2021-12-19 08:00:03,0.288
2021-12-19 08:30:03,0.257
2021-12-19 09:00:03,0.253
2021-12-19 09:30:03,0.248
2021-12-19 10:00:03,0.251
2021-12-19 10:30:03,0.262
2021-12-19 11:00:03,0.269
2021-12-19 11:30:03,0.276
2021-12-19 12:00:03,0.300
2021-12-19 12:30:03,0.318
2021-12-19 13:00:03,0.318
2021-12-19 13:30:03,0.313
2021-12-19 14:00:03,0.316
2021-12-19 14:30:03,0.308
2021-12-19 15:00:03,0.303
2021-12-19 15:30:03,0.288
2021-12-19 16:00:03,0.274
2021-12-19 16:30:03,0.262
2021-12-19 17:00:03,0.255
2021-12-19 17:30:03,0.249
2021-12-19 18:00:03,0.253
2021-12-19 18:30:03,0.245
2021-12-19 19:00:03,0.244
2021-12-19 19:30:03,0.253
2021-12-19 20:00:03,0.256
2021-12-19 20:30:03,0.271
2021-12-19 21:00:03,0.271
2021-12-19 21:30:03,0.257
2021-12-19 22:30:03,0.270
2021-12-19 23:00:03,0.266
2021-12-19 23:30:03,0.268
2021-12-20 00:00:03,0.254
2021-12-20 00:30:03,0.285
2021-12-20 01:00:03,0.258
2021-12-20 01:30:03,0.263
2021-12-20 02:00:03,0.258
2021-12-20 03:00:03,0.232
2021-12-20 04:30:03,0.218
2021-12-20 05:00:03,0.217
2021-12-20 05:30:03,0.218
2021-12-20 06:00:03,0.207
2021-12-20 07:00:03,0.208
2021-12-20 07:30:03,0.203
2021-12-20 08:30:03,0.203
2021-12-20 09:00:03,0.208
2021-12-20 09:30:03,0.227
2021-12-20 10:00:03,0.229
2021-12-20 10:30:03,0.236
2021-12-20 11:00:03,0.236
2021-12-20 11:30:03,0.250
2021-12-20 12:00:03,0.259
2021-12-20 13:00:03,0.282
2021-12-20 13:30:03,0.285
2021-12-20 14:00:03,0.274
2021-12-20 14:30:03,0.288
2021-12-20 15:00:03,0.279
2021-12-20 15:30:03,0.273
2021-12-20 16:00:03,0.275
2021-12-20 16:30:03,0.274
2021-12-20 17:00:03,0.272
2021-12-20 17:30:03,0.268
2021-12-20 18:00:03,0.275
2021-12-20 18:30:03,0.258
2021-12-20 19:00:03,0.264
2021-12-20 19:30:03,0.260
2021-12-20 20:00:03,0.260
2021-12-20 20:30:03,0.259
2021-12-20 21:00:03,0.244
2021-12-20 21:30:03,0.253
2021-12-20 22:00:03,0.247
2021-12-20 22:30:03,0.238
2021-12-20 23:00:03,0.240
2021-12-20 23:30:03,0.227
2021-12-21 00:00:03,0.226
2021-12-21 00:30:03,0.221
2021-12-21 01:00:03,0.213
2021-12-21 01:30:03,0.173
2021-12-21 02:30:03,0.213
2021-12-21 03:00:03,0.245
2021-12-21 03:30:03,0.253
2021-12-21 04:00:03,0.231
2021-12-21 04:30:03,0.249
2021-12-21 05:00:03,0.245
2021-12-21 05:30:03,0.253
2021-12-21 06:00:03,0.241
2021-12-21 06:30:03,0.238
2021-12-21 07:00:03,0.224
2021-12-21 07:30:03,0.225
2021-12-21 08:00:03,0.226
2021-12-21 08:30:03,0.209
2021-12-21 09:00:03,0.210
2021-12-21 09:30:03,0.213
2021-12-21 10:00:03,0.217
2021-12-21 10:30:03,0.219
2021-12-21 11:00:03,0.229
2021-12-21 11:30:03,0.238
2021-12-21 12:00:03,0.170
2021-12-21 12:30:03,0.180
2021-12-21 13:30:03,0.181
2021-12-21 14:00:03,0.178
2021-12-21 14:30:03,0.184
2021-12-21 15:30:03,0.175
2021-12-21 16:00:03,0.165
2021-12-21 16:30:03,0.154
2021-12-21 17:00:03,0.147
2021-12-21 18:00:03,0.118
2021-12-21 18:30:03,0.110
2021-12-21 19:00:03,0.114
2021-12-21 19:30:03,0.112
2021-12-21 20:00:03,0.116
2021-12-21 21:00:03,0.140
2021-12-21 21:30:03,0.156
2021-12-21 22:00:03,0.162
2021-12-21 22:30:03,0.179
2021-12-21 23:00:03,0.177
2021-12-21 23:30:03,0.174
2021-12-22 00:00:03,0.154
2021-12-22 00:30:03,0.150
2021-12-22 01:00:03,0.139
2021-12-22 01:30:03,0.133
2021-12-22 02:00:03,0.135
2021-12-22 02:30:03,0.146
2021-12-22 03:00:03,0.219
2021-12-22 03:50:03,0.475
2021-12-22 04:15:03,0.858
2021-12-22 04:25:03,1.17
2021-12-22 04:30:03,1.35
2021-12-22 04:40:03,1.81
2021-12-22 04:50:03,2.22
2021-12-22 05:00:03,2.62
2021-12-22 05:25:03,4.13
2021-12-22 05:30:03,4.84
2021-12-22 05:35:03,5.75
2021-12-22 05:40:03,7.12
2021-12-22 05:45:03,8.66
2021-12-22 05:50:03,10.8
2021-12-22 06:00:03,16.7
2021-12-22 06:05:03,21.0
2021-12-22 06:10:03,25.6
2021-12-22 06:20:03,42.7
2021-12-22 06:25:03,57.8
2021-12-22 06:30:03,74.5
2021-12-22 06:35:03,96.4
2021-12-22 06:40:03,117
2021-12-22 06:45:03,156
2021-12-22 06:50:03,207
2021-12-22 06:55:03,266
2021-12-22 07:00:03,347
2021-12-22 07:05:03,422
2021-12-22 07:10:03,518
2021-12-22 07:15:03,583
2021-12-22 07:25:03,619
2021-12-22 07:30:03,548
2021-12-22 07:35:03,511
2021-12-22 07:40:03,440
2021-12-22 07:45:03,395
2021-12-22 07:50:03,78.9
2021-12-22 07:55:03,0.000598
2021-12-22 08:00:03,0.0158
2021-12-22 08:05:03,5.10
2021-12-22 08:10:03,14.7
2021-12-22 08:20:03,4.17
2021-12-22 08:25:03,10.0
2021-12-22 08:30:03,44.0
2021-12-22 08:35:03,55.0
2021-12-22 08:50:03,342
2021-12-22 08:55:03,538
2021-12-22 09:00:03,871
2021-12-22 09:05:03,1386
2021-12-22 09:30:03,1394
2021-12-22 10:00:03,1394
2021-12-22 10:30:03,1394
2021-12-22 11:00:03,1169
2021-12-22 11:05:03,960
2021-12-22 11:10:03,776
2021-12-22 11:15:03,627
2021-12-22 11:20:03,519
2021-12-22 11:25:03,467
2021-12-22 11:35:03,316
2021-12-22 11:40:03,280
2021-12-22 11:50:03,171
2021-12-22 12:00:03,95.5
2021-12-22 12:10:03,143
2021-12-22 12:15:03,259
2021-12-22 12:20:03,370
2021-12-22 12:25:03,587
2021-12-22 12:30:03,699
2021-12-22 12:35:03,847
2021-12-22 12:45:03,846
2021-12-22 12:50:03,929
2021-12-22 12:55:03,986
2021-12-22 13:00:03,982
2021-12-22 13:05:03,870
2021-12-22 13:15:03,838
2021-12-22 13:20:03,817
2021-12-22 13:25:03,743
2021-12-22 13:30:03,653
2021-12-22 13:40:03,458
2021-12-22 13:45:03,403
2021-12-22 13:55:03,408
2021-12-22 14:00:03,402
2021-12-22 14:05:03,422
2021-12-22 14:10:03,390
2021-12-22 14:15:03,407
2021-12-22 14:25:03,360
2021-12-22 14:30:03,334
2021-12-22 14:40:03,310
2021-12-22 14:45:03,295
2021-12-22 14:55:03,334
2021-12-22 15:00:03,327
2021-12-22 15:05:03,316
2021-12-22 15:10:03,337
2021-12-22 15:15:03,314
2021-12-22 15:25:03,349
2021-12-22 15:35:03,303
2021-12-22 15:40:03,254
2021-12-22 15:45:03,200
2021-12-22 15:50:03,150
2021-12-22 15:55:03,118
2021-12-22 16:00:03,85.0
2021-12-22 16:10:03,51.8
2021-12-22 16:20:03,39.4
2021-12-22 16:30:03,35.1
2021-12-22 16:40:03,33.0
2021-12-22 16:55:03,30.6
2021-12-22 17:05:03,26.4
2021-12-22 17:10:03,21.4
2021-12-22 17:15:03,12.2
2021-12-22 17:20:03,7.30
2021-12-22 18:35:03,212
2021-12-22 18:40:03,721
2021-12-22 18:45:03,1394
2021-12-22 19:00:03,1394
2021-12-22 20:00:03,1394
2021-12-22 20:30:03,1394
2021-12-22 21:30:03,1394
2021-12-22 22:00:03,1394
2021-12-22 22:30:03,1394
2021-12-22 23:00:03,1394
2021-12-22 23:30:03,1394
2021-12-23 00:30:03,1394
2021-12-23 01:00:03,1394
2021-12-23 01:30:03,1394
2021-12-23 02:00:03,1394
2021-12-23 02:30:03,1394
2021-12-23 03:30:03,1394
2021-12-23 04:00:03,1394
2021-12-23 04:30:03,1394
2021-12-23 05:00:03,1394
2021-12-23 05:30:03,1394
2021-12-23 06:00:03,1394
2021-12-23 06:30:03,1394
2021-12-23 07:00:03,1394
2021-12-23 07:30:03,1394
2021-12-23 08:00:03,1394
2021-12-23 08:30:03,1394
2021-12-23 09:00:03,1394
2021-12-23 09:30:03,1394
2021-12-23 10:00:03,1394
2021-12-23 10:30:03,1394
2021-12-23 11:00:03,1394
2021-12-23 12:00:03,1394
2021-12-23 12:30:03,1394
2021-12-23 13:00:03,1394
2021-12-23 13:30:03,1394
2021-12-23 14:00:03,1394
2021-12-23 14:30:03,1394
2021-12-23 15:00:03,1394
2021-12-23 15:30:03,1394
2021-12-23 16:00:03,1394
2021-12-23 16:30:03,1394
2021-12-23 17:00:03,1394
2021-12-23 17:30:03,1394
2021-12-23 18:00:03,1394
2021-12-23 18:30:03,1394
2021-12-23 19:00:03,1394
2021-12-23 19:30:03,1394
2021-12-23 20:00:03,1394
2021-12-23 20:30:03,1394
2021-12-23 21:30:03,1394
2021-12-23 22:00:03,1394
2021-12-23 22:30:03,1394
2021-12-23 23:00:03,1394
2021-12-23 23:30:03,1394
2021-12-24 00:00:03,1394
2021-12-24 00:30:03,1394
2021-12-24 01:00:03,1394
2021-12-24 02:00:03,1394
2021-12-24 02:30:03,1394
2021-12-24 03:00:03,1394
2021-12-24 03:30:03,1394
2021-12-24 04:00:03,1394
2021-12-24 04:30:03,1394
2021-12-24 05:00:03,1394
2021-12-24 05:30:03,1394
2021-12-24 06:00:03,1394
2021-12-24 06:30:03,1394
2021-12-24 07:00:03,1394
2021-12-24 07:30:03,1394
2021-12-24 08:00:03,1394
2021-12-24 08:30:03,1394
2021-12-24 09:00:03,1394
2021-12-24 09:30:03,1394
2021-12-24 10:00:03,1394
2021-12-24 10:30:03,1394
2021-12-24 11:00:03,1394
2021-12-24 11:30:03,1394
2021-12-24 11:55:03,2.36
2021-12-24 12:00:03,1.03
2021-12-24 12:30:03,0.997
2021-12-24 13:00:03,0.968
2021-12-24 13:30:03,0.972
2021-12-24 14:00:03,1.05
2021-12-24 14:30:03,1.06
2021-12-24 15:30:03,1.05
2021-12-24 16:00:03,1.05
2021-12-24 16:30:03,1.04
2021-12-24 17:00:03,1.03
2021-12-24 17:30:03,0.969
2021-12-24 18:00:03,0.975
2021-12-24 18:30:03,0.954
2021-12-24 19:00:03,0.938
2021-12-24 19:30:03,0.896
2021-12-24 20:30:03,0.870
2021-12-24 21:00:03,0.847
2021-12-24 21:30:03,0.853
2021-12-24 22:00:03,0.817
2021-12-24 22:30:03,0.812
2021-12-24 23:00:03,0.816
2021-12-24 23:30:03,0.771
2021-12-25 00:30:03,0.753
2021-12-25 01:00:03,0.720
2021-12-25 01:30:03,0.682
2021-12-25 02:00:03,0.667
2021-12-25 02:30:03,0.739
2021-12-25 03:00:03,0.704
2021-12-25 03:30:03,0.645
2021-12-25 04:00:03,0.647
2021-12-25 04:30:03,0.687
2021-12-25 05:00:03,0.619
2021-12-25 05:30:03,0.611
2021-12-25 06:00:03,0.606
2021-12-25 06:30:03,0.592
2021-12-25 07:00:03,0.583
2021-12-25 07:30:03,0.585
2021-12-25 08:00:03,0.576
2021-12-25 08:30:03,0.573
2021-12-25 09:00:03,0.560
2021-12-25 09:30:03,0.548
2021-12-25 10:00:03,0.559
2021-12-25 10:30:03,0.563
2021-12-25 11:00:03,0.557
2021-12-25 11:30:03,0.561
2021-12-25 12:00:03,0.558
2021-12-25 13:00:03,0.569
2021-12-25 13:30:03,0.561
2021-12-25 14:00:03,0.573
2021-12-25 14:30:03,0.574
2021-12-25 15:00:03,0.566
2021-12-25 15:30:03,0.568
2021-12-25 16:00:03,0.563
2021-12-25 16:30:03,0.545
2021-12-25 17:00:03,0.563
2021-12-25 17:30:03,0.545
2021-12-25 18:00:03,0.539
2021-12-25 18:30:03,0.533
2021-12-25 19:00:03,0.534
2021-12-25 19:30:03,0.503
2021-12-25 20:00:03,0.665
2021-12-25 20:30:03,1.04
2021-12-25 20:55:03,1.39
2021-12-25 21:00:03,1.49
2021-12-25 21:20:03,1.84
2021-12-25 21:30:03,1.97
2021-12-25 21:50:03,2.36
2021-12-25 22:00:03,2.57
2021-12-25 22:20:03,3.00
2021-12-25 22:30:03,3.17
2021-12-25 23:00:03,3.60
2021-12-25 23:30:03,4.01
2021-12-26 00:00:03,4.32
2021-12-26 00:30:03,4.39
2021-12-26 01:00:03,4.16
2021-12-26 01:30:03,3.78
2021-12-26 02:00:03,3.53
2021-12-26 02:30:03,3.65
2021-12-26 02:50:03,4.26
2021-12-26 03:00:03,4.92
2021-12-26 03:20:03,6.88
2021-12-26 03:25:03,7.64
2021-12-26 03:30:03,6.99
2021-12-26 03:40:03,8.84
2021-12-26 03:45:03,9.89
2021-12-26 03:50:03,11.0
2021-12-26 03:55:03,12.5
2021-12-26 04:00:03,15.3
2021-12-26 04:10:03,19.1
2021-12-26 04:15:03,21.7
2021-12-26 04:20:03,26.0
2021-12-26 04:25:03,29.7
2021-12-26 04:30:03,35.3
2021-12-26 04:40:03,43.9
2021-12-26 04:50:03,51.2
2021-12-26 05:00:03,60.7
2021-12-26 05:15:03,81.9
2021-12-26 05:20:03,106
2021-12-26 05:25:03,111
2021-12-26 05:30:03,109
2021-12-26 05:35:03,119
2021-12-26 05:40:03,0.702
2021-12-26 07:35:03,55.8
2021-12-26 07:40:03,480
2021-12-26 07:45:03,1207
2021-12-26 07:50:03,1394
2021-12-26 08:00:03,1394
2021-12-26 08:30:03,1394
2021-12-26 09:00:03,1394
2021-12-26 09:30:03,1394
2021-12-26 10:00:03,1394
2021-12-26 10:30:03,1394
2021-12-26 11:00:03,1394
2021-12-26 11:30:03,1394
2021-12-26 12:00:03,1394
2021-12-26 12:30:03,1394
2021-12-26 13:00:03,1394
2021-12-26 13:30:03,1394
2021-12-26 14:00:03,1394
2021-12-26 15:00:03,1394
2021-12-26 16:00:03,1394
2021-12-26 16:30:03,1394
2021-12-26 17:00:03,1394
2021-12-26 17:30:03,1394
2021-12-26 18:00:03,1394
2021-12-26 19:00:03,1394
2021-12-26 19:30:03,1394
2021-12-26 20:00:03,1394
2021-12-26 20:30:03,1394
2021-12-26 21:00:03,1394
2021-12-26 21:30:03,1394
2021-12-26 22:30:03,1394
2021-12-26 23:00:03,1394
2021-12-27 00:00:03,1394
2021-12-27 00:30:03,1394
2021-12-27 01:00:03,1394
2021-12-27 01:30:03,1394
2021-12-27 02:00:03,1394
2021-12-27 02:30:03,1394
2021-12-27 03:00:03,1394
2021-12-27 04:00:03,1394
2021-12-27 04:30:03,1394
2021-12-27 05:00:03,1394
2021-12-27 05:30:03,1394
2021-12-27 06:00:03,1394
2021-12-27 07:30:03,1394
2021-12-27 08:00:03,1394
2021-12-27 08:30:03,1394
2021-12-27 09:00:03,1394
2021-12-27 09:30:03,1394
2021-12-27 10:00:03,1394
2021-12-27 10:30:03,1394
2021-12-27 11:30:03,1394
2021-12-27 11:50:03,691
2021-12-27 11:55:03,106
2021-12-27 12:55:03,51.9
2021-12-27 13:00:03,636
2021-12-27 13:05:03,968
2021-12-27 13:10:03,1394
2021-12-27 14:00:03,1394
2021-12-27 14:30:03,1394
2021-12-27 14:55:03,1346
2021-12-27 15:00:03,1301
2021-12-27 15:10:03,1206
2021-12-27 15:20:03,1080
2021-12-27 15:25:03,1021
2021-12-27 15:30:03,967
2021-12-27 15:35:03,920
2021-12-27 15:45:03,862
2021-12-27 15:50:03,813
2021-12-27 15:55:03,786
2021-12-27 16:00:03,771
2021-12-27 16:10:03,713
2021-12-27 16:15:03,650
2021-12-27 16:25:03,322
2021-12-27 16:30:03,12.6
2021-12-27 16:40:03,325
2021-12-27 16:45:03,511
2021-12-27 16:50:03,1206
2021-12-27 16:55:03,1394
2021-12-27 17:00:03,1394
2021-12-27 17:30:03,1394
2021-12-27 18:00:03,1394
2021-12-27 18:30:03,1394
2021-12-27 19:00:03,1394
2021-12-27 20:00:03,1394
2021-12-27 20:30:03,1394
2021-12-27 21:00:03,1394
2021-12-27 21:30:03,1394
2021-12-27 22:00:03,1394
2021-12-27 22:30:03,1394
2021-12-27 23:00:03,1394
2021-12-27 23:30:03,1394
2021-12-28 00:00:03,1394
2021-12-28 00:30:03,1394
2021-12-28 01:30:03,1394
2021-12-28 02:00:03,1394
2021-12-28 02:30:03,1394
2021-12-28 03:00:03,1394
2021-12-28 03:30:03,1394
2021-12-28 04:00:03,1394
2021-12-28 04:30:03,1394
2021-12-28 05:00:03,1394
2021-12-28 05:30:03,1394
2021-12-28 06:00:03,1394
2021-12-28 06:30:03,1394
2021-12-28 07:00:03,1394
2021-12-28 07:30:03,1394
2021-12-28 08:00:03,1394
2021-12-28 08:30:03,1394
2021-12-28 09:00:03,1394
2021-12-28 09:30:03,1394
2021-12-28 10:00:03,1394
2021-12-28 10:30:03,1394
2021-12-28 10:55:03,897
2021-12-28 11:00:03,503
2021-12-28 11:05:03,306
2021-12-28 11:15:03,118
2021-12-28 11:20:03,52.6
2021-12-28 11:25:03,13.5
2021-12-28 11:30:03,2.50
2021-12-28 11:35:03,1.15
2021-12-28 11:40:03,0.813
2021-12-28 12:00:03,0.709
2021-12-28 12:30:03,0.702
2021-12-28 13:00:03,0.736
2021-12-28 13:30:03,0.726
2021-12-28 14:00:03,0.744
2021-12-28 14:30:03,0.749
2021-12-28 15:00:03,0.739
2021-12-28 15:30:03,0.736
2021-12-28 16:00:03,0.742
2021-12-28 16:30:03,0.742
2021-12-28 17:00:03,0.762
2021-12-28 17:30:03,0.734
2021-12-28 18:00:03,0.739
2021-12-28 18:30:03,0.755
2021-12-28 19:00:03,0.767
2021-12-28 19:30:03,0.830
2021-12-28 20:00:03,0.864
2021-12-28 20:30:03,0.902
2021-12-28 20:50:03,0.684
2021-12-28 21:00:03,0.689
2021-12-28 21:30:03,0.694
2021-12-28 22:00:03,0.737
2021-12-28 22:30:03,0.708
2021-12-28 23:00:03,0.712
2021-12-28 23:30:03,0.715
2021-12-29 00:30:03,0.754
2021-12-29 01:00:03,0.755
2021-12-29 01:30:03,0.761
2021-12-29 02:00:03,0.793
2021-12-29 02:30:03,0.793
2021-12-29 03:00:03,0.781
2021-12-29 03:30:03,0.773
2021-12-29 04:30:03,0.790
2021-12-29 05:00:03,0.803
2021-12-29 05:30:03,0.797
2021-12-29 06:00:03,0.783
2021-12-29 06:30:03,0.774
2021-12-29 07:00:03,0.769
2021-12-29 07:30:03,0.735
2021-12-29 08:00:03,0.741
2021-12-29 08:30:03,0.738
2021-12-29 09:00:03,0.737
2021-12-29 09:30:03,0.739
2021-12-29 10:00:03,0.747
2021-12-29 10:30:03,0.769
2021-12-29 11:00:03,0.784
2021-12-29 11:30:03,0.833
2021-12-29 12:00:03,0.888
2021-12-29 12:30:03,0.915
2021-12-29 13:00:03,0.955
2021-12-29 13:30:03,0.986
2021-12-29 14:00:03,0.975
2021-12-29 14:30:03,0.981
2021-12-29 15:00:03,0.979
2021-12-29 15:30:03,0.969
2021-12-29 16:00:03,0.977
2021-12-29 16:30:03,0.966
2021-12-29 17:00:03,0.957
2021-12-29 17:30:03,0.984
2021-12-29 18:00:03,0.977
2021-12-29 18:30:03,1.000
2021-12-29 19:00:03,0.992
2021-12-29 19:30:03,1.02
2021-12-29 20:00:03,1.04
2021-12-29 20:30:03,1.07
2021-12-29 21:00:03,1.15
2021-12-29 21:30:03,1.16
2021-12-29 22:00:03,1.21
2021-12-29 22:30:03,1.22
2021-12-29 23:00:03,1.23
2021-12-29 23:30:03,1.31
2021-12-30 00:00:03,1.27
2021-12-30 00:30:03,1.37
2021-12-30 01:00:03,1.34
2021-12-30 01:30:03,1.52
2021-12-30 02:00:03,1.64
2021-12-30 02:30:03,1.71
2021-12-30 03:00:03,1.73
2021-12-30 04:00:03,1.74
2021-12-30 04:30:03,1.77
2021-12-30 05:00:03,1.76
2021-12-30 05:30:03,1.76
2021-12-30 06:00:03,1.74
2021-12-30 07:00:03,1.75
2021-12-30 07:30:03,1.77
2021-12-30 08:00:03,1.73
2021-12-30 08:30:03,1.74
2021-12-30 09:00:03,1.75
2021-12-30 09:30:03,1.78
2021-12-30 10:00:03,1.79
2021-12-30 10:30:03,1.79
2021-12-30 11:00:03,1.81
2021-12-30 11:30:03,1.83
2021-12-30 12:00:03,1.82
2021-12-30 12:30:03,1.88
2021-12-30 13:00:03,1.92
2021-12-30 13:30:03,1.88
2021-12-30 14:00:03,1.91
2021-12-30 15:00:03,1.88
2021-12-30 15:30:03,1.91
2021-12-30 16:00:03,1.89
2021-12-30 16:30:03,1.93
2021-12-30 17:00:03,1.91
2021-12-30 17:30:03,1.89
2021-12-30 18:00:03,1.89
2021-12-30 19:00:03,1.86
2021-12-30 19:30:03,1.82
2021-12-30 20:00:03,1.90
2021-12-30 20:30:03,1.88
2021-12-30 21:00:03,1.85
2021-12-30 21:30:03,1.89
2021-12-30 22:00:03,1.85
2021-12-30 22:30:03,1.86
2021-12-30 23:30:03,1.86
2021-12-31 00:00:03,1.89
2021-12-31 00:30:03,1.84
2021-12-31 01:00:03,1.82
2021-12-31 01:30:03,1.77
2021-12-31 02:00:03,1.78
2021-12-31 02:30:03,1.73
2021-12-31 03:00:03,1.67
2021-12-31 03:30:03,1.69
2021-12-31 04:00:03,1.65
2021-12-31 04:30:03,1.66
2021-12-31 05:00:03,1.65
2021-12-31 05:30:03,1.65
2021-12-31 06:00:03,1.64
2021-12-31 06:30:03,1.59
2021-12-31 07:30:03,1.60
2021-12-31 08:00:03,1.59
2021-12-31 08:30:03,1.63
2021-12-31 09:00:03,1.66
2021-12-31 09:30:03,1.66
2021-12-31 10:00:03,1.64
2021-12-31 10:30:03,1.62
2021-12-31 11:00:03,1.60
2021-12-31 11:30:03,1.58
2021-12-31 12:00:03,1.53
2021-12-31 12:30:03,1.50
2021-12-31 13:00:03,1.48
2021-12-31 13:30:03,1.48
2021-12-31 14:00:03,1.48
2021-12-31 14:30:03,1.48
2021-12-31 15:00:03,1.48
2021-12-31 15:30:03,1.49
2021-12-31 16:00:03,1.40
2021-12-31 16:30:03,1.35
2021-12-31 17:00:03,1.32
2021-12-31 17:30:03,1.31
2021-12-31 18:00:03,1.22
2021-12-31 18:30:03,1.18
2021-12-31 19:30:03,1.24
2021-12-31 20:00:03,1.30
2021-12-31 20:30:03,1.25
2021-12-31 21:00:03,1.20
2021-12-31 21:30:03,1.15
2021-12-31 22:00:03,1.11
2021-12-31 22:30:03,1.16
2021-12-31 23:00:03,1.15
2021-12-31 23:30:03,1.21
2022-01-01 00:00:03,1.19
2022-01-01 00:30:03,1.21
2022-01-01 01:00:03,1.23
2022-01-01 01:30:03,1.19
2022-01-01 02:00:03,1.15
2022-01-01 02:30:03,1.09
2022-01-01 03:00:03,1.22
2022-01-01 04:00:03,1.40
2022-01-01 05:00:03,1.44
2022-01-01 05:30:03,1.45
2022-01-01 06:00:03,1.44
2022-01-01 06:30:03,1.44
2022-01-01 07:00:03,1.42
2022-01-01 07:30:03,1.42
2022-01-01 08:00:03,1.38
2022-01-01 08:30:03,1.40
2022-01-01 09:00:03,1.38
2022-01-01 09:30:03,1.37
2022-01-01 10:00:03,1.39
2022-01-01 10:30:03,1.38
2022-01-01 11:00:03,1.41
2022-01-01 11:30:03,1.43
2022-01-01 12:30:03,1.45
2022-01-01 13:00:03,1.45
2022-01-01 13:30:03,1.49
2022-01-01 14:00:03,1.45
2022-01-01 14:30:03,1.46
2022-01-01 15:00:03,1.45
2022-01-01 15:30:03,1.43
2022-01-01 16:00:03,1.41
2022-01-01 16:30:03,1.39
2022-01-01 17:00:03,1.37
2022-01-01 17:30:03,1.35
2022-01-01 18:00:03,1.31
2022-01-01 18:30:03,1.30
2022-01-01 19:00:03,1.23
2022-01-01 20:00:03,1.20
2022-01-01 21:00:03,1.18
2022-01-01 21:30:03,1.16
2022-01-01 22:00:03,1.15
2022-01-01 22:30:03,1.12
2022-01-01 23:00:03,1.12
2022-01-01 23:30:03,1.05
2022-01-02 00:00:03,1.01
2022-01-02 00:30:03,0.986
2022-01-02 01:00:03,0.959
2022-01-02 01:30:03,0.969
2022-01-02 02:00:03,0.957
2022-01-02 02:30:03,0.960
2022-01-02 03:00:03,0.947
